BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
13889952,2021-12-27T22:22:37Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,20.970925
13191606,2021-09-09T12:48:49Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,59
13191390,2021-09-09T12:00:55Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,115
13191412,2021-09-09T12:05:33Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,85
13191336,2021-09-09T11:47:53Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,12
13191341,2021-09-09T11:49:04Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,143
13191635,2021-09-09T12:54:09Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13198548,2021-09-10T14:23:23Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13194778,2021-09-10T00:21:25Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13226538,2021-09-14T22:29:30Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,88
13226724,2021-09-14T23:08:20Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,58
13226754,2021-09-14T23:12:58Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,59
13226920,2021-09-14T23:51:31Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13227309,2021-09-15T01:12:40Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13227394,2021-09-15T01:33:04Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29.5
13233964,2021-09-16T02:09:13Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,28
13235923,2021-09-16T09:19:14Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,27.5
13256765,2021-09-19T14:49:19Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,1
13276457,2021-09-22T15:50:24Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,50
13276361,2021-09-22T15:30:56Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,55
13288535,2021-09-24T12:37:37Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,35.5
13288691,2021-09-24T13:13:37Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,36
13287106,2021-09-24T07:18:25Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,64
13288817,2021-09-24T13:43:10Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,17
13290809,2021-09-24T21:11:38Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,34
13288866,2021-09-24T13:54:28Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,17.5
13287099,2021-09-24T07:16:21Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,81
13303943,2021-09-26T21:50:25Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,32
13299379,2021-09-26T04:46:39Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,35
13298827,2021-09-26T02:37:35Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,50
13298871,2021-09-26T02:50:07Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,35
13309359,2021-09-27T18:08:40Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,32
13322665,2021-09-29T19:51:18Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,50
13322831,2021-09-29T20:31:00Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,35.7
13322808,2021-09-29T20:26:01Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,36
13329923,2021-09-30T23:17:13Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,54
13336337,2021-10-01T23:09:55Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,14.5
13330503,2021-10-01T01:29:06Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,55.5
13336248,2021-10-01T22:50:16Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,54
13336307,2021-10-01T23:00:10Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,15.5
13337179,2021-10-02T02:27:55Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,30
13337147,2021-10-02T02:21:18Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,30.5
13341334,2021-10-02T18:01:47Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13348771,2021-10-03T21:54:16Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13347746,2021-10-03T18:06:18Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,40
13348869,2021-10-03T22:16:40Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13353570,2021-10-04T16:12:01Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13350883,2021-10-04T05:58:47Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29.7
13359418,2021-10-05T13:46:59Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13359518,2021-10-05T14:09:35Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13357132,2021-10-05T05:25:15Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,50
13359583,2021-10-05T14:23:45Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13359499,2021-10-05T14:05:15Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,43
13359533,2021-10-05T14:13:37Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13366557,2021-10-06T16:39:19Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,28
13362924,2021-10-06T03:04:49Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,30
13365359,2021-10-06T12:14:30Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,14
13378059,2021-10-08T11:59:38Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,41
13375856,2021-10-08T03:44:05Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,42
13380147,2021-10-08T19:47:17Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,13.5
13380067,2021-10-08T19:30:25Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,39
13375835,2021-10-08T03:38:10Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,56
13375761,2021-10-08T03:21:22Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,81
13379017,2021-10-08T15:30:00Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,13.5
13378089,2021-10-08T12:05:49Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,42
13387949,2021-10-10T01:15:26Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,30
13388332,2021-10-10T02:45:22Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,56.8
13388345,2021-10-10T02:48:04Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,28.4
13393333,2021-10-10T21:33:15Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,28.7
13393317,2021-10-10T21:29:23Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,29
13419584,2021-10-15T00:51:08Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,53
13419712,2021-10-15T01:23:59Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,13
13423009,2021-10-15T13:48:57Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,26
13419615,2021-10-15T00:58:31Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,53
13423703,2021-10-15T16:26:36Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,16.2
13429344,2021-10-16T13:41:42Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,15.3
13429431,2021-10-16T13:59:29Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,25.45
13442505,2021-10-18T15:02:03Z,0x9b91cc2ebf682e977087e1fdbc040a4e956f88ed,25596,13
13282054,2021-09-23T12:40:55Z,0xb0b853d921961d932ef59a07229af3c523ee65d2,25808,27.373025182
12913270,2021-07-28T07:58:08Z,0xb42df26c3d342095439753736abf14278e550d80,25142,25.97
12926002,2021-07-30T08:50:06Z,0xb42df26c3d342095439753736abf14278e550d80,25142,25
12951320,2021-08-03T08:43:42Z,0xb42df26c3d342095439753736abf14278e550d80,25142,13
12961254,2021-08-04T22:11:52Z,0xb42df26c3d342095439753736abf14278e550d80,25142,6
12977299,2021-08-07T10:12:52Z,0xb42df26c3d342095439753736abf14278e550d80,25142,8
12990253,2021-08-09T10:06:51Z,0xb42df26c3d342095439753736abf14278e550d80,25142,169
12990285,2021-08-09T10:11:57Z,0xb42df26c3d342095439753736abf14278e550d80,25142,102
12994116,2021-08-10T00:11:49Z,0xb42df26c3d342095439753736abf14278e550d80,25142,15
13233531,2021-09-16T00:26:49Z,0xb42df26c3d342095439753736abf14278e550d80,25142,4
13233557,2021-09-16T00:34:02Z,0xb42df26c3d342095439753736abf14278e550d80,25142,8.467064212
13240069,2021-09-17T00:39:14Z,0xb42df26c3d342095439753736abf14278e550d80,25142,5
13586237,2021-11-10T03:53:06Z,0x5213142cdc9fa233431f85a6d807dc37e3da3d5b,26463,27
14733928,2022-05-08T04:18:04Z,0x5213142cdc9fa233431f85a6d807dc37e3da3d5b,26463,3
14760726,2022-05-12T11:06:40Z,0x5213142cdc9fa233431f85a6d807dc37e3da3d5b,26463,5
11204134,2020-11-06T13:43:48Z,0x0f8e04c6a4c09ef4311fe355d3507b1c8b776b85,16583,56.4
11170676,2020-11-01T10:37:29Z,0xacd67e72aaf05f70718444b2b85ee10c3d2cb3a5,16402,36
14213523,2022-02-15T22:49:21Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,55.588320385
14213515,2022-02-15T22:47:28Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,70
11390831,2020-12-05T05:48:36Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,20.49702452
11390809,2020-12-05T05:43:13Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,78.934390857
11415415,2020-12-09T00:34:56Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,10
11415423,2020-12-09T00:36:28Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,16.0115834
11417561,2020-12-09T08:23:53Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,7
11467958,2020-12-17T02:29:17Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,12.25992098
11470574,2020-12-17T12:17:44Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,8.934000682
11467463,2020-12-17T00:41:44Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,15.541946328
11485197,2020-12-19T18:05:30Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,9.186570666
11504566,2020-12-22T17:08:38Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,7.5801524
11519189,2020-12-24T23:05:19Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,6.258193262
11522977,2020-12-25T13:09:36Z,0xa50e2165d79f25365d724744725eb5cdc2c9810b,17718,7.402108489
11314230,2020-11-23T11:29:20Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,1
11322261,2020-11-24T17:05:24Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,32
11357145,2020-11-30T01:41:36Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,78.770158854
11357111,2020-11-30T01:32:19Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,107
11378764,2020-12-03T09:11:09Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,90
11378583,2020-12-03T08:36:41Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,40.355553506
11378823,2020-12-03T09:23:59Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,50
11376759,2020-12-03T01:54:38Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,4.38
11376889,2020-12-03T02:24:30Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,32.0994
11378649,2020-12-03T08:48:45Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,1
11389135,2020-12-04T23:37:25Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,86.974
11389115,2020-12-04T23:33:03Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,45
11434916,2020-12-12T00:38:06Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,202
11453507,2020-12-14T21:15:07Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,162
11455684,2020-12-15T05:13:50Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,33
11466739,2020-12-16T21:56:00Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,39.705210583
11466729,2020-12-16T21:53:22Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,7.49
11469746,2020-12-17T09:13:38Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,38.346197908
11479570,2020-12-18T21:18:18Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,3.72087
11613338,2021-01-08T09:49:05Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,24.941142392
12359739,2021-05-03T07:00:03Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,3.23862129
12379893,2021-05-06T09:22:52Z,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,17242,5.371364006
13455629,2021-10-20T16:17:54Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,11.170241396
13509653,2021-10-29T03:09:04Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.105714152
13545948,2021-11-03T20:05:14Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,11.383368859
11333417,2020-11-26T10:21:13Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,16.238569714
11332219,2020-11-26T05:50:42Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,60
11333401,2020-11-26T10:17:38Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,35.6
11348298,2020-11-28T17:05:10Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.535394506
11357304,2020-11-30T02:16:53Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,10.529540757
11465130,2020-12-16T16:10:16Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,7.251862992
11470553,2020-12-17T12:13:51Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,10.531191188
11539560,2020-12-28T02:05:46Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.710201155
11575447,2021-01-02T14:05:47Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.539254137
11583055,2021-01-03T18:09:26Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.45681076
11582270,2021-01-03T15:13:21Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.798881818
11580564,2021-01-03T09:05:45Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,9.721062103
11586597,2021-01-04T07:17:49Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.278510111
11586421,2021-01-04T06:37:59Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.86278024
11609895,2021-01-07T21:16:58Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,24.760009534
11626960,2021-01-10T11:57:49Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,20.79345248
11638983,2021-01-12T08:10:09Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,11.697170688
11657512,2021-01-15T04:36:27Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,14.873768001
11687715,2021-01-19T19:44:32Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,16.2090895
11683292,2021-01-19T03:30:54Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.063482653
11708224,2021-01-22T23:13:00Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.404333695
11717673,2021-01-24T10:05:18Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,10.097280252
11723915,2021-01-25T09:05:22Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.715900044
11779727,2021-02-02T23:20:20Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.964764681
11789150,2021-02-04T10:08:37Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.522647467
11829479,2021-02-10T15:08:55Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,15.020012478
11905283,2021-02-22T06:41:19Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,13.763279571
11955669,2021-03-02T00:51:50Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,9.969457877
11990650,2021-03-07T09:53:03Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,11.750727092
12001696,2021-03-09T02:41:07Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,17.325861964
12205386,2021-04-09T11:33:48Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,24.142853177
12261989,2021-04-18T04:30:43Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,19.795195486
12327736,2021-04-28T08:09:44Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,30.338689355
12331236,2021-04-28T21:02:17Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,18.613872799
12350508,2021-05-01T20:35:33Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,18.51064069
12363294,2021-05-03T20:02:24Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,22.204545056
12360272,2021-05-03T09:02:36Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,20.567620228
12377651,2021-05-06T01:06:04Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,23.426236329
12425255,2021-05-13T09:33:46Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,45.260835875
12466319,2021-05-19T18:03:59Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,19.940984184
12498316,2021-05-24T17:09:58Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,12.296184908
12499379,2021-05-24T21:07:01Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,11.740585608
12508802,2021-05-26T08:10:32Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,14.590153987
12688214,2021-06-23T04:10:16Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.101635602
12724838,2021-06-28T21:05:40Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,3.750234716
12730459,2021-06-29T18:11:20Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,7.432879055
12762532,2021-07-04T18:02:14Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,7.376338127
12881198,2021-07-23T07:06:08Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,6.362523425
12904086,2021-07-26T21:06:27Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,6.824739887
12899377,2021-07-26T03:13:09Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,7.404500101
12936384,2021-08-01T00:09:17Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,7.394518104
12960160,2021-08-04T18:05:06Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.653377433
12973189,2021-08-06T19:05:16Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.45266409
12978387,2021-08-07T14:04:58Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,10.143474916
13020260,2021-08-14T01:05:08Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,9.060467977
13141297,2021-09-01T18:12:50Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,9.765385918
13138602,2021-09-01T08:05:42Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,9.39247669
13337101,2021-10-02T02:08:30Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.226675444
13361591,2021-10-05T22:04:14Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,8.069492563
13416770,2021-10-14T14:08:26Z,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,17402,10.166708449
11108029,2020-10-22T19:47:40Z,0x07256d56057da6360e44cdf465c4c2f4a422515e,16073,0.75
11108049,2020-10-22T19:51:21Z,0x07256d56057da6360e44cdf465c4c2f4a422515e,16073,50
11266576,2020-11-16T03:46:00Z,0x24c459f44d7c9355e69cab026d49e40e637a4671,16920,0.5
11266690,2020-11-16T04:10:16Z,0x24c459f44d7c9355e69cab026d49e40e637a4671,16920,0.52
11294694,2020-11-20T11:25:13Z,0x30150815f8a693a9bbb64204bf27a0781ffb938c,17080,26
11308042,2020-11-22T12:36:17Z,0x30150815f8a693a9bbb64204bf27a0781ffb938c,17080,40
11335908,2020-11-26T19:25:27Z,0x30150815f8a693a9bbb64204bf27a0781ffb938c,17080,12
11394324,2020-12-05T18:42:37Z,0x30150815f8a693a9bbb64204bf27a0781ffb938c,17080,47
11289230,2020-11-19T15:16:54Z,0xfe15c8f1756b0b4190d7696319b3cc3218677bca,17046,16
11433065,2020-12-11T17:53:37Z,0xfe15c8f1756b0b4190d7696319b3cc3218677bca,17046,1
11637306,2021-01-12T02:01:30Z,0xfe15c8f1756b0b4190d7696319b3cc3218677bca,17046,2
11774653,2021-02-02T04:26:09Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,9
11780934,2021-02-03T03:44:42Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,10
11859925,2021-02-15T07:15:50Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,4
11860116,2021-02-15T07:56:43Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,3
11416355,2020-12-09T03:54:34Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,50
11459576,2020-12-15T19:28:49Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,8
11465504,2020-12-16T17:29:01Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,18
11465346,2020-12-16T16:56:22Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,40
11465082,2020-12-16T15:59:18Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,22
11472349,2020-12-17T18:46:37Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,12
11513845,2020-12-24T03:23:10Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,18
11526434,2020-12-26T02:06:28Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,12.4
11553482,2020-12-30T05:26:33Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,23
11553257,2020-12-30T04:39:41Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,15.6
11559888,2020-12-31T05:04:25Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,11
11565454,2021-01-01T01:34:48Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,13
11565652,2021-01-01T02:12:25Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,27
11570280,2021-01-01T19:14:06Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,20
11572538,2021-01-02T03:29:21Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,8
11585581,2021-01-04T03:32:28Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,20
11611757,2021-01-08T04:06:05Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,26
11657124,2021-01-15T03:12:37Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,5
11667650,2021-01-16T17:45:15Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,23
11689999,2021-01-20T04:08:21Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,5
11699210,2021-01-21T13:58:06Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,8
11702935,2021-01-22T03:37:20Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,11
11716391,2021-01-24T05:15:18Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,8
11716487,2021-01-24T05:32:34Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,4
11719237,2021-01-24T15:40:37Z,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,17847,7
11152474,2020-10-29T15:28:08Z,0x1edd4603b9d0955b666cc36be234578c5764bff8,16317,0.504
11334135,2020-11-26T12:56:50Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,805.401274492
11363243,2020-11-30T23:54:55Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,102.743996477
11371624,2020-12-02T07:16:03Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,33.836499322
11456245,2020-12-15T07:18:57Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,392.506554115
11456233,2020-12-15T07:16:44Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,230
11467317,2020-12-17T00:08:59Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,63.47770162
11472170,2020-12-17T18:06:28Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,75.719104506
11519469,2020-12-25T00:05:12Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,57.565844001
11534633,2020-12-27T08:05:33Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,62.716174742
11538184,2020-12-27T21:05:59Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,89.628394079
11557754,2020-12-30T21:05:51Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,75.683669515
