BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
14070458,2022-01-24 20:27:57.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,66
14068690,2022-01-24 13:50:10.000,0xe505eb332b3465dc423327b88e6a3caa91192d07,ETH-B,24760,25
14071176,2022-01-24 23:03:27.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,5.973720257
14070922,2022-01-24 22:04:28.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,56.946210055
14067451,2022-01-24 09:08:20.000,0xdf44412f621730d3429a17666b6845f790b885df,ETH-B,26822,9.4
14071019,2022-01-24 22:24:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,17.413748617
14066675,2022-01-24 06:20:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14071198,2022-01-24 23:07:24.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,5.23
14070492,2022-01-24 20:33:45.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,70.824751513
14070364,2022-01-24 20:04:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,2
14070417,2022-01-24 20:17:21.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14070093,2022-01-24 19:04:57.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,3.791761965
14070093,2022-01-24 19:04:57.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,18.533095961
14070029,2022-01-24 18:49:12.000,0xaf6ac1de25c842aa0a36093fb959e37d2f5fc0b6,ETH-B,24908,95
14069299,2022-01-24 16:05:41.000,0x5ab7b75917eeef2fa45bba6c51ecf4bf0df4158d,ETH-B,25580,17.765838391
14065292,2022-01-24 01:04:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,36.36714414
14067958,2022-01-24 11:01:29.000,0x4659291c6635b169468a3c474d15f535ffe02378,ETH-B,27321,2175.4
14068042,2022-01-24 11:22:01.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,4
14071992,2022-01-25 02:04:39.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,28.837974277
14076707,2022-01-25 19:46:35.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,300
14076674,2022-01-25 19:38:24.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,400
14076516,2022-01-25 19:05:01.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,7.413228694
14072400,2022-01-25 03:32:53.000,0xd04b846984433556806b4c4f57455c96d3c8344e,ETH-B,23989,4.518820412
14076517,2022-01-25 19:05:22.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,4.256224668
14077249,2022-01-25 21:43:34.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,71
14076517,2022-01-25 19:05:22.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,5.126355622
14082157,2022-01-26 15:44:43.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.520984824
14082252,2022-01-26 16:08:48.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,5.178280673
14082235,2022-01-26 16:04:06.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,78.019107988
14083060,2022-01-26 19:06:40.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,100
14082010,2022-01-26 15:10:47.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,61.569438603
14081120,2022-01-26 12:04:32.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,47.8592966
14082235,2022-01-26 16:04:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,30.150448804
14081907,2022-01-26 14:48:02.000,0x8fcc288816dbdc416f2d7f4c1fa6995f76195a50,ETH-B,27342,31.97473247
14082192,2022-01-26 15:54:11.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,67
14083061,2022-01-26 19:07:08.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,100
14081121,2022-01-26 12:05:03.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,23.458249966
14083075,2022-01-26 19:09:31.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,100
14084962,2022-01-27 02:18:57.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1100.14728
14086688,2022-01-27 08:41:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14085023,2022-01-27 02:32:23.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1300.11665
14084975,2022-01-27 02:21:40.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1249.18472
14085044,2022-01-27 02:37:07.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,544.76719
14088101,2022-01-27 14:04:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,19.271207386
14084998,2022-01-27 02:26:02.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1350.43379
14091373,2022-01-28 01:59:46.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,410
14091781,2022-01-28 03:29:38.000,0x38c068f3241fde71e1604c319884b6f22a9f11bc,ETH-B,27360,3300
14091404,2022-01-28 02:05:05.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,390
14091758,2022-01-28 03:23:52.000,0x38c068f3241fde71e1604c319884b6f22a9f11bc,ETH-B,27360,100
14093509,2022-01-28 10:03:36.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,87
14097038,2022-01-28 23:04:53.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,22.53965948
14098500,2022-01-29 04:29:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,11.759896121
14100583,2022-01-29 12:15:36.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,80
14101011,2022-01-29 13:47:45.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14103256,2022-01-29 22:04:47.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,5.66130808
14097966,2022-01-29 02:25:03.000,0x27a984ce07a7bcf8cbf182a30ce574e9c4042670,ETH-B,27378,29.639098613
14107477,2022-01-30 13:46:41.000,0x913575fa0adfbf1f9668ecf5b044727ce4a9634b,ETH-B,27396,52.220641039
14110117,2022-01-30 23:21:26.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,9
14103982,2022-01-30 00:48:23.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.432558902
14114429,2022-01-31 15:30:21.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,69.851752324
14116196,2022-01-31 21:53:39.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,50.382264759
14114874,2022-01-31 17:04:38.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,24.092168947
14117402,2022-02-01 02:17:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,3.8
14120160,2022-02-01 12:44:32.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.501824864
14118175,2022-02-01 05:05:06.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,9.109815979
14118185,2022-02-01 05:08:04.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,6.364381577
14117414,2022-02-01 02:20:26.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,23.927156388
14116917,2022-02-01 00:33:39.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,41
14118239,2022-02-01 05:20:33.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.436065736
14118538,2022-02-01 06:24:16.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,12.820096375
14119201,2022-02-01 08:53:40.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,5
14120792,2022-02-01 15:05:06.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,37.540735618
14119236,2022-02-01 09:03:09.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,18.039464868
14118170,2022-02-01 05:04:17.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,143.926618867
14119510,2022-02-01 10:06:57.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14119541,2022-02-01 10:14:39.000,0x618663c8e8b84978cb3077207faad324ed6fdb04,ETH-B,27409,100
14123462,2022-02-02 00:44:50.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,2.5
14123525,2022-02-02 00:59:58.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,425
14123638,2022-02-02 01:20:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,12.650494955
14123892,2022-02-02 02:17:24.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,92.94
14128061,2022-02-02 17:48:55.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,1.5
14123744,2022-02-02 01:44:51.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,131
14126611,2022-02-02 12:23:48.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,131.604764792
14126937,2022-02-02 13:36:32.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,86
14135450,2022-02-03 21:31:03.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,2.5
14131498,2022-02-03 06:47:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,0.5
14135743,2022-02-03 22:34:24.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,10.330137736
14135710,2022-02-03 22:28:39.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,1.5
14138059,2022-02-04 07:03:59.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,14.134000258
14142585,2022-02-04 23:31:53.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,134.710987316
14137109,2022-02-04 03:39:03.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,9.906350831
14141166,2022-02-04 18:33:45.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,70
14142682,2022-02-04 23:56:27.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,50
14141362,2022-02-04 19:14:51.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,75
14141498,2022-02-04 19:40:34.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,25.250119286
14140232,2022-02-04 15:07:54.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,48.112674972
14140202,2022-02-04 15:00:33.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.313327373
14138585,2022-02-04 09:04:43.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,31.021874855
14141137,2022-02-04 18:28:38.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.669785208
14136686,2022-02-04 01:58:23.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,173.346243315
14136438,2022-02-04 01:04:27.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,24.204496104
14140670,2022-02-04 16:40:10.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,146.188973675
14139671,2022-02-04 13:04:07.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,16.642925525
14140762,2022-02-04 17:04:45.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,21.648343374
14141116,2022-02-04 18:25:15.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,58.15
14141031,2022-02-04 18:04:26.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,32.300336334
14142776,2022-02-05 00:17:48.000,0x07c00f778e2cc8bba089a47625f7673594834240,ETH-B,27433,94.739820536
14142831,2022-02-05 00:30:24.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,30
14143170,2022-02-05 01:52:21.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,10.103472733
14144151,2022-02-05 05:41:18.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14145081,2022-02-05 09:07:33.000,0x10a5c915e732c2bfec3423f9fbb14e60230cb9b8,ETH-B,27436,29.646746215
14145906,2022-02-05 12:04:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,27.231289045
14146816,2022-02-05 15:33:27.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,100
14142985,2022-02-05 01:04:44.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,2.056872382
14144187,2022-02-05 05:50:57.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,90
14152228,2022-02-06 11:27:50.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.307615597
14149865,2022-02-06 02:50:27.000,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,ETH-B,26181,16
14153920,2022-02-06 17:35:43.000,0x15920d415ae0163919399a8bb6578e45ef9d71dc,ETH-B,27444,1792.482486234
14152042,2022-02-06 10:45:19.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,0.3
14149839,2022-02-06 02:44:55.000,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,ETH-B,26181,12.079250789
14161044,2022-02-07 20:12:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,16.104526632
14159924,2022-02-07 16:07:55.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,20
14159626,2022-02-07 15:02:41.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,480
14155913,2022-02-07 01:05:16.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,9.350614243
14159686,2022-02-07 15:15:28.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,310
14157446,2022-02-07 06:47:38.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,160
14160424,2022-02-07 17:58:30.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,87.357544372
14157102,2022-02-07 05:28:55.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,128.176550488
14159667,2022-02-07 15:10:39.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,420
14159633,2022-02-07 15:04:34.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,90
14159637,2022-02-07 15:05:01.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,480
14159015,2022-02-07 12:51:50.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,290
14158166,2022-02-07 09:36:24.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.579672508
14160902,2022-02-07 19:42:28.000,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,ETH-B,26911,17.157573663
14157509,2022-02-07 07:03:07.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,11
14155911,2022-02-07 01:04:27.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,40.948323524
14156098,2022-02-07 01:49:46.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,41
14159708,2022-02-07 15:20:08.000,0x27a984ce07a7bcf8cbf182a30ce574e9c4042670,ETH-B,27378,4.658696911
14160257,2022-02-07 17:21:31.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,120
14160727,2022-02-07 19:05:01.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,32.021881986
14156073,2022-02-07 01:42:49.000,0xaa1a1097454f3338d3364b380510004123f94866,ETH-B,27447,40.5
14158066,2022-02-07 09:12:25.000,0xc826c1de8c1b209fddd8bce19605e907216acff1,ETH-B,26672,10.38668604
14161163,2022-02-07 20:40:40.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.775780483
14155914,2022-02-07 01:05:23.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,6.481176255
14161739,2022-02-07 22:39:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,12.201401699
14159613,2022-02-07 15:00:13.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,160
14159649,2022-02-07 15:07:45.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,410
14161015,2022-02-07 20:06:47.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1
14159723,2022-02-07 15:22:33.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,240
14158041,2022-02-07 09:04:59.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,8.406613671
14167524,2022-02-08 20:23:54.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,21.123346683
14164276,2022-02-08 08:05:29.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.907221062
14163726,2022-02-08 06:04:20.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,38.730477126
14166301,2022-02-08 15:44:52.000,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,ETH-B,27464,1560
14165117,2022-02-08 11:17:04.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,16.058361745
14168179,2022-02-08 22:39:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,16.07507869
14166698,2022-02-08 17:14:36.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,70
14163726,2022-02-08 06:04:20.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,38.103975706
11207801,2020-11-07 03:15:09.000,0xb671bc618f725d6fcef35177a1e5a01b849b4e23,ETH-B,16560,11
11207859,2020-11-07 03:27:59.000,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,ETH-B,16604,28
11212638,2020-11-07 21:11:08.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,1.60810448
11207006,2020-11-07 00:26:02.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,88.25221935
11212631,2020-11-07 21:10:17.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,3.6
11212731,2020-11-07 21:32:53.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.460041902
11211784,2020-11-07 17:56:57.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,1
11212599,2020-11-07 21:01:15.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,5.2
11213075,2020-11-07 22:50:30.000,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,ETH-B,16604,0.1
11213303,2020-11-07 23:36:33.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,119
11212845,2020-11-07 21:54:51.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,21.103952297
11219455,2020-11-08 22:20:52.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.6665337642
11219595,2020-11-08 22:50:10.000,0xb671bc618f725d6fcef35177a1e5a01b849b4e23,ETH-B,16560,6
11217528,2020-11-08 15:21:26.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,1.431928496
11219621,2020-11-08 22:54:03.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,83.770034565
11219039,2020-11-08 20:47:42.000,0xe5463cf1a59d036cf4d98303ea4cf3927b46566c,ETH-B,16067,5.8
11213644,2020-11-08 00:55:58.000,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,ETH-B,16604,0.01
11218981,2020-11-08 20:35:18.000,0x1a3ce0e37371251be120a915c584330a511e6a31,ETH-B,16674,7
11219614,2020-11-08 22:53:06.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,110.481596255
11213832,2020-11-08 01:40:40.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.3424236283
11224360,2020-11-09 16:25:13.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,30
11222436,2020-11-09 09:19:33.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.4447697359
11224149,2020-11-09 15:39:39.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,9.102730819
11222472,2020-11-09 09:28:18.000,0xafba22346e3483fe4c8cbf0bb4045aa8c0598df3,ETH-B,16695,1
11222405,2020-11-09 09:12:21.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,1.49317579
11223413,2020-11-09 12:55:31.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,99.814324787
11225475,2020-11-09 20:27:24.000,0xe5463cf1a59d036cf4d98303ea4cf3927b46566c,ETH-B,16067,11
11228643,2020-11-10 08:02:31.000,0xcf91f5ed9bcd8ab6899857d7b1717d460f6f1f2e,ETH-B,16727,13.8
11232810,2020-11-10 23:40:27.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,154
11226772,2020-11-10 01:14:43.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.2252702425
11231894,2020-11-10 20:20:54.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,3.660494824
11226816,2020-11-10 01:23:41.000,0xd7302362858d2e51c2b0c2bc97c7e7e879f8470f,ETH-B,16718,300
11228243,2020-11-10 06:28:46.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,20.762158722
11231875,2020-11-10 20:17:00.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,3.68
11228216,2020-11-10 06:23:49.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,111.555555323
11230633,2020-11-10 15:40:19.000,0x79f98a3f67096492db7288d8cdecb2721e08040f,ETH-B,16735,10.4
11238261,2020-11-11 19:41:50.000,0x1a3ce0e37371251be120a915c584330a511e6a31,ETH-B,16674,6.26
11233165,2020-11-11 00:53:55.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.3919319527
11237858,2020-11-11 18:08:57.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,7.854354327
11233477,2020-11-11 02:04:43.000,0x6d2c16e7c6c543e7b9480eadd3ce64cb7fa7c80d,ETH-B,16748,15.618604866
11234807,2020-11-11 06:55:19.000,0xc834072b11203d3b0fea454d2a73143eeb95a7aa,ETH-B,16754,100
11233882,2020-11-11 03:34:20.000,0xb671bc618f725d6fcef35177a1e5a01b849b4e23,ETH-B,16560,15
11236808,2020-11-11 14:16:08.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,1
11236811,2020-11-11 14:17:06.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,76
11233379,2020-11-11 01:41:03.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,4
11233396,2020-11-11 01:44:42.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,8.776342054
11234144,2020-11-11 04:32:07.000,0xb671bc618f725d6fcef35177a1e5a01b849b4e23,ETH-B,16560,10
11238114,2020-11-11 19:04:35.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,16.8
11233235,2020-11-11 01:08:21.000,0x6d2c16e7c6c543e7b9480eadd3ce64cb7fa7c80d,ETH-B,16748,102.642154105
11245652,2020-11-12 22:54:37.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,51.235500398
11248097,2020-11-13 07:49:22.000,0x5fcd6df16aaf11ab6c19dc62143fd86134885fc7,ETH-B,16832,0.92
11251173,2020-11-13 19:15:00.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,1.2
11247163,2020-11-13 04:28:50.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,33
11251650,2020-11-13 20:58:19.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.9
11248465,2020-11-13 09:11:49.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.5392583816
11248444,2020-11-13 09:07:05.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,1.62570323
11247968,2020-11-13 07:21:56.000,0x198304274a333e8ce0ae459f2822b7be29a6ad1e,ETH-B,16831,50
11250496,2020-11-13 16:43:22.000,0x124a7f2710a09b6a8f7da9fca240a9805fabf9fc,ETH-B,15978,0.2126847901
11251747,2020-11-13 21:19:40.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.8493204344
11251740,2020-11-13 21:18:13.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.2
11250257,2020-11-13 15:49:05.000,0xe0c83c0572c0e7088f2be88ecf22ddfe7312a966,ETH-B,16838,11.5
11247005,2020-11-13 03:57:14.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,67
11258868,2020-11-14 23:29:00.000,0xd269bf56f6f571430b93df0af5342bb839131467,ETH-B,16880,1.6
11256418,2020-11-14 14:36:52.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,3.918104856
11255215,2020-11-14 10:09:43.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.04
11256145,2020-11-14 13:35:20.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,148.410081038
11258479,2020-11-14 22:11:57.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,34
11264347,2020-11-15 19:29:32.000,0x6e1eb692e8950923aa55689f0d0dfc7591814d24,ETH-B,16908,85
11259631,2020-11-15 02:14:42.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.2
11265410,2020-11-15 23:21:49.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.4870525271
11260479,2020-11-15 05:19:19.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,17
11265418,2020-11-15 23:23:12.000,0x83f03816122b595ebaaad4811614dbc449351371,ETH-B,16917,0.5571634472
