BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
14814151,2022-05-21T00:20:10Z,0x4c95115c3606c4bda57316d7434cd8f103fa32f24b4c28a1ab7b2e09e87ed3f3,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,76,28379,ETH-B,6.22189E+20,622.1887389
14804653,2022-05-19T11:21:00Z,0x43de8a122cb5c013fa1dd4dae1b570dc9f696f50dcd2be4a586a79f51fb05cad,0xf319fcb2fbad698057d275da35b444dff2240fed,0xcc0c842124bafac7b64d52e42658bd91096a6f34,146,28356,ETH-B,4.3962E+20,439.6201183
14783437,2022-05-16T01:41:34Z,0x2494a4c5a47f42731cc6a7d53941f796fa626cd1509910fdd046ec40d1f0a98f,0x88d695250c2d6f9568dbf2ce8044f50fc644a07f,0x1da08d07aab8bea7d627f8b0a304bc9c41939989,55,28313,ETH-B,2.77519E+20,277.5194077
14768534,2022-05-13T16:49:21Z,0xc36fe472ffb0ba67a677a13b159715df1b5c02aabf4d720e61ca3690cfb7faa1,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,54,28287,ETH-B,6.12035E+20,612.0347455
14966743,2022-06-15T09:18:18Z,0xdcb539f7417bf2d1001bdb0e2ca1956066299070bd84565fe63ba4a5b54cf51a,0x5f15eacd0bc62725c7384a1ca9dddaaa0ec6e0a2,0x41135a347972fbeba1bf09be037962885b33f00d,61,28278,ETH-B,1.07858E+19,10.78575217
14765178,2022-05-13T04:10:42Z,0xebe3988821f88249faea37852379d7f965fcb55da6c14cd69fc3864b33dbf225,0x5f15eacd0bc62725c7384a1ca9dddaaa0ec6e0a2,0x41135a347972fbeba1bf09be037962885b33f00d,162,28278,ETH-B,7.61767E+19,76.17673986
14764760,2022-05-13T02:31:28Z,0x558a899e1550e208ca6ca840ef392fa81acbb4d04935f14ff7117cf0698ec851,0x4cc8bcbb3c137d1479a6ef32f2efa196e6ea02e3,0x13a28b6e3bef04b611cf62128b70f9eaecee68aa,358,28277,ETH-B,1.19564E+21,1195.63708
14763578,2022-05-12T21:58:34Z,0xa0cceb3d04e2126ef7bdf8b2a5c7692b3bb3f60597ec2ed76320d3561fdc5b09,0x18a71a75c9f6ed5d57acac7f9a14b4969a7f3338,0x472315b5c1d46a66be1325323e05879d390cc448,147,28274,ETH-B,2.85761E+19,28.57605308
14848678,2022-05-26T15:17:17Z,0x2bdfc24e06f5f25fb5de5c8cc290516a7f4025484b38f48daec7d7dfd4848796,0x63967b662d097be2ffe0eab61d55ee4b32a69fa4,0xddc65fac7201922395045ffdffe28d3cf6012e22,398,28273,ETH-B,2.86785E+19,28.67852712
16018945,2022-11-21T14:20:23Z,0xb2746be58dc530630eb1ecdbeedd57f59e15b3fa7b1cbdcac0722aad6c9caeef,0x90f008270cfe89748af8184704ec4cf5cb3def6e,0x10ae891c91c4937591fd8a9167e009c576dd8e61,384,28266,ETH-B,1.11562E+19,11.15617978
16017629,2022-11-21T09:55:47Z,0x250e49536f3387267e90fb425dbbd6e0600b28bc31e3c42a8601803098b3196a,0x90f008270cfe89748af8184704ec4cf5cb3def6e,0x10ae891c91c4937591fd8a9167e009c576dd8e61,332,28266,ETH-B,8.6622E+18,8.662198762
14995918,2022-06-20T09:58:50Z,0x40fb2ca191526d6396db1422f02f1065d5f09cbf1f00c0d67ec8a3e3e23b1b6f,0x90f008270cfe89748af8184704ec4cf5cb3def6e,0x10ae891c91c4937591fd8a9167e009c576dd8e61,55,28266,ETH-B,1.13937E+19,11.39365048
15008358,2022-06-22T15:46:57Z,0xcae528193e3353b274947232bb96ed39a9f330cbfbc07cbc6c55db6afa520218,0x90f008270cfe89748af8184704ec4cf5cb3def6e,0x10ae891c91c4937591fd8a9167e009c576dd8e61,45,28266,ETH-B,1.67545E+19,16.75447714
14759954,2022-05-12T08:05:28Z,0x8ccf21bc84c514619cd1799ec299812fa38ed082e04a49ca02220d197d82ca82,0x3a14e5c91864c5145a21f2dc15f344c9659b1587,0x36d79dbc81231f3790ddef50bd4ae9ca731c483c,133,28260,ETH-B,4.2E+20,420
15939890,2022-11-10T13:22:47Z,0x674e9c9379740d3b6ed3f06ba005a630c26ac2395ac1e9cc34f933ec26a5a35f,0x3a14e5c91864c5145a21f2dc15f344c9659b1587,0x36d79dbc81231f3790ddef50bd4ae9ca731c483c,235,28260,ETH-B,3E+20,300
15939903,2022-11-10T13:25:23Z,0xa0db8a35e2b4a554dbeabf8cab2b07b62b46a5058047ae35a3e3f2ecdbfa6ece,0x3a14e5c91864c5145a21f2dc15f344c9659b1587,0x36d79dbc81231f3790ddef50bd4ae9ca731c483c,224,28260,ETH-B,3.2E+20,320
14759844,2022-05-12T07:36:59Z,0x39d6457a27a92ce2ff1125f8ab32fb99416bdb65f83300c6052e2f13cf5120b6,0x3a14e5c91864c5145a21f2dc15f344c9659b1587,0x36d79dbc81231f3790ddef50bd4ae9ca731c483c,208,28260,ETH-B,3E+20,300
14758357,2022-05-12T01:47:05Z,0x898b278e1e7d2daa1dd369a329d7062374b3445c4d73c518e568bfed8bbc8646,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,118,28256,ETH-B,3.5E+20,350
14757920,2022-05-12T00:05:39Z,0xc5225a4d841e670bb7539e8ce2c413be9cd62c1a68b63b4067e05c3ab0243b52,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,560,28251,ETH-B,6.36164E+20,636.1635481
14757086,2022-05-11T20:52:00Z,0x8731b7ae6f2ff526a250c6d04f387d92eceacfdfdbfaac77d2b09521449826ae,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,478,28247,ETH-B,2E+21,2000
14757046,2022-05-11T20:42:34Z,0x88571b9f6d1de556c6c0cfe142ba82f8f7258865171ae1c876488399f57539a8,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,243,28247,ETH-B,1.7E+21,1700
14757035,2022-05-11T20:40:36Z,0xc685c7290eeca413c8dbae0a314ff6021d8f8a10ddae010afc924f8e69701ea4,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,266,28247,ETH-B,1.5E+21,1500
14757055,2022-05-11T20:45:10Z,0xf0cbaa3f7865bca04732fe29a2312ca2572beb4f8dfcf7316a363e14851bc5db,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,322,28247,ETH-B,1.8E+21,1800
14756994,2022-05-11T20:31:05Z,0xd8b810fa069e2de440c7c8f329f9c7e5badc7d8497b54d2b02025bdff63e756b,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,341,28247,ETH-B,5E+20,500
14757015,2022-05-11T20:35:57Z,0x64392a5fc2ae0d7dba6dfea6698cb95bc6a915dd81e0abb2719b39dc4be38789,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,171,28247,ETH-B,1.2E+21,1200
14757009,2022-05-11T20:34:00Z,0xe804f84f992a49fc8eac72b2973aa71a7671e4be7d80b14f5b7c77ce36dca7c7,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,334,28247,ETH-B,1E+21,1000
14757069,2022-05-11T20:48:54Z,0x206f961987d6dde1e23f885fcc3a28a02ff7ff075208108686c3ddeebbaa6e9d,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,319,28247,ETH-B,2E+21,2000
14757023,2022-05-11T20:37:18Z,0x3073c225bba34fad58ef7a16b9e836659710392864174a868043e67f032be89f,0x9b7a6e6b894e243e994cfaa32ea07d8a60740981,0xd6e452c63266d08a6130a38b346c2d85b96e3106,372,28247,ETH-B,1.3E+21,1300
15537595,2022-09-15T07:23:47Z,0xf4fede5144145249c8dcdcdeb3b89bd634dcbb1ca876d047028191c62ebd82f7,0xa52395f3b42ec41a97af9cc6bf734c19db5b29f6,0x97b74ef4924a59983b941e4b6d5a192835a2e595,112,28244,ETH-B,3E+20,300
14755716,2022-05-11T15:45:45Z,0x17ff3684e4aa6ac7a932d66101379357bbea33ab74059aaf618a5a0709c7e387,0xa52395f3b42ec41a97af9cc6bf734c19db5b29f6,0x97b74ef4924a59983b941e4b6d5a192835a2e595,324,28244,ETH-B,6.20172E+20,620.17153
15395843,2022-08-23T09:48:43Z,0x88e4438a49fea0d9e8fb248faafba7efd54430dc13987ed7240625692aa74869,0xa52395f3b42ec41a97af9cc6bf734c19db5b29f6,0x97b74ef4924a59983b941e4b6d5a192835a2e595,522,28244,ETH-B,7.31435E+19,73.14345
14751524,2022-05-10T23:52:19Z,0x86567303d996390de1f65925d10662f3301e72c8f2b6153a98ca0ca8dc13f9c0,0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x0f5c10480b1bcfd68eb58868f32c43cba3f7d696,213,28239,ETH-B,1.47188E+20,147.1879322
14747209,2022-05-10T07:10:30Z,0x30c56982d69362abae63fd8978bd121734f5ab4751d64f7c221dca98397b55e7,0xad6021a00ee3748d7d1aa5de6051fbdac788fa47,0xc350aaf44397452012f643bed7cbe2e2d7ab833f,310,28225,ETH-B,4.99E+20,499
14747117,2022-05-10T06:43:56Z,0xbc15cd4f396682aa4dcaa0a04e402b3ac344cd992f45b6439348b17655c8cc23,0xad6021a00ee3748d7d1aa5de6051fbdac788fa47,0xc350aaf44397452012f643bed7cbe2e2d7ab833f,144,28225,ETH-B,5.05E+20,505
14745521,2022-05-10T00:37:14Z,0xcc4e22bb878f0306fc1881331fc970d78b149151b1c806b568b4d586697a498e,0x08a2007ed3167e1d603cae41b6eee450c890026a,0x18fbceba40a87900cd44548b9f15a0fe2ca62447,427,28221,ETH-B,5.21762E+20,521.7622573
14746381,2022-05-10T03:55:04Z,0x8b62391f579b32f76e56d4a87dcd41b483e24bd18eb9e13bd22b331962a059ec,0x08a2007ed3167e1d603cae41b6eee450c890026a,0x18fbceba40a87900cd44548b9f15a0fe2ca62447,322,28221,ETH-B,5.05126E+19,50.51263623
15935639,2022-11-09T23:07:35Z,0xbb3b48cc1dbd60977367b4051c6f328deff1e5c86820895d183f0602d48a0e64,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,290,28220,ETH-B,1.45E+20,145
16006114,2022-11-19T19:21:11Z,0x7439519178830a4a614c74e13a8b7b605426370f8a050d3032b0310f90aa6253,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,439,28220,ETH-B,2.75E+20,275
14744883,2022-05-09T22:08:08Z,0x648032c704fd0492c734d5d98b89fdf54e3daadca7d8df533e86a151dbad4a98,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,194,28220,ETH-B,2.83E+20,283
14744899,2022-05-09T22:11:07Z,0xcd14f1d5e0c5f5414b784e7133f8e122eeb703075654b2a26cd0c1ac2dbe49b9,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,233,28220,ETH-B,3.15E+20,315
14744673,2022-05-09T21:17:17Z,0x1cd998d375e575ae1e3afbc212dece7f6554039797cfa6999ef1d827d662d4d3,0xe21658615163c9a74e9b9c2f1d8acafa25a99be4,0x7f2feec8daa247e6b42ad379ecd771341c409506,63,28217,ETH-B,5.17975E+19,51.79748216
14744445,2022-05-09T20:24:21Z,0x844d7293c5fe146a1dd0993e8e48e400b2229e88086cf76b1e2fae696cc1813f,0xe3f5d7935a37d87e8b5385d051fa88b82f52c8c7,0xc1eb76ce21f19ee07692454c975550107238821e,277,28216,ETH-B,5E+19,50
14740219,2022-05-09T04:06:34Z,0x20a2a59c1362562e31d049526f7420f84630422d25930aaa8bb3324cbb3994da,0xaa3642572c9987365d950aa9a5125db47d2a51b3,0x68a97276b6e2e139c5b0856f0283990de370c675,2240,28207,ETH-B,2.69662E+19,26.96620495
14852560,2022-05-27T06:19:00Z,0x2892f6d71a8441a1728bf1ef5ded02742fd552b000a2f4eaab8c2090fbd81c25,0xaa3642572c9987365d950aa9a5125db47d2a51b3,0x68a97276b6e2e139c5b0856f0283990de370c675,86,28207,ETH-B,5.80188E+18,5.80188289
14771872,2022-05-14T05:43:30Z,0xbc9dd6520c15a99f84d8c9af048fefd92a1eaa8035faa6811eee5214d1b65aaa,0xaa3642572c9987365d950aa9a5125db47d2a51b3,0x68a97276b6e2e139c5b0856f0283990de370c675,344,28207,ETH-B,1.0958E+19,10.957973
14723420,2022-05-06T12:00:55Z,0xd0692b42deb5189a76f1d15dd5005fc4f396bb47b7b6c32bdd097f0ec1044f23,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,844,28188,ETH-B,1.93725E+21,1937.246969
15085250,2022-07-05T22:35:03Z,0x49d258c848feb0d082a0b2b6e2e9cb7a8f5e7b2034e2cef0c34b609c656a9013,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,358,28188,ETH-B,4.85E+20,485
15071687,2022-07-03T20:16:58Z,0x33a443cf5ca82f7f61fdadb6db8a905f1af6d0d0e2ff8b96d96b39a2f724b5e5,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,514,28188,ETH-B,1.58242E+20,158.2418205
15054242,2022-07-01T03:44:03Z,0x347611857a3ab29708878ab18c5c3e21f942d0c73f5e9c2356a1dcd60c024d4d,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,64,28188,ETH-B,1.49255E+20,149.2553501
15050078,2022-06-30T11:13:52Z,0x56fdda930d5547081d7250af230f355cfa7861b05490065be85465ec730e23e0,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,254,28188,ETH-B,1.47058E+20,147.0581664
15050642,2022-06-30T13:46:03Z,0xdf52965e9250706dbc9b65cd559f0c9bc563f07223db117b732efff182f0f4ee,0x3a5a32db629046bc701fe2381e58f2fede360ed9,0xe85c0d264628f606f439e2ecd8bcaf0f7253dbb7,496,28188,ETH-B,1.05161E+20,105.1614055
14710526,2022-05-04T10:56:53Z,0xa3720839bbef0d7c8dbd2407e98b9d28eb396199d252c1ef3e0289ba194d6c63,0x34fb7e59ca919cba550892244e633e97c7e44d92,0x39d7723eb0ac4a278c7a5775d06b1e1f53246c9c,411,28169,ETH-B,5E+19,50
14710505,2022-05-04T10:51:27Z,0x7cfe1f510fa1ae06bd7ff8cb8c169a43a0e3953b485dd2c0190c8fb6ada1bdc2,0x34fb7e59ca919cba550892244e633e97c7e44d92,0x39d7723eb0ac4a278c7a5775d06b1e1f53246c9c,278,28169,ETH-B,5E+19,50
14710127,2022-05-04T09:31:25Z,0x0b0a675a589df829287e5d10d7753e04c36a21bf45744509b7bfaf8d1d54f2b6,0xd4ee6fb0279634c866bae5f494b2081603f9498e,0x1149eac867c956e2389ea1a069411c80d55f35e8,117,28168,ETH-B,5.89042E+19,58.90420273
14669976,2022-04-28T01:33:08Z,0x292b6782dab6f4d8fe62800193a370bd8930f291fe7b9e60142f8f7a5d41315e,0xfce5535823ed8dee65284acdbe82cbb3dacffb5d,0x81bb48d97423786bea1cad108c16b90d15f01e6e,799,28126,ETH-B,5.0312E+19,50.31195295
14652208,2022-04-25T06:26:07Z,0xad02dafbf9ed89d0b237fec8a0a9a3bc43036d7f923c8a06204a92ba1113c47c,0xff45f0caa14ead15f01d4cacf29928effb6f241b,0x759dca8f34e6f9e22089d87f19f97262d8e7a301,520,28105,ETH-B,2.97482E+19,29.74816984
14633513,2022-04-22T08:10:10Z,0x922c534b30e15d2b1144611c25d38d70e8221d8a042e4b68037f90f2e3e4cb4d,0xc913065b539208507ecea3da3898f97fe10bcb28,0x21c2a897c211b1312a8913a194e16f8b70045ed0,254,28091,ETH-B,3.3E+19,33
15533971,2022-09-14T16:33:03Z,0x399a311434d8e00779915b1369069f2ddcfa182c344847f6624fb13c468d36ee,0xbef5a30d9cb068d34f42d1f0e9eda65d5c12fd74,0xad36295c07638481bdd1c69feb9b6c6309e566c8,353,28051,ETH-B,9.69714E+19,96.9713508
14598459,2022-04-16T20:08:39Z,0xf0f2e864f777a6ac75a6990937fbea6f9a925ed0477f8316ea37dd0cc17beb7a,0xbef5a30d9cb068d34f42d1f0e9eda65d5c12fd74,0xad36295c07638481bdd1c69feb9b6c6309e566c8,394,28051,ETH-B,9.29548E+20,929.5482231
14592793,2022-04-15T23:04:21Z,0x5d337130a2f3e2a643e033e1f3b7ea6d093e7a3c62b4a11394e14db5df00fd89,0x5429c397a1098fc06a4a97c53197a2719a339bc0,0xa996b05edb4129ae37997eab5fe3e8fd7923f986,59,28038,ETH-B,4.16674E+19,41.66739478
14612682,2022-04-19T01:37:35Z,0xa5ab52b2a3ec8bf9ed8589ce4d77547cb0ea93b617a59fc42c11c29421c38935,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,69,28018,ETH-B,9.26961E+20,926.9608824
14612687,2022-04-19T01:39:32Z,0x64e1e454b29f2e661b82ce7b8d45de01f89880f5b84777dec6247086dce2de93,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,149,28018,ETH-B,1.37899E+20,137.8987829
14639484,2022-04-23T06:27:44Z,0x0901b632859ff9f83eeae02f36a31e05e751947706f2c196698ce226698cbb72,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,52,28018,ETH-B,1.41909E+20,141.9090295
14583361,2022-04-14T11:48:10Z,0x0346f1487602597bec6ec80c6b9b3adbf1250dadf1e51f529292cf39267ca727,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,509,28018,ETH-B,6.13913E+19,61.39129387
14577418,2022-04-13T13:38:28Z,0x2f45cc6579f4137ace919ea2d495735c084c0e3b2335fb8540cf9d495b6429f3,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,96,28018,ETH-B,7.24058E+20,724.058196
14580073,2022-04-13T23:24:49Z,0x99d6660b6bb856f04d42db617f9a0bceb54e31b61a48fb71550fe85d8628e12d,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,57,28018,ETH-B,8.08816E+20,808.8164356
14570774,2022-04-12T12:49:42Z,0x370ad50dfe99978d63a02ce72baead3957cff6384d9235583ae4cac43fd4c3ee,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,30,28018,ETH-B,3.07127E+19,30.71271094
14570765,2022-04-12T12:47:26Z,0x8e2c45dbdd9b0d5d9bc6c62b7baddba327c9003f917b080053cf7511a8a9c52f,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,93,28018,ETH-B,3.238E+21,3238.003186
14621023,2022-04-20T09:11:26Z,0x16a3fe2f5974d2f9227540d1c176ac355cea4389f8e455af18f615fe8bb64a66,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,343,28018,ETH-B,8.74832E+19,87.48318883
14622895,2022-04-20T16:15:03Z,0x00564065e62bcab2a5e3bd6f4e519feb187570a106b364889d518075d18a85ed,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,205,28018,ETH-B,2.34996E+20,234.9962726
14621541,2022-04-20T11:12:34Z,0x8df12ed62577eb11a19663c61f248e444027c61b8d8f69e12b4b5326aae9bbac,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,164,28018,ETH-B,2.73997E+20,273.9968048
14627135,2022-04-21T08:06:06Z,0x6b63935221e274e2860ca860362b2645c678a9f1e30367e441a64d8f906a5427,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,37,28018,ETH-B,1.08592E+20,108.5923166
14628135,2022-04-21T11:51:48Z,0x74714b85d56c488ae6febec3627ea8488435231143a9a529bfd4c22630b7cab6,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,107,28018,ETH-B,3.51736E+19,35.17359245
14638702,2022-04-23T03:27:51Z,0xf0e794eb25d1959629b0bb7da0d9420dc12da8b86c42952c935742bfa3c0b910,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,261,28018,ETH-B,1.7497E+20,174.9698029
14612901,2022-04-19T02:24:28Z,0x83f8cf10fa8943c2ab67ebf283adccd3df0691d5d1871f3a1d5498d37136b47e,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,65,28018,ETH-B,6.56548E+20,656.5476937
14566056,2022-04-11T18:45:33Z,0x516314b396679596af13d46b7b86a0f1c37b11cb5df2e2e5212b152ea7712fc6,0x95f0b988cad962739b4191bc826593ee85efb203,0x0fd1fdffe180beea64e91a73eb82a80ee57835d2,455,28008,ETH-B,4.10402E+19,41.04023298
14751218,2022-05-10T22:38:13Z,0xee6d60c89de7faeab06277243150b060039d45f8b784b52c80601f092a4d1f40,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,71,28006,ETH-B,5.77788E+20,577.7876514
14565407,2022-04-11T16:17:41Z,0x9691c70bc6993b5d15cbc729a997fa2436f6bc6e83559f43a8d99ffcf10b43f7,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,174,28006,ETH-B,3.65E+20,365
14702585,2022-05-03T04:41:23Z,0x5699cd73daf881c439a0b03ed34c55ac3f0e08d10276e066d87f972fc7e0e078,0xe3b2fc5a80b80c8f668484171d7395e3fde76670,0x729589137bf403ec968279477aea3a33f03b1674,154,28001,ETH-B,1.79E+19,17.9
15473067,2022-09-04T18:02:57Z,0x6c3f51c83477160d9db25995adb969bc2038b1f1519956ca81a071c4f58dedbb,0xe3b2fc5a80b80c8f668484171d7395e3fde76670,0x729589137bf403ec968279477aea3a33f03b1674,58,28001,ETH-B,1.14997E+19,11.49968742
14561803,2022-04-11T02:51:06Z,0xbbe989cca5280185c4ff1f29baf2111d4cef588ee7a837367b6916ce40afa506,0xe3b2fc5a80b80c8f668484171d7395e3fde76670,0x729589137bf403ec968279477aea3a33f03b1674,413,28001,ETH-B,4.3E+19,43
14556248,2022-04-10T06:09:08Z,0xeb20dafae8af5fc2d494ae0293b3aacfc9cf7346aee3c40ab68bfbfdc578bc7f,0x01a3d7b8b33b0919ffeecb1e742360e0e1e41e50,0x056c36004af1f9a6ce1292c2b5803e897f8ceedd,270,27989,ETH-B,2.28993E+19,22.89931022
14542338,2022-04-08T01:54:24Z,0x0ce2b142874066bc3b1859f946012521379a4a43baed30843d9784c21e5c782a,0x82f4326b59d5fda02e8c910d1cef60e95464b750,0xefaa20d32cf514edc9e2cd3916b96962fe15346e,297,27962,ETH-B,1.06527E+20,106.5267934
14521818,2022-04-04T21:01:29Z,0x30e74dac735e903d5e5a2f42700d3b6825f4f2c13bda3bea05911cd2a7233d12,0x4bdfc44bfb2f5329cd1647002cbb664a43dcf945,0xbd5e6843b988d486a2057bf042ba289f700c79f2,524,27938,ETH-B,8.24339E+19,82.43394001
14518788,2022-04-04T09:45:58Z,0xe2af8829640d6652d833233d497058c3e352cc137c03dd73b503276008016e1d,0x49104b5e4510b616f7ba94ea9c6f6d8025fd6d7b,0xdda39dce2436588bb41da8941558b0224e54c0c1,102,27932,ETH-B,1.30518E+20,130.5182017
14557123,2022-04-10T09:20:36Z,0x4ff814b6766b1f13defb521a899d8ca583269430c2214d8eaeacc931b9967ac7,0x9024cd207b048d02d6e0f3f2d51014d7a61b64fb,0xe81044a9ff38c15f1df41ce6d482d75aee6a0a27,103,27931,ETH-B,1.10469E+19,11.04685932
14518480,2022-04-04T08:32:14Z,0x99e3d9911bcb23407ad46742ece6033c97d30778db073363b33d7958f189cde0,0x9024cd207b048d02d6e0f3f2d51014d7a61b64fb,0xe81044a9ff38c15f1df41ce6d482d75aee6a0a27,52,27931,ETH-B,6.41576E+19,64.15762057
14503990,2022-04-02T01:56:39Z,0x5456b646120c76dccaa43f5502694adb1a5ea7b2fcd4f1e20aa0e0656a161e89,0xab84e3107721ddc4e84769370cadc057ff02ab5d,0x7757e0363de9a01c84447d2dbf66264adbad82ce,309,27901,ETH-B,2E+20,200
14487370,2022-03-30T11:42:32Z,0xb5a9f84f55e74bedbfdebe30e55f5037f62bfe6edd7b75caea9755dddb52508d,0x9317e25590aaa62be015aff026702f3b960131a7,0x42ec32e317c8c1fe6d7df750564be572c66d6111,398,27879,ETH-B,2.04E+20,204
14485580,2022-03-30T05:00:40Z,0x989771308f856cef096faf0d75d2ceb57dbf54946aec2d9f0ac0f70af1abc554,0x7ca698a23f4eddb6d7fe9c8867f66683706cf618,0x5153837404315f7a230b6c7ea136d8543b0af30c,518,27877,ETH-B,9.8E+19,98
14479309,2022-03-29T05:48:46Z,0x4210b881ee226c54a2b68f9624bd35ac585791964f92d8650353744ef601bdc4,0xc2bb6c36f36f14c3e6f93305cbfd64ed6665ccb9,0xe1fd39d3c6522599450c0f09fb99df5e08d844d1,282,27868,ETH-B,1.69E+20,169
14479295,2022-03-29T05:46:10Z,0x4fc7be26082750c1f0279bc6800618b87a775cd1dcc5dcb91921004ee2ec1bce,0xd0d89827cac3bea279b7891a00e410405d1bfe95,0xc0e2a66b4bf895979c69c1635fca840beb67a2fb,609,27867,ETH-B,3.50075E+19,35.00745911
14476613,2022-03-28T19:47:04Z,0x20d1ba2a039a196ae3838ce7aaaf60fe585c6b088169b257e43a3deb3e52e59a,0xcc5a2bd8b322e7dc6c340819ff3c7d0e1f26e2aa,0x922651f970c3d0dc8f05b374cea499ed8951d064,403,27863,ETH-B,2.71356E+19,27.13563095
14476622,2022-03-28T19:49:18Z,0xeca903cc41fdc320c3eac970dd3e726fb2c0276e1fe99f65c4641f1a3e2499c9,0xcc5a2bd8b322e7dc6c340819ff3c7d0e1f26e2aa,0x922651f970c3d0dc8f05b374cea499ed8951d064,416,27863,ETH-B,2.44883E+18,2.448832884
14456106,2022-03-25T14:56:19Z,0xc444d400e94cf49c6857e8ea81a43dc2f10e62eb7fe08613ae2ebac41249179c,0x162567ab6477cd22e41b76a2527418e75cf28134,0xe094a22330b1eb7d69bb6342a63c59c07c1a5b4c,444,27829,ETH-B,5E+20,500
