"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
121,611,5,0,150,10,35,750,1250,41
121,664,10,1000,100,5,45,1750,1350,46
121,716,5,0,275,50,50,1750,1625,96
121,732,0,0,0,0,50,1750,1625,96
121,735,100,2500,1000,0,150,4250,2625,96
121,757,5,250,0,3,155,4500,2625,99
121,764,0,0,0,3,155,4500,2625,102
121,773,10,250,0,3,165,4750,2625,105
121,942,0,0,0,0,165,4750,2625,105
121,968,0,0,0,5,165,4750,2625,110
121,969,0,0,0,0,165,4750,2625,110
122,151,8,200,0,0,8,200,0,0
122,250,0,0,0,3,8,200,0,3
122,275,0,0,0,5,8,200,0,8
122,369,10,0,300,0,18,200,300,8
122,373,10,1000,1100,3,28,1200,1400,11
122,382,5,0,275,5,33,1200,1675,16
122,460,10,250,550,3,43,1450,2225,19
122,495,0,0,0,3,43,1450,2225,22
122,525,10,1000,300,5,53,2450,2525,27
122,576,0,0,0,50,53,2450,2525,77
122,626,0,0,0,0,53,2450,2525,77
122,631,10,0,1100,50,63,2450,3625,127
122,642,0,0,0,0,63,2450,3625,127
122,674,0,0,0,3,63,2450,3625,130
123,140,3,150,0,0,3,150,0,0
123,189,10,0,100,3,13,150,100,3
123,215,0,0,0,0,13,150,100,3
123,393,0,0,0,0,13,150,100,3
123,415,5,0,150,10,18,150,250,13
123,562,10,0,0,5,28,150,250,18
123,705,0,0,0,50,28,150,250,68
123,873,0,0,0,0,28,150,250,68
124,125,1,25,0,0,1,25,0,0
124,185,10,500,0,0,11,525,0,0
124,233,0,0,0,3,11,525,0,3
124,311,5,125,150,10,16,650,150,13
124,374,100,0,0,5,116,650,150,18
124,391,10,500,0,3,126,1150,150,21
124,395,5,250,275,3,131,1400,425,24
124,489,0,0,0,0,131,1400,425,24
124,517,0,0,0,5,131,1400,425,29
124,578,10,0,0,100,141,1400,425,129
124,579,0,0,0,10,141,1400,425,139
124,636,5,250,550,0,146,1650,975,139
124,676,10,500,550,5,156,2150,1525,144
124,692,100,10000,3000,100,256,12150,4525,244
124,732,10,250,100,3,266,12400,4625,247
124,750,100,0,3000,0,366,12400,7625,247
124,755,5,0,275,0,371,12400,7900,247
124,784,10,0,0,50,381,12400,7900,297
124,785,0,0,0,5,381,12400,7900,302
124,788,0,0,0,0,381,12400,7900,302
124,910,0,0,0,0,381,12400,7900,302
124,945,10,250,0,0,391,12650,7900,302
125,180,100,2500,0,0,100,2500,0,0
125,213,0,0,0,0,100,2500,0,0
125,257,0,0,0,50,100,2500,0,50
125,397,0,0,0,100,100,2500,0,150
125,406,0,0,0,0,100,2500,0,150
125,458,5,500,275,3,105,3000,275,153
125,652,10,0,0,0,115,3000,275,153
125,686,5,500,50,100,120,3500,325,253
125,698,5,0,0,100,125,3500,325,353
125,802,0,0,0,5,125,3500,325,358
125,840,0,0,0,0,125,3500,325,358
125,865,0,0,0,10,125,3500,325,368
125,875,10,0,100,3,135,3500,425,371
125,889,5,500,550,0,140,4000,975,371
125,911,5,125,0,5,145,4125,975,376
126,110,2,100,0,0,2,100,0,0
126,216,5,125,275,5,7,225,275,5
126,288,0,0,0,5,7,225,275,10
126,468,5,250,150,5,12,475,425,15
126,490,10,250,0,0,22,725,425,15
126,552,0,0,0,5,22,725,425,20
126,559,5,250,0,10,27,975,425,30
126,587,5,0,550,0,32,975,975,30
126,616,0,0,0,0,32,975,975,30
126,681,0,0,0,0,32,975,975,30
126,724,100,5000,1000,3,132,5975,1975,33
126,769,0,0,0,0,132,5975,1975,33
126,827,5,0,0,10,137,5975,1975,43
126,842,100,10000,5500,10,237,15975,7475,53
126,846,0,0,0,10,237,15975,7475,63
126,850,0,0,0,3,237,15975,7475,66
126,859,100,2500,0,3,337,18475,7475,69
126,893,10,500,550,5,347,18975,8025,74
126,990,10,250,1100,50,357,19225,9125,124
127,154,3,75,0,0,3,75,0,0
127,580,10,1000,100,0,13,1075,100,0
127,584,5,125,50,3,18,1200,150,3
127,716,10,500,100,100,28,1700,250,103
127,723,10,1000,0,5,38,2700,250,108
127,728,10,0,100,3,48,2700,350,111
127,732,0,0,0,0,48,2700,350,111
127,790,0,0,0,3,48,2700,350,114
127,798,10,0,300,0,58,2700,650,114
127,812,0,0,0,0,58,2700,650,114
127,917,0,0,0,10,58,2700,650,124
128,131,4,100,0,0,4,100,0,0
128,464,100,5000,1000,5,104,5100,1000,5
128,485,10,500,0,0,114,5600,1000,5
128,571,100,10000,0,3,214,15600,1000,8
128,643,5,500,0,0,219,16100,1000,8
128,708,0,0,0,0,219,16100,1000,8
128,755,10,500,300,0,229,16600,1300,8
128,759,5,0,550,3,234,16600,1850,11
128,763,0,0,0,0,234,16600,1850,11
128,781,10,500,1100,100,244,17100,2950,111
128,811,0,0,0,5,244,17100,2950,116
128,920,0,0,0,5,244,17100,2950,121
128,921,0,0,0,3,244,17100,2950,124
128,961,5,0,150,10,249,17100,3100,134
130,124,3,75,0,0,3,75,0,0
130,167,5,0,0,3,8,75,0,3
130,236,5,125,50,0,13,200,50,3
130,274,5,125,550,3,18,325,600,6
130,291,0,0,0,0,18,325,600,6
130,366,100,2500,1000,10,118,2825,1600,16
130,390,10,250,300,0,128,3075,1900,16
130,411,10,0,550,10,138,3075,2450,26
130,426,5,250,550,0,143,3325,3000,26
130,474,0,0,0,0,143,3325,3000,26
130,507,0,0,0,0,143,3325,3000,26
130,638,100,2500,1000,3,243,5825,4000,29
130,715,0,0,0,50,243,5825,4000,79
130,789,5,500,0,50,248,6325,4000,129
130,863,5,250,0,5,253,6575,4000,134
130,894,0,0,0,50,253,6575,4000,184
130,903,0,0,0,0,253,6575,4000,184
130,906,0,0,0,5,253,6575,4000,189
130,985,5,250,550,5,258,6825,4550,194
131,285,10,500,0,0,10,500,0,0
131,288,5,125,50,5,15,625,50,5
131,307,5,500,0,3,20,1125,50,8
131,564,5,0,550,3,25,1125,600,11
131,592,0,0,0,0,25,1125,600,11
131,706,0,0,0,0,25,1125,600,11
131,813,5,0,0,3,30,1125,600,14
131,851,0,0,0,5,30,1125,600,19
131,858,100,5000,0,50,130,6125,600,69
131,877,0,0,0,5,130,6125,600,74
131,919,0,0,0,3,130,6125,600,77
131,950,0,0,0,0,130,6125,600,77
131,983,5,250,0,10,135,6375,600,87
131,985,10,0,1100,3,145,6375,1700,90
132,117,50,2500,0,0,50,2500,0,0
132,141,10,500,100,3,60,3000,100,3
132,226,0,0,0,3,60,3000,100,6
132,230,0,0,0,5,60,3000,100,11
132,367,5,125,150,0,65,3125,250,11
132,398,0,0,0,5,65,3125,250,16
132,421,10,500,550,50,75,3625,800,66
132,507,0,0,0,0,75,3625,800,66
132,617,0,0,0,5,75,3625,800,71
132,666,10,0,0,0,85,3625,800,71
132,705,10,500,0,0,95,4125,800,71
132,971,0,0,0,5,95,4125,800,76
132,977,10,500,0,0,105,4625,800,76
133,238,10,250,0,0,10,250,0,0
133,255,5,0,0,0,15,250,0,0
133,271,0,0,0,10,15,250,0,10
133,322,5,250,150,10,20,500,150,20
133,324,0,0,0,0,20,500,150,20
133,410,10,1000,0,0,30,1500,150,20
133,421,0,0,0,10,30,1500,150,30
133,435,5,0,275,0,35,1500,425,30
133,614,100,5000,0,0,135,6500,425,30
133,642,5,0,550,10,140,6500,975,40
133,711,0,0,0,50,140,6500,975,90
133,718,10,500,0,100,150,7000,975,190
133,731,100,5000,0,0,250,12000,975,190
133,744,10,0,1100,10,260,12000,2075,200
133,769,0,0,0,0,260,12000,2075,200
133,781,5,0,550,10,265,12000,2625,210
133,834,0,0,0,3,265,12000,2625,213
133,885,100,0,0,3,365,12000,2625,216
133,899,0,0,0,5,365,12000,2625,221
133,906,0,0,0,0,365,12000,2625,221
133,955,5,125,50,3,370,12125,2675,224
133,958,10,1000,1100,0,380,13125,3775,224
133,961,0,0,0,3,380,13125,3775,227
134,335,5,500,0,0,5,500,0,0
134,519,0,0,0,0,5,500,0,0
134,556,0,0,0,3,5,500,0,3
134,559,0,0,0,0,5,500,0,3
134,611,10,0,0,3,15,500,0,6
134,637,100,10000,5500,100,115,10500,5500,106
134,644,10,250,1100,3,125,10750,6600,109
134,684,10,1000,1100,5,135,11750,7700,114
134,702,5,250,50,10,140,12000,7750,124
134,751,10,250,0,10,150,12250,7750,134
134,844,5,500,275,5,155,12750,8025,139
134,848,100,5000,3000,3,255,17750,11025,142
134,917,5,0,275,10,260,17750,11300,152
134,923,100,0,5500,10,360,17750,16800,162
134,940,10,500,1100,5,370,18250,17900,167
134,965,10,1000,300,100,380,19250,18200,267
134,987,0,0,0,5,380,19250,18200,272
135,129,1,50,0,0,1,50,0,0
135,205,10,0,0,3,11,50,0,3
135,444,100,5000,3000,50,111,5050,3000,53
135,508,10,0,550,50,121,5050,3550,103
135,522,5,250,150,5,126,5300,3700,108
135,523,5,500,50,5,131,5800,3750,113
135,557,5,125,550,100,136,5925,4300,213
135,626,10,250,100,10,146,6175,4400,223
135,663,5,500,150,0,151,6675,4550,223
135,728,0,0,0,5,151,6675,4550,228
135,880,0,0,0,5,151,6675,4550,233
135,906,10,0,0,10,161,6675,4550,243
136,136,9,225,0,0,9,225,0,0
136,243,0,0,0,3,9,225,0,3
136,317,5,0,50,3,14,225,50,6
136,327,0,0,0,10,14,225,50,16
136,357,0,0,0,3,14,225,50,19
136,457,10,1000,0,5,24,1225,50,24
136,764,10,500,1100,0,34,1725,1150,24
136,813,10,0,300,0,44,1725,1450,24
137,142,50,5000,0,0,50,5000,0,0
137,200,0,0,0,5,50,5000,0,5
137,218,100,2500,0,3,150,7500,0,8
137,332,5,125,275,3,155,7625,275,11
137,352,10,1000,0,5,165,8625,275,16
137,365,10,0,100,5,175,8625,375,21
137,395,10,500,1100,50,185,9125,1475,71
137,475,10,500,300,0,195,9625,1775,71
137,526,0,0,0,0,195,9625,1775,71
137,618,5,0,150,5,200,9625,1925,76
137,654,100,10000,11000,0,300,19625,12925,76
137,655,0,0,0,0,300,19625,12925,76
137,692,0,0,0,5,300,19625,12925,81
137,722,5,500,0,3,305,20125,12925,84
137,753,0,0,0,3,305,20125,12925,87
137,913,0,0,0,5,305,20125,12925,92
137,950,5,0,50,0,310,20125,12975,92
138,103,10,250,0,0,10,250,0,0
138,120,10,1000,100,3,20,1250,100,3
138,147,0,0,0,3,20,1250,100,6
138,216,100,5000,5500,0,120,6250,5600,6
138,275,0,0,0,5,120,6250,5600,11
138,284,100,5000,0,5,220,11250,5600,16
138,315,5,250,550,5,225,11500,6150,21
138,371,0,0,0,0,225,11500,6150,21
138,411,10,1000,300,10,235,12500,6450,31
138,421,10,250,550,5,245,12750,7000,36
138,541,0,0,0,0,245,12750,7000,36
138,567,0,0,0,0,245,12750,7000,36
138,592,5,500,0,50,250,13250,7000,86
138,616,0,0,0,3,250,13250,7000,89
138,791,0,0,0,0,250,13250,7000,89
138,833,10,0,1100,5,260,13250,8100,94
138,855,0,0,0,5,260,13250,8100,99
138,902,5,500,275,5,265,13750,8375,104
138,937,100,2500,1000,0,365,16250,9375,104
139,273,5,125,0,0,5,125,0,0
139,494,100,10000,1000,10,105,10125,1000,10
139,550,5,500,150,5,110,10625,1150,15
139,597,10,1000,0,5,120,11625,1150,20
139,629,0,0,0,50,120,11625,1150,70
139,650,0,0,0,5,120,11625,1150,75
139,812,5,250,275,100,125,11875,1425,175
139,856,5,0,0,0,130,11875,1425,175
139,916,0,0,0,0,130,11875,1425,175
139,935,10,250,550,50,140,12125,1975,225
139,942,0,0,0,10,140,12125,1975,235
139,968,5,0,550,3,145,12125,2525,238
140,953,100,2500,0,0,100,2500,0,0
140,963,5,0,0,5,105,2500,0,5
140,994,0,0,0,3,105,2500,0,8
140,995,0,0,0,50,105,2500,0,58
141,138,9,900,0,0,9,900,0,0
141,415,0,0,0,0,9,900,0,0
141,455,0,0,0,5,9,900,0,5
141,457,5,500,50,10,14,1400,50,15
141,477,5,0,275,0,19,1400,325,15
141,495,5,125,0,3,24,1525,325,18
141,516,0,0,0,3,24,1525,325,21
141,553,0,0,0,5,24,1525,325,26
141,563,0,0,0,3,24,1525,325,29
141,740,5,500,275,10,29,2025,600,39
141,791,100,5000,1000,50,129,7025,1600,89
141,904,10,0,100,10,139,7025,1700,99
141,908,10,0,300,0,149,7025,2000,99
141,987,0,0,0,5,149,7025,2000,104
141,989,0,0,0,3,149,7025,2000,107
141,997,0,0,0,3,149,7025,2000,110
142,571,100,10000,0,0,100,10000,0,0
142,606,0,0,0,5,100,10000,0,5
142,622,10,500,100,50,110,10500,100,55
142,682,10,250,100,3,120,10750,200,58
142,753,10,1000,1100,0,130,11750,1300,58
142,841,100,0,0,50,230,11750,1300,108
142,844,5,0,150,0,235,11750,1450,108
142,882,5,500,275,50,240,12250,1725,158
142,933,100,0,1000,5,340,12250,2725,163
142,975,0,0,0,50,340,12250,2725,213
143,212,10,250,0,0,10,250,0,0
143,248,5,125,550,0,15,375,550,0
143,291,100,2500,3000,5,115,2875,3550,5
143,341,0,0,0,3,115,2875,3550,8
143,352,5,500,0,3,120,3375,3550,11
143,393,10,1000,300,3,130,4375,3850,14
143,418,0,0,0,3,130,4375,3850,17
143,472,100,2500,1000,5,230,6875,4850,22
143,486,0,0,0,5,230,6875,4850,27
143,501,0,0,0,5,230,6875,4850,32
143,509,0,0,0,5,230,6875,4850,37
143,527,10,250,0,0,240,7125,4850,37
143,555,5,0,0,50,245,7125,4850,87
143,572,10,250,100,5,255,7375,4950,92
143,641,100,10000,1000,0,355,17375,5950,92
143,718,0,0,0,5,355,17375,5950,97
143,740,5,250,550,50,360,17625,6500,147
143,794,100,10000,11000,100,460,27625,17500,247
143,852,0,0,0,0,460,27625,17500,247
143,916,5,125,0,0,465,27750,17500,247
143,922,10,0,0,0,475,27750,17500,247
143,937,0,0,0,5,475,27750,17500,252
144,137,7,700,0,0,7,700,0,0
144,174,0,0,0,5,7,700,0,5
144,201,100,10000,0,50,107,10700,0,55
144,220,0,0,0,100,107,10700,0,155
144,246,0,0,0,50,107,10700,0,205
144,250,5,500,0,3,112,11200,0,208
144,331,100,0,5500,0,212,11200,5500,208
144,353,5,125,275,10,217,11325,5775,218
144,402,0,0,0,3,217,11325,5775,221
144,452,5,0,0,100,222,11325,5775,321
144,482,0,0,0,3,222,11325,5775,324
144,490,0,0,0,0,222,11325,5775,324
144,494,100,10000,11000,0,322,21325,16775,324
144,545,0,0,0,5,322,21325,16775,329
144,582,0,0,0,5,322,21325,16775,334
144,672,5,0,150,0,327,21325,16925,334
144,702,10,0,0,5,337,21325,16925,339
144,721,0,0,0,100,337,21325,16925,439
144,743,5,0,275,5,342,21325,17200,444
144,773,5,250,0,3,347,21575,17200,447
144,875,100,10000,0,10,447,31575,17200,457
144,883,100,2500,0,5,547,34075,17200,462
144,917,5,250,150,100,552,34325,17350,562
144,940,0,0,0,3,552,34325,17350,565
144,961,10,0,100,10,562,34325,17450,575
144,975,0,0,0,5,562,34325,17450,580
145,549,5,500,0,0,5,500,0,0
145,578,5,0,0,5,10,500,0,5
145,612,100,0,0,3,110,500,0,8
145,677,0,0,0,10,110,500,0,18
145,860,100,0,0,5,210,500,0,23
145,889,0,0,0,3,210,500,0,26
146,404,100,10000,0,0,100,10000,0,0
146,405,0,0,0,3,100,10000,0,3
146,412,5,250,0,5,105,10250,0,8
146,450,5,125,275,10,110,10375,275,18
146,498,5,500,0,3,115,10875,275,21
146,766,100,2500,0,0,215,13375,275,21
146,769,0,0,0,5,215,13375,275,26
146,770,0,0,0,3,215,13375,275,29
146,784,0,0,0,0,215,13375,275,29
146,796,100,10000,0,5,315,23375,275,34
146,807,0,0,0,5,315,23375,275,39
146,866,10,1000,1100,5,325,24375,1375,44
146,880,10,0,1100,5,335,24375,2475,49
146,939,100,2500,0,100,435,26875,2475,149
147,241,2,200,0,0,2,200,0,0
147,337,0,0,0,0,2,200,0,0
147,447,10,0,100,3,12,200,100,3
147,467,0,0,0,5,12,200,100,8
148,640,10,1000,0,0,10,1000,0,0
148,689,5,0,0,0,15,1000,0,0
148,696,5,0,0,3,20,1000,0,3
148,709,0,0,0,5,20,1000,0,8
148,727,10,500,1100,5,30,1500,1100,13
148,750,0,0,0,5,30,1500,1100,18
148,787,10,500,100,3,40,2000,1200,21
148,806,10,500,0,0,50,2500,1200,21
148,833,100,2500,1000,3,150,5000,2200,24
148,870,5,125,50,0,155,5125,2250,24
148,915,0,0,0,10,155,5125,2250,34
148,934,100,2500,0,10,255,7625,2250,44
149,114,4,400,0,0,4,400,0,0
149,142,10,500,300,0,14,900,300,0
149,221,10,250,1100,0,24,1150,1400,0
149,360,5,125,0,5,29,1275,1400,5
149,492,10,500,300,10,39,1775,1700,15
149,507,100,10000,1000,3,139,11775,2700,18
149,535,5,0,0,10,144,11775,2700,28
149,545,10,0,1100,3,154,11775,3800,31
149,638,5,0,0,0,159,11775,3800,31
149,660,10,1000,1100,3,169,12775,4900,34
149,676,0,0,0,5,169,12775,4900,39
149,691,0,0,0,3,169,12775,4900,42
149,697,0,0,0,100,169,12775,4900,142
149,715,100,10000,3000,0,269,22775,7900,142
149,739,0,0,0,100,269,22775,7900,242
149,743,0,0,0,0,269,22775,7900,242
149,752,0,0,0,0,269,22775,7900,242
149,776,10,500,300,5,279,23275,8200,247
149,812,10,500,100,0,289,23775,8300,247
149,824,10,0,550,0,299,23775,8850,247
149,842,5,0,0,3,304,23775,8850,250
149,863,100,0,5500,5,404,23775,14350,255
149,910,0,0,0,3,404,23775,14350,258
149,930,100,0,0,0,504,23775,14350,258
149,951,0,0,0,5,504,23775,14350,263
150,160,3,300,0,0,3,300,0,0
150,268,10,500,1100,3,13,800,1100,3
150,272,0,0,0,3,13,800,1100,6
150,319,0,0,0,0,13,800,1100,6
150,351,0,0,0,5,13,800,1100,11
150,561,10,0,100,5,23,800,1200,16
150,670,5,125,150,5,28,925,1350,21
150,865,10,500,1100,5,38,1425,2450,26
150,873,5,0,0,5,43,1425,2450,31
151,117,1,50,0,0,1,50,0,0
152,154,9,450,0,0,9,450,0,0
152,319,10,0,300,5,19,450,300,5
152,332,0,0,0,0,19,450,300,5
152,334,5,125,275,5,24,575,575,10
152,539,5,125,50,5,29,700,625,15
152,554,0,0,0,10,29,700,625,25
152,616,0,0,0,0,29,700,625,25
152,636,10,0,100,3,39,700,725,28
152,828,0,0,0,5,39,700,725,33
152,854,5,250,150,5,44,950,875,38
152,878,10,500,300,50,54,1450,1175,88
152,892,0,0,0,5,54,1450,1175,93
152,932,5,0,50,5,59,1450,1225,98
152,965,10,500,100,3,69,1950,1325,101
153,107,3,150,0,0,3,150,0,0
153,386,100,10000,3000,5,103,10150,3000,5
153,406,100,5000,0,0,203,15150,3000,5
153,416,5,0,550,5,208,15150,3550,10
153,422,5,0,150,3,213,15150,3700,13
153,464,0,0,0,100,213,15150,3700,113
153,473,10,250,1100,0,223,15400,4800,113
153,489,10,0,0,3,233,15400,4800,116
153,518,5,0,550,3,238,15400,5350,119
153,590,0,0,0,0,238,15400,5350,119
153,656,5,125,0,3,243,15525,5350,122
153,676,10,250,1100,5,253,15775,6450,127
153,716,0,0,0,50,253,15775,6450,177
153,720,0,0,0,5,253,15775,6450,182
154,232,10,1000,0,0,10,1000,0,0
154,289,5,500,275,0,15,1500,275,0
154,343,10,500,300,0,25,2000,575,0
154,379,10,1000,0,5,35,3000,575,5
154,381,100,5000,0,100,135,8000,575,105
154,382,0,0,0,3,135,8000,575,108
154,447,0,0,0,5,135,8000,575,113
154,458,0,0,0,5,135,8000,575,118
154,492,0,0,0,0,135,8000,575,118
154,529,0,0,0,3,135,8000,575,121
154,534,10,1000,0,0,145,9000,575,121
154,549,0,0,0,10,145,9000,575,131
154,877,100,0,0,0,245,9000,575,131
154,879,5,0,150,10,250,9000,725,141
154,894,5,500,50,0,255,9500,775,141
154,905,0,0,0,0,255,9500,775,141
154,934,0,0,0,0,255,9500,775,141
155,793,100,2500,0,0,100,2500,0,0
155,801,5,125,0,100,105,2625,0,100
155,840,10,500,100,100,115,3125,100,200
155,948,100,10000,0,5,215,13125,100,205
155,985,10,250,1100,5,225,13375,1200,210
156,129,5,500,0,0,5,500,0,0
156,227,5,0,0,3,10,500,0,3
156,270,5,250,550,5,15,750,550,8
156,312,100,10000,11000,5,115,10750,11550,13
156,421,100,0,0,10,215,10750,11550,23
156,673,100,0,0,0,315,10750,11550,23
156,765,0,0,0,10,315,10750,11550,33
156,773,100,2500,11000,0,415,13250,22550,33
156,837,5,0,0,3,420,13250,22550,36
156,863,10,1000,300,0,430,14250,22850,36
156,942,10,0,0,3,440,14250,22850,39
156,946,100,5000,5500,5,540,19250,28350,44
157,219,100,10000,0,0,100,10000,0,0
157,223,10,250,550,100,110,10250,550,100
157,229,0,0,0,3,110,10250,550,103
157,231,10,500,100,0,120,10750,650,103
157,254,0,0,0,50,120,10750,650,153
157,278,0,0,0,100,120,10750,650,253
157,336,10,1000,0,10,130,11750,650,263
157,338,10,0,1100,100,140,11750,1750,363
157,345,0,0,0,5,140,11750,1750,368
157,395,100,0,0,0,240,11750,1750,368
157,410,100,2500,11000,3,340,14250,12750,371
157,478,0,0,0,10,340,14250,12750,381
157,508,5,250,0,50,345,14500,12750,431
157,547,5,250,275,0,350,14750,13025,431
157,580,0,0,0,0,350,14750,13025,431
157,622,0,0,0,0,350,14750,13025,431
157,675,10,250,300,3,360,15000,13325,434
157,712,0,0,0,100,360,15000,13325,534
157,758,10,0,0,0,370,15000,13325,534
157,762,10,0,300,100,380,15000,13625,634
157,860,0,0,0,5,380,15000,13625,639
157,931,0,0,0,5,380,15000,13625,644
158,387,10,1000,0,0,10,1000,0,0
158,393,100,10000,1000,0,110,11000,1000,0
158,434,0,0,0,10,110,11000,1000,10
158,543,5,500,150,0,115,11500,1150,10
158,578,10,500,0,3,125,12000,1150,13
158,616,5,250,550,0,130,12250,1700,13
158,618,5,0,150,0,135,12250,1850,13
158,683,10,500,100,5,145,12750,1950,18
158,705,5,0,550,3,150,12750,2500,21
158,706,0,0,0,3,150,12750,2500,24
158,774,5,500,50,0,155,13250,2550,24
158,793,10,250,0,100,165,13500,2550,124
158,796,0,0,0,100,165,13500,2550,224
158,838,5,250,0,0,170,13750,2550,224
158,840,5,0,0,0,175,13750,2550,224
158,883,5,0,150,5,180,13750,2700,229
158,893,5,125,0,3,185,13875,2700,232
158,960,5,125,0,50,190,14000,2700,282
158,983,10,250,550,3,200,14250,3250,285
158,989,5,0,275,10,205,14250,3525,295
159,186,7,175,0,0,7,175,0,0
159,603,100,10000,0,50,107,10175,0,50
159,646,100,10000,11000,100,207,20175,11000,150
159,648,0,0,0,50,207,20175,11000,200
159,764,0,0,0,0,207,20175,11000,200
159,816,0,0,0,5,207,20175,11000,205
159,843,5,125,550,10,212,20300,11550,215
159,873,100,0,0,5,312,20300,11550,220
159,891,10,0,0,5,322,20300,11550,225
159,928,100,5000,11000,0,422,25300,22550,225
160,155,9,900,0,0,9,900,0,0
160,207,0,0,0,5,9,900,0,5
160,246,0,0,0,3,9,900,0,8
160,257,10,250,1100,3,19,1150,1100,11
160,343,10,0,1100,0,29,1150,2200,11
160,484,0,0,0,5,29,1150,2200,16
160,488,100,10000,0,0,129,11150,2200,16
160,512,0,0,0,100,129,11150,2200,116
160,647,10,1000,0,50,139,12150,2200,166
160,667,10,1000,1100,5,149,13150,3300,171
160,731,0,0,0,3,149,13150,3300,174
160,770,0,0,0,3,149,13150,3300,177
160,797,5,500,0,0,154,13650,3300,177
160,817,10,500,100,5,164,14150,3400,182
160,860,5,0,275,10,169,14150,3675,192
160,887,10,500,100,50,179,14650,3775,242
160,913,0,0,0,5,179,14650,3775,247
161,141,5,125,0,0,5,125,0,0
161,154,5,250,0,0,10,375,0,0
161,236,0,0,0,0,10,375,0,0
161,305,10,250,300,3,20,625,300,3
161,321,0,0,0,5,20,625,300,8
161,329,0,0,0,50,20,625,300,58
161,361,10,1000,300,0,30,1625,600,58
161,389,0,0,0,50,30,1625,600,108
161,391,5,500,550,5,35,2125,1150,113
161,404,10,0,300,100,45,2125,1450,213
161,423,5,250,550,0,50,2375,2000,213
161,453,10,0,1100,3,60,2375,3100,216
161,470,0,0,0,0,60,2375,3100,216
161,514,10,1000,0,50,70,3375,3100,266
161,626,0,0,0,0,70,3375,3100,266
161,644,0,0,0,0,70,3375,3100,266
161,652,0,0,0,100,70,3375,3100,366
161,753,5,250,150,3,75,3625,3250,369
161,767,0,0,0,3,75,3625,3250,372
161,848,0,0,0,5,75,3625,3250,377
161,950,5,0,150,3,80,3625,3400,380
162,164,10,1000,0,0,10,1000,0,0
162,165,0,0,0,3,10,1000,0,3
162,173,100,5000,3000,50,110,6000,3000,53
162,361,100,2500,5500,10,210,8500,8500,63
162,407,10,0,550,5,220,8500,9050,68
162,442,10,500,300,5,230,9000,9350,73
162,458,0,0,0,5,230,9000,9350,78
162,476,0,0,0,3,230,9000,9350,81
162,497,0,0,0,3,230,9000,9350,84
162,503,5,500,550,0,235,9500,9900,84
162,523,10,1000,300,50,245,10500,10200,134
162,526,5,0,0,100,250,10500,10200,234
162,565,0,0,0,100,250,10500,10200,334
162,632,0,0,0,0,250,10500,10200,334
162,721,100,5000,5500,50,350,15500,15700,384
162,805,10,500,100,100,360,16000,15800,484
162,834,10,0,300,3,370,16000,16100,487
162,836,5,0,150,5,375,16000,16250,492
162,984,5,500,0,50,380,16500,16250,542
163,120,7,350,0,0,7,350,0,0
163,179,10,1000,300,3,17,1350,300,3
163,216,0,0,0,3,17,1350,300,6
163,446,5,500,0,10,22,1850,300,16
163,495,0,0,0,5,22,1850,300,21
163,561,0,0,0,3,22,1850,300,24
163,588,100,2500,0,50,122,4350,300,74
163,592,0,0,0,0,122,4350,300,74
163,653,0,0,0,3,122,4350,300,77
163,664,0,0,0,10,122,4350,300,87
163,855,0,0,0,100,122,4350,300,187
163,872,5,500,150,0,127,4850,450,187
163,894,5,0,550,3,132,4850,1000,190
163,955,0,0,0,0,132,4850,1000,190
163,958,0,0,0,0,132,4850,1000,190
164,367,100,5000,0,0,100,5000,0,0
164,374,5,500,550,0,105,5500,550,0
164,424,100,2500,5500,3,205,8000,6050,3
164,453,10,500,0,50,215,8500,6050,53
164,497,0,0,0,5,215,8500,6050,58
164,553,10,0,100,0,225,8500,6150,58
164,568,10,1000,550,5,235,9500,6700,63
164,605,0,0,0,0,235,9500,6700,63
164,613,10,0,100,0,245,9500,6800,63
164,690,100,2500,3000,5,345,12000,9800,68
164,763,5,500,0,50,350,12500,9800,118
164,791,5,0,275,50,355,12500,10075,168
164,808,0,0,0,100,355,12500,10075,268
164,822,0,0,0,3,355,12500,10075,271
164,828,0,0,0,5,355,12500,10075,276
164,868,0,0,0,5,355,12500,10075,281
164,894,100,10000,3000,0,455,22500,13075,281
164,910,100,10000,3000,3,555,32500,16075,284
165,135,9,450,0,0,9,450,0,0
165,136,5,500,275,3,14,950,275,3
165,139,0,0,0,5,14,950,275,8
165,188,10,0,0,3,24,950,275,11
165,207,5,500,550,0,29,1450,825,11
165,312,10,500,1100,0,39,1950,1925,11
165,332,0,0,0,3,39,1950,1925,14
165,351,10,250,0,5,49,2200,1925,19
165,435,5,500,150,3,54,2700,2075,22
165,455,0,0,0,5,54,2700,2075,27
165,471,0,0,0,50,54,2700,2075,77
165,616,5,125,275,3,59,2825,2350,80
165,658,10,500,0,5,69,3325,2350,85
165,700,10,500,550,10,79,3825,2900,95
165,823,0,0,0,5,79,3825,2900,100
165,898,10,0,1100,5,89,3825,4000,105
165,925,10,0,0,3,99,3825,4000,108
166,187,3,75,0,0,3,75,0,0
166,355,10,500,300,3,13,575,300,3
166,408,0,0,0,0,13,575,300,3
166,413,0,0,0,5,13,575,300,8
166,452,0,0,0,3,13,575,300,11
