BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
15931114,2022-11-09T07:54:11Z,29200,-8.197050573
15931765,2022-11-09T10:05:47Z,29200,-26.037894556
15935126,2022-11-09T21:24:47Z,29200,-9.138824541
15941278,2022-11-10T18:02:11Z,29200,-4.223085464
15944070,2022-11-11T03:23:59Z,29200,-6.272882538
15943923,2022-11-11T02:54:35Z,29200,-1.401701621
15947434,2022-11-11T14:41:23Z,29200,-6.518975588
15964863,2022-11-14T01:02:35Z,29200,-5.188964424
15970510,2022-11-14T19:57:11Z,29200,-9.193576579
15965268,2022-11-14T02:24:11Z,29200,-5.960200013
15981477,2022-11-16T08:45:11Z,29200,-6.946406862
15983171,2022-11-16T14:26:23Z,29200,-7.77829805
16011065,2022-11-20T11:55:47Z,29200,-10.19760622
16015434,2022-11-21T02:34:23Z,29200,-4.839433792
16019916,2022-11-21T17:35:11Z,29200,-3.241795709
16020522,2022-11-21T19:37:23Z,29200,-10.777891338
16065492,2022-11-28T02:27:59Z,29200,-3.035939759
16107376,2022-12-03T22:49:47Z,29200,-5.988439647
16131505,2022-12-07T07:57:59Z,29200,-8.408203418
16189373,2022-12-15T10:03:23Z,29200,-15.945152664
16196518,2022-12-16T09:59:35Z,29200,-22.380019652
16198606,2022-12-16T16:59:11Z,29200,-7.043949637
16200548,2022-12-16T23:30:59Z,29200,-4.610691625
16227039,2022-12-20T16:15:47Z,29200,-0.3
16435009,2023-01-18T16:53:11Z,29200,-25.780743846
16451508,2023-01-21T00:10:11Z,29200,-205.487913551
16451475,2023-01-21T00:03:35Z,29200,-0.7
16479731,2023-01-24T22:43:47Z,29200,-5.407279298
16479929,2023-01-24T23:23:35Z,29200,-11.070330645
16480651,2023-01-25T01:47:59Z,29200,-15.272840642
16514691,2023-01-29T19:53:59Z,29200,-69.418160024
16514704,2023-01-29T19:56:35Z,29200,-104.925141897
16514696,2023-01-29T19:54:59Z,29200,-63.997451026
16542877,2023-02-02T18:22:59Z,29200,-72.250595685
16542894,2023-02-02T18:26:23Z,29200,-162.286353266
16542871,2023-02-02T18:21:47Z,29200,-70.51688382
16389277,2023-01-12T07:37:23Z,28525,-15
16389315,2023-01-12T07:44:59Z,28525,-22
16389486,2023-01-12T08:19:47Z,28525,-73
14774571,2022-05-14T16:08:18Z,28300,-10
14780139,2022-05-15T13:12:15Z,28300,-10
14799938,2022-05-18T16:43:52Z,28300,-285
14801577,2022-05-18T23:05:28Z,28300,-70
14799945,2022-05-18T16:45:40Z,28300,-10
14803683,2022-05-19T07:22:20Z,28300,-1.86
14803674,2022-05-19T07:20:27Z,28300,-10
14804519,2022-05-19T10:47:02Z,28300,-275
14801968,2022-05-19T00:41:18Z,28300,-265
14810741,2022-05-20T11:06:11Z,28300,-8
14847286,2022-05-26T09:49:11Z,28300,-500
14847247,2022-05-26T09:38:30Z,28300,-185
14848392,2022-05-26T14:12:37Z,28300,-32
14848262,2022-05-26T13:42:22Z,28300,-65
14849816,2022-05-26T19:34:32Z,28300,-1
14850320,2022-05-26T21:41:22Z,28300,-230
14852377,2022-05-27T05:34:42Z,28300,-77.3
14851123,2022-05-27T00:50:26Z,28300,-70
14854142,2022-05-27T12:23:22Z,28300,-62.84
14855250,2022-05-27T16:51:57Z,28300,-190
14856033,2022-05-27T19:48:44Z,28300,-0.2
14851675,2022-05-27T02:52:36Z,28300,-5
14851666,2022-05-27T02:50:15Z,28300,-250
14856028,2022-05-27T19:47:19Z,28300,-195
14871163,2022-05-30T06:53:15Z,28300,-200
14873879,2022-05-30T17:36:31Z,28300,-200
14871400,2022-05-30T07:51:05Z,28300,-200
14875906,2022-05-31T01:22:25Z,28300,-200
14902022,2022-06-04T07:25:45Z,28300,-0.3
14915680,2022-06-06T15:27:30Z,28300,-1
14918419,2022-06-07T02:46:38Z,28300,-60
14940480,2022-06-10T20:51:22Z,28300,-22.4
14939694,2022-06-10T17:27:45Z,28300,-298
14938773,2022-06-10T13:53:21Z,28300,-25.68
14945091,2022-06-11T15:45:38Z,28300,-222
14943642,2022-06-11T09:59:04Z,28300,-71
14944157,2022-06-11T12:06:02Z,28300,-165
14946030,2022-06-11T19:37:53Z,28300,-188.2
14944171,2022-06-11T12:08:49Z,28300,-1.33
14941360,2022-06-11T00:26:27Z,28300,-90
14943520,2022-06-11T09:28:40Z,28300,-215
14943539,2022-06-11T09:33:54Z,28300,-5
14950828,2022-06-12T15:11:50Z,28300,-100
14948758,2022-06-12T06:37:35Z,28300,-2
14947863,2022-06-12T03:11:48Z,28300,-3
14948763,2022-06-12T06:39:59Z,28300,-0.75
14951541,2022-06-12T18:03:15Z,28300,-56.25
14948749,2022-06-12T06:35:16Z,28300,-138
14954635,2022-06-13T06:55:05Z,28300,-80
14953674,2022-06-13T02:55:11Z,28300,-45
14955048,2022-06-13T08:38:52Z,28300,-210
14955360,2022-06-13T09:54:36Z,28300,-180
14955065,2022-06-13T08:42:39Z,28300,-1.4
14955427,2022-06-13T10:10:23Z,28300,-23
14955986,2022-06-13T12:29:21Z,28300,-2
14955962,2022-06-13T12:24:07Z,28300,-55
14958006,2022-06-13T20:45:17Z,28300,-50
14955058,2022-06-13T08:40:53Z,28300,-4
14960692,2022-06-14T07:59:54Z,28300,-1
14962594,2022-06-14T16:12:01Z,28300,-28
14960642,2022-06-14T07:48:34Z,28300,-50
14959523,2022-06-14T03:06:52Z,28300,-14.6
14959333,2022-06-14T02:15:42Z,28300,-70
14962567,2022-06-14T16:04:42Z,28300,-50
14969233,2022-06-15T19:34:41Z,28300,-40
14970157,2022-06-15T23:24:35Z,28300,-44.54
14969115,2022-06-15T19:06:14Z,28300,-50
14969119,2022-06-15T19:07:00Z,28300,-0.5
14987390,2022-06-18T22:16:24Z,28300,-65.85050459
14987390,2022-06-18T22:16:24Z,28300,-4.13636836
14991655,2022-06-19T16:15:47Z,28300,-50
14990289,2022-06-19T10:25:18Z,28300,-100
14992347,2022-06-19T19:01:16Z,28300,-50
14989997,2022-06-19T09:19:17Z,28300,-69.77
14990557,2022-06-19T11:28:43Z,28300,-50
14991533,2022-06-19T15:42:27Z,28300,-50
14996192,2022-06-20T11:01:11Z,28300,-20
15009276,2022-06-22T19:52:08Z,28300,-40
15020045,2022-06-24T20:14:38Z,28300,-125
15183919,2022-07-21T04:53:35Z,28300,-3
15184679,2022-07-21T07:51:11Z,28300,-30
15187442,2022-07-21T18:06:31Z,28300,-3
15183908,2022-07-21T04:51:39Z,28300,-100
15200841,2022-07-23T19:41:52Z,28300,-130
15203946,2022-07-24T07:20:21Z,28300,-300
15214553,2022-07-25T23:04:26Z,28300,-260.656813232
15214553,2022-07-25T23:04:26Z,28300,-68.410608648
15213875,2022-07-25T20:36:35Z,28300,-175
15212296,2022-07-25T14:42:58Z,28300,-40
15214834,2022-07-26T00:04:44Z,28300,-201.262969246
15214834,2022-07-26T00:04:44Z,28300,-89.372670984
15219407,2022-07-26T17:24:00Z,28300,-0.2051613098
15218721,2022-07-26T14:47:37Z,28300,-5
15220277,2022-07-26T20:37:25Z,28300,-39.77
15218715,2022-07-26T14:46:15Z,28300,-230
15219395,2022-07-26T17:22:30Z,28300,-5
15216361,2022-07-26T05:52:34Z,28300,-2.5
15217822,2022-07-26T11:27:14Z,28300,-60
15216994,2022-07-26T08:12:36Z,28300,-15
15226746,2022-07-27T20:40:30Z,28300,-200
15226682,2022-07-27T20:25:32Z,28300,-100
15226670,2022-07-27T20:23:12Z,28300,-150
15223153,2022-07-27T07:32:34Z,28300,-3
15226192,2022-07-27T18:46:04Z,28300,-150
15226180,2022-07-27T18:44:15Z,28300,-150
15226337,2022-07-27T19:16:35Z,28300,-150
15226371,2022-07-27T19:23:27Z,28300,-150
15226412,2022-07-27T19:30:14Z,28300,-150
15226348,2022-07-27T19:18:14Z,28300,-134.1
15226243,2022-07-27T18:57:27Z,28300,-150
15227266,2022-07-27T22:35:48Z,28300,-200
15227273,2022-07-27T22:37:51Z,28300,-200
15226256,2022-07-27T18:59:49Z,28300,-150
15231311,2022-07-28T13:38:35Z,28300,-910
15228423,2022-07-28T02:58:04Z,28300,-190
15277219,2022-08-04T17:29:35Z,28300,-62
15277269,2022-08-04T17:46:53Z,28300,-25
15282100,2022-08-05T11:41:38Z,28300,-9
15280236,2022-08-05T04:44:05Z,28300,-9
15280148,2022-08-05T04:24:01Z,28300,-9.5
15306604,2022-08-09T07:10:36Z,28300,-5.78
15307975,2022-08-09T12:26:25Z,28300,-210
15307878,2022-08-09T12:04:23Z,28300,-80.586900505
15307878,2022-08-09T12:04:23Z,28300,-418.365893005
15310187,2022-08-09T20:44:04Z,28300,-45
15308024,2022-08-09T12:35:12Z,28300,-266
15311118,2022-08-10T00:14:03Z,28300,-0.4
15314830,2022-08-10T14:17:15Z,28300,-8.05
15312664,2022-08-10T06:06:35Z,28300,-0.4
15311550,2022-08-10T01:48:27Z,28300,-3
15311520,2022-08-10T01:41:28Z,28300,-29.5
15311537,2022-08-10T01:45:35Z,28300,-300
15315903,2022-08-10T18:15:43Z,28300,-0.78
15325040,2022-08-12T04:58:42Z,28300,-8.85
15347909,2022-08-15T19:46:18Z,28300,-50
15345021,2022-08-15T08:34:19Z,28300,-65.18
15346711,2022-08-15T15:08:11Z,28300,-10
15345041,2022-08-15T08:37:43Z,28300,-230
15353246,2022-08-16T15:48:30Z,28300,-65
15350336,2022-08-16T04:50:31Z,28300,-150
15354030,2022-08-16T18:49:41Z,28300,-54
15350326,2022-08-16T04:48:03Z,28300,-100
15350303,2022-08-16T04:43:35Z,28300,-50
15353210,2022-08-16T15:39:19Z,28300,-60
15350269,2022-08-16T04:35:33Z,28300,-20.33272506
15350348,2022-08-16T04:52:41Z,28300,-50
15358804,2022-08-17T12:45:36Z,28300,-97.5
15359279,2022-08-17T14:36:35Z,28300,-47.924255582
15358814,2022-08-17T12:48:03Z,28300,-64.9
15360040,2022-08-17T17:26:47Z,28300,-2
15359259,2022-08-17T14:32:54Z,28300,-37.84087438
15359230,2022-08-17T14:27:10Z,28300,-0.2
15358796,2022-08-17T12:43:31Z,28300,-73.88
15359300,2022-08-17T14:43:46Z,28300,-60.446809237
15359327,2022-08-17T14:49:56Z,28300,-155
15359231,2022-08-17T14:27:59Z,28300,-65
15359237,2022-08-17T14:29:26Z,28300,-29.908856486
15357252,2022-08-17T06:58:41Z,28300,-5.2
15359311,2022-08-17T14:45:42Z,28300,-76.084507761
15359223,2022-08-17T14:26:10Z,28300,-65
15363895,2022-08-18T08:15:38Z,28300,-25
15369877,2022-08-19T06:55:33Z,28300,-100
15369958,2022-08-19T07:14:22Z,28300,-51.250930663
15370006,2022-08-19T07:27:26Z,28300,-20
15369904,2022-08-19T07:01:50Z,28300,-27.250507722
15371320,2022-08-19T12:35:24Z,28300,-100
15368444,2022-08-19T01:33:52Z,28300,-60
15369207,2022-08-19T04:15:29Z,28300,-125
15371264,2022-08-19T12:21:33Z,28300,-40
15371173,2022-08-19T12:04:21Z,28300,-100
15370225,2022-08-19T08:20:29Z,28300,-36.17480362
15370256,2022-08-19T08:28:12Z,28300,-57.637071662
15369912,2022-08-19T07:04:41Z,28300,-33.674085026
15371326,2022-08-19T12:36:51Z,28300,-70
15370215,2022-08-19T08:18:32Z,28300,-150
15374003,2022-08-19T22:50:09Z,28300,-150
15369882,2022-08-19T06:57:13Z,28300,-21.82749078
15370241,2022-08-19T08:25:04Z,28300,-45.719791377
15369933,2022-08-19T07:08:50Z,28300,-37.667512357
15371254,2022-08-19T12:19:49Z,28300,-100
15368486,2022-08-19T01:41:47Z,28300,-58
15369973,2022-08-19T07:18:56Z,28300,-64.029158863
15370273,2022-08-19T08:32:51Z,28300,-96
15373980,2022-08-19T22:43:49Z,28300,-150
15373993,2022-08-19T22:48:39Z,28300,-150
15370026,2022-08-19T07:32:14Z,28300,-5
15369987,2022-08-19T07:21:58Z,28300,-79.94469852
15373984,2022-08-19T22:45:33Z,28300,-160
15368455,2022-08-19T01:35:57Z,28300,-120
15368338,2022-08-19T01:07:27Z,28300,-23.663486664
15368463,2022-08-19T01:37:45Z,28300,-76.713009516
15371290,2022-08-19T12:26:43Z,28300,-100
15376895,2022-08-20T09:46:18Z,28300,-38
15379699,2022-08-20T20:23:50Z,28300,-200
15379608,2022-08-20T20:02:27Z,28300,-190
15379634,2022-08-20T20:09:27Z,28300,-200
15379645,2022-08-20T20:10:40Z,28300,-160.2
15379537,2022-08-20T19:46:10Z,28300,-150
15379591,2022-08-20T19:58:53Z,28300,-150
15379662,2022-08-20T20:14:21Z,28300,-200
15379621,2022-08-20T20:06:14Z,28300,-280
15379542,2022-08-20T19:47:21Z,28300,-150
15379597,2022-08-20T20:00:30Z,28300,-150
15379671,2022-08-20T20:16:20Z,28300,-200
15379552,2022-08-20T19:49:58Z,28300,-50
15380177,2022-08-20T22:11:29Z,28300,-200
15379558,2022-08-20T19:50:56Z,28300,-60
15379577,2022-08-20T19:55:19Z,28300,-50
15379547,2022-08-20T19:48:48Z,28300,-0.2
15380169,2022-08-20T22:09:44Z,28300,-195.486327375
15380217,2022-08-20T22:20:14Z,28300,-250
15380229,2022-08-20T22:22:39Z,28300,-0.2
15380169,2022-08-20T22:09:44Z,28300,-200
15379615,2022-08-20T20:05:06Z,28300,-150
15379563,2022-08-20T19:51:52Z,28300,-70
15379690,2022-08-20T20:20:39Z,28300,-200
15380128,2022-08-20T21:59:57Z,28300,-149.152103127
15379583,2022-08-20T19:57:03Z,28300,-150
15380093,2022-08-20T21:53:37Z,28300,-85.031813529
15380195,2022-08-20T22:15:43Z,28300,-250
15377864,2022-08-20T13:26:53Z,28300,-60
15378827,2022-08-20T17:07:35Z,28300,-20
15383864,2022-08-21T11:55:41Z,28300,-260
15380735,2022-08-21T00:14:52Z,28300,-250
15380874,2022-08-21T00:43:54Z,28300,-250
15382827,2022-08-21T08:11:39Z,28300,-250
15382604,2022-08-21T07:20:26Z,28300,-0.1
15382746,2022-08-21T07:51:30Z,28300,-250
15383561,2022-08-21T10:49:21Z,28300,-270
15383932,2022-08-21T12:16:15Z,28300,-257.727889808
15392072,2022-08-22T19:15:31Z,28300,-23.17
15392083,2022-08-22T19:19:19Z,28300,-14
15395672,2022-08-23T09:13:45Z,28300,-172.696890871
15395688,2022-08-23T09:17:18Z,28300,-226.667947083
15395659,2022-08-23T09:08:28Z,28300,-200
15395666,2022-08-23T09:11:40Z,28300,-131.524371855
15395658,2022-08-23T09:08:16Z,28300,-52.61145251
15395840,2022-08-23T09:47:39Z,28300,-333
15395854,2022-08-23T09:52:12Z,28300,-280
15395861,2022-08-23T09:53:49Z,28300,-197
15395816,2022-08-23T09:43:25Z,28300,-200
15395848,2022-08-23T09:49:51Z,28300,-350
15396364,2022-08-23T11:48:12Z,28300,-118.210188477
15395755,2022-08-23T09:28:53Z,28300,-382.968067566
15395779,2022-08-23T09:34:54Z,28300,-300
15395734,2022-08-23T09:24:59Z,28300,-294.34842045
15395795,2022-08-23T09:37:45Z,28300,-240
15395926,2022-08-23T10:04:52Z,28300,-277
15422541,2022-08-27T16:04:56Z,28300,-100
15423522,2022-08-27T19:54:02Z,28300,-250
15422573,2022-08-27T16:11:28Z,28300,-45
15423940,2022-08-27T21:25:38Z,28300,-275
15418426,2022-08-27T00:15:14Z,28300,-18
15423922,2022-08-27T21:20:57Z,28300,-209
15419076,2022-08-27T02:45:44Z,28300,-150
15422566,2022-08-27T16:10:06Z,28300,-50
15422870,2022-08-27T17:18:33Z,28300,-120
15422555,2022-08-27T16:08:16Z,28300,-75
15422733,2022-08-27T16:47:37Z,28300,-100
15421883,2022-08-27T13:43:53Z,28300,-12
15422979,2022-08-27T17:42:53Z,28300,-140
15422951,2022-08-27T17:36:09Z,28300,-130
15422771,2022-08-27T16:55:59Z,28300,-70
15422748,2022-08-27T16:51:03Z,28300,-50
15422708,2022-08-27T16:40:48Z,28300,-70.957741459
15422721,2022-08-27T16:43:10Z,28300,-89.88176388
15422752,2022-08-27T16:51:43Z,28300,-90
15422788,2022-08-27T16:59:59Z,28300,-70
15423769,2022-08-27T20:44:49Z,28300,-153
15423466,2022-08-27T19:36:58Z,28300,-200
15423443,2022-08-27T19:32:21Z,28300,-98.940121524
15419084,2022-08-27T02:47:59Z,28300,-40
15419113,2022-08-27T02:55:45Z,28300,-20
15419127,2022-08-27T02:58:14Z,28300,-2
15423614,2022-08-27T20:14:54Z,28300,-300
15419094,2022-08-27T02:51:04Z,28300,-52.82
15425991,2022-08-28T05:29:48Z,28300,-210
15426078,2022-08-28T05:49:36Z,28300,-561.890283412
15426020,2022-08-28T05:35:58Z,28300,-192.064792279
15570196,2022-09-19T21:21:47Z,28300,-200
15570210,2022-09-19T21:24:35Z,28300,-200
15569958,2022-09-19T20:33:35Z,28300,-100
15569732,2022-09-19T19:47:47Z,28300,-54.57
15570071,2022-09-19T20:56:11Z,28300,-100
15569812,2022-09-19T20:03:59Z,28300,-100
15569797,2022-09-19T20:00:47Z,28300,-100
15569745,2022-09-19T19:50:23Z,28300,-100
15569718,2022-09-19T19:44:59Z,28300,-100
15570227,2022-09-19T21:27:59Z,28300,-100
15575493,2022-09-20T15:10:35Z,28300,-100
15573471,2022-09-20T08:21:35Z,28300,-100
15575774,2022-09-20T16:07:11Z,28300,-200
15575515,2022-09-20T15:14:59Z,28300,-100
15574147,2022-09-20T10:37:59Z,28300,-3
15574153,2022-09-20T10:39:11Z,28300,-2
15573545,2022-09-20T08:36:23Z,28300,-100
15574149,2022-09-20T10:38:23Z,28300,-2
15583328,2022-09-21T17:47:59Z,28300,-200
15583606,2022-09-21T18:43:59Z,28300,-693
15583524,2022-09-21T18:27:23Z,28300,-893
15583277,2022-09-21T17:37:47Z,28300,-200
15583311,2022-09-21T17:44:35Z,28300,-200
15583500,2022-09-21T18:22:35Z,28300,-100
15583560,2022-09-21T18:34:47Z,28300,-893
15934568,2022-11-09T19:31:59Z,28300,-450
15935083,2022-11-09T21:15:59Z,28300,-20
15932035,2022-11-09T10:59:59Z,28300,-450
15940014,2022-11-10T13:47:47Z,28300,-585
15940066,2022-11-10T13:58:23Z,28300,-1198.641363973
15940030,2022-11-10T13:51:11Z,28300,-833
15940084,2022-11-10T14:02:11Z,28300,-78.330755807
15937664,2022-11-10T05:54:59Z,28300,-446
15967032,2022-11-14T08:18:23Z,28300,-1257.49762974
15966628,2022-11-14T06:57:11Z,28300,-900
15991592,2022-11-17T18:40:11Z,28300,-519.347520134
16053025,2022-11-26T08:39:59Z,28300,-470
16062587,2022-11-27T16:42:11Z,28300,-460
16074575,2022-11-29T08:52:59Z,28300,-440
16079318,2022-11-30T00:47:23Z,28300,-800
16079307,2022-11-30T00:45:11Z,28300,-600
16079333,2022-11-30T00:50:23Z,28300,-800
16079355,2022-11-30T00:54:47Z,28300,-1195.449538706
16079345,2022-11-30T00:52:47Z,28300,-800
16142075,2022-12-08T19:27:35Z,28300,-300
16145626,2022-12-09T07:20:59Z,28300,-2.68
16145652,2022-12-09T07:26:11Z,28300,-5
16145621,2022-12-09T07:19:59Z,28300,-2
16176261,2022-12-13T14:06:11Z,28300,-1
16174305,2022-12-13T07:30:59Z,28300,-0.42
16196739,2022-12-16T10:43:59Z,28300,-20
16196710,2022-12-16T10:38:11Z,28300,-20
16196668,2022-12-16T10:29:47Z,28300,-30
16196728,2022-12-16T10:41:47Z,28300,-57
16196742,2022-12-16T10:44:35Z,28300,-6930.77582501
16392232,2023-01-12T17:32:47Z,28300,-0.5
15389210,2022-08-22T08:23:16Z,29253,-16.190664836
15925514,2022-11-08T13:08:35Z,29253,-17.595
15983096,2022-11-16T14:11:11Z,29253,-215.918196029
14946432,2022-06-11T21:10:42Z,28245,-20
14946252,2022-06-11T20:30:08Z,28245,-23
14954127,2022-06-13T04:47:50Z,28245,-20
15967265,2022-11-14T09:05:11Z,28245,-83.95
15967253,2022-11-14T09:02:47Z,28245,-56.05
14047225,2022-01-21T06:00:24Z,27230,-124
14047201,2022-01-21T05:54:33Z,27230,-90
14710174,2022-05-04T09:40:48Z,28168,-58.904202734
14968624,2022-06-15T17:04:43Z,27409,-70
14968664,2022-06-15T17:13:27Z,27409,-92
14955122,2022-06-13T08:55:53Z,27318,-7.904706598
14955022,2022-06-13T08:31:49Z,27318,-4.766298442
14955034,2022-06-13T08:35:29Z,27318,-6.130967117
14954862,2022-06-13T07:55:32Z,27318,-14.824452177
14959417,2022-06-14T02:35:13Z,27318,-296.863841642
14959401,2022-06-14T02:31:39Z,27318,-13.009734024
11611965,2021-01-08T04:54:33Z,16583,-25
11947226,2021-02-28T17:41:47Z,16583,-31.4
11172433,2020-11-01T17:05:35Z,16402,-36
14241823,2022-02-20T08:22:43Z,17718,-57.98
14241816,2022-02-20T08:21:33Z,17718,-67.6
11415268,2020-12-09T00:05:47Z,17718,-2.218569856
11415268,2020-12-09T00:05:47Z,17718,-11.931739452
11419864,2020-12-09T16:48:08Z,17718,-10
11473247,2020-12-17T22:04:51Z,17718,-12.09279421
11493102,2020-12-20T23:05:47Z,17718,-11.96260616
11496670,2020-12-21T12:09:00Z,17718,-12.12301686
11508339,2020-12-23T07:04:51Z,17718,-8.44475608
11512998,2020-12-24T00:09:05Z,17718,-10.44889209
11531831,2020-12-26T21:43:35Z,17718,-120.383516878
11314270,2020-11-23T11:40:07Z,17242,-1
11369680,2020-12-01T23:37:29Z,17242,-64
11369714,2020-12-01T23:45:28Z,17242,-60
11385688,2020-12-04T10:48:25Z,17242,-64
11396480,2020-12-06T02:40:59Z,17242,-210.57
11396489,2020-12-06T02:43:56Z,17242,-167
11434925,2020-12-12T00:39:37Z,17242,-202
11513296,2020-12-24T01:18:45Z,17242,-60
11521736,2020-12-25T08:42:01Z,17242,-7.5
11521889,2020-12-25T09:12:36Z,17242,-5.7
11529147,2020-12-26T11:50:21Z,17242,-80
11529165,2020-12-26T11:54:35Z,17242,-35
11634192,2021-01-11T14:33:59Z,17242,-85
11634212,2021-01-11T14:37:35Z,17242,-26
11749640,2021-01-29T08:05:30Z,17242,-3
12456813,2021-05-18T06:38:16Z,17242,-17.622518537
11480109,2020-12-18T23:16:21Z,17240,-5.3
11480086,2020-12-18T23:11:57Z,17240,-2.7
11603500,2021-01-06T21:26:51Z,17240,-3
11558106,2020-12-30T22:22:19Z,17366,-2
11561496,2020-12-31T10:55:16Z,17366,-6.4
12250844,2021-04-16T11:29:23Z,16838,-15.5
11582778,2021-01-03T17:08:41Z,17188,-61
11722994,2021-01-25T05:38:52Z,17188,-45
11308259,2020-11-22T13:28:09Z,17198,-0.3
11308330,2020-11-22T13:42:14Z,17198,-0.65
11323921,2020-11-24T23:08:30Z,17198,-0.407
11581004,2021-01-03T10:37:20Z,17198,-54.7
11580983,2021-01-03T10:33:14Z,17198,-24.5
14656959,2022-04-26T00:30:33Z,17760,-72
15371623,2022-08-19T13:43:30Z,17760,-624.483838924
15459173,2022-09-02T12:33:16Z,17760,-126.14406552
15459175,2022-09-02T12:33:22Z,17760,-66.203376958
15527843,2022-09-13T16:04:27Z,17760,-20.083985994
15527843,2022-09-13T16:04:27Z,17760,-30.620629326
15538878,2022-09-15T11:43:47Z,17760,-82.430664645
15538875,2022-09-15T11:43:11Z,17760,-180.448152103
11414457,2020-12-08T21:06:30Z,17760,-40.43794673
11417853,2020-12-09T09:31:47Z,17760,-5
11512998,2020-12-24T00:09:05Z,17760,-98.898947456
11512998,2020-12-24T00:09:05Z,17760,-33.81774832
11586657,2021-01-04T07:33:18Z,17760,-1316.60390282
11593065,2021-01-05T07:09:19Z,17760,-58.11289494
11593065,2021-01-05T07:09:19Z,17760,-177.333069246
11604247,2021-01-07T00:16:12Z,17760,-150
11624729,2021-01-10T03:52:34Z,17760,-188
11632498,2021-01-11T08:24:57Z,17760,-12.478466139
11634964,2021-01-11T17:23:48Z,17760,-105.95634589
11631650,2021-01-11T05:17:03Z,17760,-134.533991652
11632498,2021-01-11T08:24:57Z,17760,-137.523745902
11631650,2021-01-11T05:17:03Z,17760,-88.981574227
11634964,2021-01-11T17:23:48Z,17760,-117.88170872
11643895,2021-01-13T02:09:33Z,17760,-45.222956514
11643895,2021-01-13T02:09:33Z,17760,-108.100467979
11664212,2021-01-16T04:46:26Z,17760,-10
11699807,2021-01-21T16:09:21Z,17760,-113.791093367
11699807,2021-01-21T16:09:21Z,17760,-94.294420783
11701727,2021-01-21T23:11:30Z,17760,-832.295157457
11701714,2021-01-21T23:08:54Z,17760,-5
11698008,2021-01-21T09:38:16Z,17760,-30
12114540,2021-03-26T12:06:41Z,17760,-40.5
11553259,2020-12-30T04:40:00Z,18600,-2980
11579845,2021-01-03T06:33:17Z,18600,-80
11587704,2021-01-04T11:28:24Z,18600,-2900
11629297,2021-01-10T20:27:43Z,19111,-16
12339028,2021-04-30T02:00:56Z,19071,-25
12124672,2021-03-28T01:30:55Z,19197,-15
13510469,2021-10-29T06:16:38Z,19806,-20
13510482,2021-10-29T06:19:24Z,19806,-50.000006781
11700478,2021-01-21T18:37:10Z,19806,-70
11725961,2021-01-25T16:29:19Z,19806,-5
11894005,2021-02-20T13:13:54Z,19806,-300
11914021,2021-02-23T15:09:21Z,19806,-40
11912426,2021-02-23T09:19:30Z,19806,-50
11913392,2021-02-23T12:50:51Z,19806,-20
11913023,2021-02-23T11:31:30Z,19806,-10
11944210,2021-02-28T06:22:28Z,19806,-17
12092865,2021-03-23T04:10:20Z,19806,-35
12099910,2021-03-24T06:11:00Z,19806,-5
12105942,2021-03-25T04:30:32Z,19806,-10
12468335,2021-05-20T01:42:03Z,19806,-80
12468448,2021-05-20T02:08:28Z,19806,-36
12478790,2021-05-21T16:36:32Z,19806,-100
12479872,2021-05-21T20:34:10Z,19806,-100
12478639,2021-05-21T16:05:31Z,19806,-100
12478660,2021-05-21T16:09:43Z,19806,-200
12491686,2021-05-23T16:35:28Z,19806,-100
12490721,2021-05-23T13:11:42Z,19806,-50
12491598,2021-05-23T16:17:49Z,19806,-100
12507576,2021-05-26T03:38:59Z,19806,-50
12677666,2021-06-21T12:39:57Z,19806,-30
12675452,2021-06-21T04:08:11Z,19806,-50
12683097,2021-06-22T09:00:23Z,19806,-50
12683912,2021-06-22T12:08:35Z,19806,-50
12683781,2021-06-22T11:37:01Z,19806,-50
13179769,2021-09-07T16:37:49Z,19806,-50
13300293,2021-09-26T08:17:57Z,19806,-40
13300341,2021-09-26T08:28:55Z,19806,-50
13300323,2021-09-26T08:25:09Z,19806,-50
13300310,2021-09-26T08:21:08Z,19806,-50
11512342,2020-12-23T21:48:08Z,18329,-201.956933952
11813563,2021-02-08T04:09:27Z,18329,-307.383792975
11928957,2021-02-25T22:10:28Z,18329,-369.160878435
11477872,2020-12-18T15:04:30Z,18129,-3.68589187
11477872,2020-12-18T15:04:30Z,18129,-2.125725843
11496235,2020-12-21T10:34:35Z,18129,-3.459185
11496235,2020-12-21T10:34:35Z,18129,-1.542201734
11513542,2020-12-24T02:17:36Z,18129,-0.4275817338
11513542,2020-12-24T02:17:36Z,18129,-2.695903944
11582750,2021-01-03T17:02:10Z,18129,-27.835674217
11635241,2021-01-11T18:28:05Z,18129,-0.7442393633
11634432,2021-01-11T15:26:47Z,18129,-3.153098285
11634432,2021-01-11T15:26:47Z,18129,-0.8480333284
11635241,2021-01-11T18:28:05Z,18129,-2.55474118
11640865,2021-01-12T15:16:34Z,18129,-2.363704013
11640865,2021-01-12T15:16:34Z,18129,-1.968104148
11643335,2021-01-13T00:04:30Z,18129,-2.75468912
11655943,2021-01-14T22:44:16Z,18129,-20.377893509
14756314,2022-05-11T17:59:15Z,18149,-7.35
11591646,2021-01-05T01:48:43Z,18890,-20
11698247,2021-01-21T10:31:33Z,19903,-9
11639001,2021-01-12T08:13:46Z,19334,-14
