BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
12193957,2021-04-07 17:15:40.000,0x9652f51e91b1674eb0ef5be17c80e002404f2e4d,ETH-B,18613,-29
12193761,2021-04-07 16:29:03.000,0xc126a8cc5b9ebb3bc894e953c38376961bca0eca,ETH-B,16586,-5
12192883,2021-04-07 13:10:31.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-2.236357723
12192883,2021-04-07 13:10:31.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-1.31425171
12195600,2021-04-07 23:10:40.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-100
14759433,2022-05-12 06:05:49.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-18.986928614
14759183,2022-05-12 05:07:54.000,0xd2e9313940f8e731e9f426dfa495679455959a31,ETH-B,25051,-1
14763458,2022-05-12 21:34:29.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-33.150778769
14759310,2022-05-12 05:37:54.000,0x07c00f778e2cc8bba089a47625f7673594834240,ETH-B,27433,-92.239820536
14761037,2022-05-12 12:16:29.000,0x3333690d238e4d29a93819e7031d2d5e68d4555b,ETH-B,27932,-12.25
14759704,2022-05-12 07:00:58.000,0xe1a158efc069b55568dcc1b88d6412f3b700721a,ETH-B,27276,-2.7
14759272,2022-05-12 05:29:24.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3
14758691,2022-05-12 03:10:17.000,0x26d2cb08ca332670491cfc9fb91e1283f87dd56c,ETH-B,28256,-200
14762821,2022-05-12 19:11:31.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-4.5
14761081,2022-05-12 12:27:15.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-78.953409798
14759711,2022-05-12 07:03:22.000,0xe1a158efc069b55568dcc1b88d6412f3b700721a,ETH-B,27276,-37
14759636,2022-05-12 06:48:39.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-9
14760433,2022-05-12 09:57:28.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-11
14758831,2022-05-12 03:43:40.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-12.513281642
14759278,2022-05-12 05:30:18.000,0x07c00f778e2cc8bba089a47625f7673594834240,ETH-B,27433,-2
14759238,2022-05-12 05:21:53.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,-40
14759446,2022-05-12 06:09:22.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-2.314933004
14758718,2022-05-12 03:16:46.000,0x26d2cb08ca332670491cfc9fb91e1283f87dd56c,ETH-B,28256,-40
14759499,2022-05-12 06:19:56.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-500
14758737,2022-05-12 03:21:24.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,-15.666430233
14759083,2022-05-12 04:39:30.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-13.5
14759733,2022-05-12 07:08:16.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-4.435078105
14759362,2022-05-12 05:50:36.000,0xd2e9313940f8e731e9f426dfa495679455959a31,ETH-B,25051,-1
14759433,2022-05-12 06:05:49.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-2.670089226
14760882,2022-05-12 11:40:39.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-505.075482793
14762690,2022-05-12 18:38:57.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-15
14759446,2022-05-12 06:09:22.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-6.049951514
14759130,2022-05-12 04:53:50.000,0xc826c1de8c1b209fddd8bce19605e907216acff1,ETH-B,26672,-29.001358308
14763360,2022-05-12 21:13:49.000,0x939d25f8ab9757b0aded91f80efa342847db97de,ETH-B,27795,-20
14761564,2022-05-12 14:19:19.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.8
14759446,2022-05-12 06:09:22.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-8.427351476
14759252,2022-05-12 05:24:49.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-500
14759446,2022-05-12 06:09:22.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-4.755487245
14759369,2022-05-12 05:51:17.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-15
14763454,2022-05-12 21:33:44.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-81.9739534
14759706,2022-05-12 07:01:33.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-16.841818271
14763680,2022-05-12 22:22:51.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.4
14758737,2022-05-12 03:21:24.000,0x26d2cb08ca332670491cfc9fb91e1283f87dd56c,ETH-B,28256,-310
14759733,2022-05-12 07:08:16.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-2.546463045
14761085,2022-05-12 12:28:22.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-38.823344927
14759235,2022-05-12 05:21:07.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-1
14759706,2022-05-12 07:01:33.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-49.636930569
14759937,2022-05-12 08:00:27.000,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,ETH-B,25990,-250
14758191,2022-05-12 01:09:15.000,0xedd1dcd409d6bc7f96d7dcdad31604a6050ac9ce,ETH-B,28251,-636.163548124
14765540,2022-05-13 05:38:06.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,-220
14764117,2022-05-13 00:07:21.000,0xe825fb619cbbbb8cff7bd63b7c33da0a0be16a2e,ETH-B,28038,-3.02426208
14766748,2022-05-13 10:12:28.000,0x23e696fbefbf481cdb35ee18803742c063818b33,ETH-B,27509,-3
14765560,2022-05-13 05:42:44.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,-345
14774571,2022-05-14 16:08:18.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-10
14775778,2022-05-14 20:46:33.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-149.285982519
14771571,2022-05-14 04:30:05.000,0xad9e4054c1c7bc1f5292486cd75cee6d9f9bc7a3,ETH-B,28264,-163
14775658,2022-05-14 20:17:44.000,0x8ece10c6286f4379580695cf5606644fe088d0cc,ETH-B,25973,-8.697640906
14771431,2022-05-14 03:53:12.000,0xe3fa383e8f8ef62c4bd390b2d06bcbfc80f82ddf,ETH-B,27628,-70
14775827,2022-05-14 20:56:43.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-5
14776304,2022-05-14 22:34:52.000,0x45676cdc469186349e5f9f8810043460e501a621,ETH-B,28305,-27.25
14780139,2022-05-15 13:12:15.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-10
14782950,2022-05-15 23:52:47.000,0xb749b838d06c556e5639e792ba726b967afd79d6,ETH-B,28312,-97
14783209,2022-05-16 00:52:49.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-205.893134452
14783049,2022-05-16 00:15:29.000,0x63b815a799e80303d049bc58ccc15ecd01c92f57,ETH-B,28287,-612.034745492
14783236,2022-05-16 00:58:54.000,0x5213142cdc9fa233431f85a6d807dc37e3da3d5b,ETH-B,26463,-35
14784219,2022-05-16 04:37:49.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-5
14794342,2022-05-17 19:18:10.000,0x27a984ce07a7bcf8cbf182a30ce574e9c4042670,ETH-B,27378,-5.225139868
14801019,2022-05-18 20:56:43.000,0xb7d8e9dd4e2948fd6350a71482c83ea97ad3dc83,ETH-B,28344,-20
14800030,2022-05-18 17:04:14.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-15.768228831
14797885,2022-05-18 08:49:29.000,0xfdce092769707ff1d04e1ed892179fcda3c999a5,ETH-B,28207,-3.711312962
14800056,2022-05-18 17:12:43.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-1.031580543
14800042,2022-05-18 17:09:46.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-2.972087385
14799945,2022-05-18 16:45:40.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-10
14799938,2022-05-18 16:43:52.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-285
14801767,2022-05-18 23:53:26.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-30
14801577,2022-05-18 23:05:28.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-70
14801748,2022-05-18 23:48:50.000,0x84f12e139e993cea5ccebaaaf3678420ce18ed54,ETH-B,27863,-1.358232997
14796007,2022-05-18 01:42:56.000,0x4659291c6635b169468a3c474d15f535ffe02378,ETH-B,27321,-39.491109638
14800030,2022-05-18 17:04:14.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-33.047199939
14797479,2022-05-18 07:19:50.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-3
14803683,2022-05-19 07:22:20.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-1.86
14801894,2022-05-19 00:24:36.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-4.6
14806056,2022-05-19 16:49:33.000,0xd4215a11c0a49adfe68ed09ad34110e3669be9ff,ETH-B,28278,-26.386540613
14803824,2022-05-19 07:59:27.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-93.364978331
14803832,2022-05-19 08:01:53.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31.988969195
14803698,2022-05-19 07:27:01.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.3
14802111,2022-05-19 01:19:06.000,0x939d25f8ab9757b0aded91f80efa342847db97de,ETH-B,27795,-31.653572604
14802201,2022-05-19 01:42:38.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-35.200794473
14802949,2022-05-19 04:34:06.000,0x9050681931a3078d7622065a1fe3482bdb21d050,ETH-B,26307,-1076.21806
14803264,2022-05-19 05:41:05.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-115.60802311
14801968,2022-05-19 00:41:18.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-265
14805487,2022-05-19 14:33:52.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-5
14805867,2022-05-19 16:06:18.000,0x8e3ff1e7f7e9ee63d2ffc17c3c2685f9247a1167,ETH-B,28356,-439.620118291
14802885,2022-05-19 04:18:38.000,0xb7d8e9dd4e2948fd6350a71482c83ea97ad3dc83,ETH-B,28344,-1
14802196,2022-05-19 01:41:48.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-112.059509889
14804519,2022-05-19 10:47:02.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-275
14803674,2022-05-19 07:20:27.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-10
14804476,2022-05-19 10:36:58.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-5.3
14803267,2022-05-19 05:41:46.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-38.991685511
14812084,2022-05-20 16:15:52.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-93.494352139
14812087,2022-05-20 16:16:20.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31.741861412
14809783,2022-05-20 07:29:12.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-10
14813194,2022-05-20 20:40:03.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-93.853695141
14812048,2022-05-20 16:08:56.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-11
14813613,2022-05-20 22:15:24.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-10
14811784,2022-05-20 15:06:41.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-5
14813204,2022-05-20 20:42:14.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31.246936635
14810741,2022-05-20 11:06:11.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-8
14808248,2022-05-20 01:19:13.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-19.057600102
14808244,2022-05-20 01:17:45.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-35.590006504
14809888,2022-05-20 07:53:24.000,0xa8016dd2d416b76dda7443eb778d21dcc96f00dc,ETH-B,27989,-2.889652307
14816941,2022-05-21 11:16:51.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-30
14823827,2022-05-22 14:11:32.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-27.59666737
14825268,2022-05-22 19:47:43.000,0x716afe478e22bfa306783d1f0b4f06dbaab1f578,ETH-B,28379,-622.188738936
14823970,2022-05-22 14:48:51.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31
14823935,2022-05-22 14:39:46.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31
14824346,2022-05-22 16:11:21.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-31
14822959,2022-05-22 10:56:11.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-29.522264245
14822957,2022-05-22 10:55:44.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-72.187723437
14821457,2022-05-22 04:46:03.000,0xb7d8e9dd4e2948fd6350a71482c83ea97ad3dc83,ETH-B,28344,-2
14825255,2022-05-22 19:42:15.000,0x201574d0fca40f5c9578abdca0dee54a57e6a3e4,ETH-B,28269,-70
14823824,2022-05-22 14:10:33.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-81.027224937
14821465,2022-05-22 04:47:55.000,0xb7d8e9dd4e2948fd6350a71482c83ea97ad3dc83,ETH-B,28344,-52.533782589
14831231,2022-05-23 18:47:47.000,0x032372600d208dbef14c36a9fdadbad8451fccab,ETH-B,28274,-32.576053081
14829850,2022-05-23 13:27:41.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-341.642481916
14828422,2022-05-23 08:09:00.000,0x2171a7bfb36187353ffe34fd35d6643f19e94d39,ETH-B,28383,-200.612759947
14836069,2022-05-24 13:40:50.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-25.173620012
14837436,2022-05-24 19:17:22.000,0x5e784a9f782cbe8c2f7221dc61a016a425b0d889,ETH-B,24506,-2005
14836066,2022-05-24 13:39:40.000,0x03ecf3fae9e64ad42ff45e616abf64b7c734891a,ETH-B,27792,-83.726832356
14835760,2022-05-24 12:26:43.000,0xaa1a1097454f3338d3364b380510004123f94866,ETH-B,27447,-40.5
14841525,2022-05-25 11:06:36.000,0x8e2383046f361e5ad57f3c382cca3a219eaa7bce,ETH-B,28402,-69.879633437
14844733,2022-05-25 23:43:42.000,0x1843ffb7284dc69e2c90ddf0506aeb630aae15ab,ETH-B,28429,-622.995699443
14847346,2022-05-26 10:04:05.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-31.499726381
14847247,2022-05-26 09:38:30.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-185
14848392,2022-05-26 14:12:37.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-32
14847223,2022-05-26 09:32:52.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-11.5
14847346,2022-05-26 10:04:05.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-24.483092219
14848372,2022-05-26 14:06:55.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.4
14848262,2022-05-26 13:42:22.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-65
14849816,2022-05-26 19:34:32.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-1
14848252,2022-05-26 13:39:49.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-5.5
14849808,2022-05-26 19:32:56.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-37.544465057
14847315,2022-05-26 09:55:26.000,0x939d25f8ab9757b0aded91f80efa342847db97de,ETH-B,27795,-20.05508347
14848960,2022-05-26 16:18:30.000,0x3e040fe34262dbd5bd5020a3b70db2ecb81ab08d,ETH-B,28436,-212.539603645
14847286,2022-05-26 09:49:11.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-500
14850320,2022-05-26 21:41:22.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-230
14848938,2022-05-26 16:14:25.000,0x3e040fe34262dbd5bd5020a3b70db2ecb81ab08d,ETH-B,28436,-166.531212101
14851716,2022-05-27 03:00:52.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-2.405416623
14851123,2022-05-27 00:50:26.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-70
14852483,2022-05-27 05:59:03.000,0xe389f1176c5136000a0c505285959ccc76b17337,ETH-B,28213,-55
14855587,2022-05-27 18:03:46.000,0x939d25f8ab9757b0aded91f80efa342847db97de,ETH-B,27795,-15.319199033
14852636,2022-05-27 06:36:40.000,0x6f6317780c33a67bf6138e6e0e1dca64a8779c45,ETH-B,28239,-20
14855632,2022-05-27 18:15:30.000,0x939d25f8ab9757b0aded91f80efa342847db97de,ETH-B,27795,-85.131018569
14852545,2022-05-27 06:15:41.000,0xb38f501ea6aabef542ca57c4a01dbb37f3715e5b,ETH-B,23247,-13
14854142,2022-05-27 12:23:22.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-62.84
14851716,2022-05-27 03:00:52.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-27.45119962
14855038,2022-05-27 16:03:40.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.1
14850914,2022-05-27 00:03:46.000,0xb9aa9479353f74982d1698b3f4de2ff2ba32bdbe,ETH-B,27931,-55.413130796
14855250,2022-05-27 16:51:57.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-190
14852377,2022-05-27 05:34:42.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-77.3
14856094,2022-05-27 20:04:21.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-170.15479642
14855740,2022-05-27 18:40:30.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.5
14851716,2022-05-27 03:00:52.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-31.6741059
14852357,2022-05-27 05:29:52.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-1.2
14856028,2022-05-27 19:47:19.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-195
14851666,2022-05-27 02:50:15.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-250
14851675,2022-05-27 02:52:36.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-5
14851716,2022-05-27 03:00:52.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-0.5851131538
14856033,2022-05-27 19:48:44.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-0.2
14851595,2022-05-27 02:33:34.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-4.5
14858663,2022-05-28 06:16:13.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.2
14861707,2022-05-28 17:51:53.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-174.904723885
14871400,2022-05-30 07:51:05.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-200
14871877,2022-05-30 09:47:18.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-68.642203352
14873951,2022-05-30 17:51:47.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-75.691480295
14871163,2022-05-30 06:53:15.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-200
14871873,2022-05-30 09:46:14.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-141.080955339
14873879,2022-05-30 17:36:31.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-200
14875808,2022-05-31 01:02:49.000,0xe28687082737412131aab9b2be17311e78c31d8d,ETH-B,28456,-857.814236742
14875906,2022-05-31 01:22:25.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-200
14876533,2022-05-31 03:45:14.000,0x5b815ab616a58017689149d7ca662384dc04346d,ETH-B,28188,-74.262503399
14875897,2022-05-31 01:20:27.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-5
14875864,2022-05-31 01:13:32.000,0x47b1c58019dd09eff587f387254d4440a3ec6d0e,ETH-B,28445,-59.896304078
14888846,2022-06-02 04:09:18.000,0xedbde9a9c41bacb7a389d68702362cbbd780aac1,ETH-B,28225,-1004
14899249,2022-06-03 20:46:37.000,0xd21b150e8ad46a7a8868fca4acdad53aa5bbf568,ETH-B,28322,-69.745584863
14902022,2022-06-04 07:25:45.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-0.3
14903520,2022-06-04 13:37:40.000,0x45676cdc469186349e5f9f8810043460e501a621,ETH-B,28305,-42
14904411,2022-06-04 17:25:53.000,0x3608ebdd6a7c6a2a9361558c1b4f71573d05572f,ETH-B,28008,-60.040232977
14902063,2022-06-04 07:33:35.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.15
14915680,2022-06-06 15:27:30.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-1
14915925,2022-06-06 16:31:32.000,0xbcaafda41cf2abb69a6ff8a9ab023f98851f9bf5,ETH-B,28528,-787.901695426
14915109,2022-06-06 13:04:06.000,0x1f8435c4384f163f3fb99bced2fde3472f2f819f,ETH-B,27879,-204
14918419,2022-06-07 02:46:38.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-60
14924634,2022-06-08 03:57:55.000,0x8e2383046f361e5ad57f3c382cca3a219eaa7bce,ETH-B,28402,-48
14940299,2022-06-10 20:07:16.000,0xf6f08d583a1861986d5b315ac78c50d0d459fa61,ETH-B,28313,-126.380091273
14940166,2022-06-10 19:27:56.000,0x6f6317780c33a67bf6138e6e0e1dca64a8779c45,ETH-B,28239,-73.061800198
14940270,2022-06-10 19:58:02.000,0x47b1c58019dd09eff587f387254d4440a3ec6d0e,ETH-B,28445,-72.667054126
14940449,2022-06-10 20:42:14.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.4
14940200,2022-06-10 19:37:29.000,0x6f6317780c33a67bf6138e6e0e1dca64a8779c45,ETH-B,28239,-84.126132013
14939622,2022-06-10 17:07:56.000,0xf38d50d99d6de6a4a4f4d75cff1de4fe55724fbe,ETH-B,28215,-24
14939605,2022-06-10 17:04:59.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.6
14939847,2022-06-10 18:04:55.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-35.67075126
14939694,2022-06-10 17:27:45.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-298
14940480,2022-06-10 20:51:22.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-22.4
14939848,2022-06-10 18:05:03.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-23.56138343
14938952,2022-06-10 14:33:56.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.602412161
14940341,2022-06-10 20:16:19.000,0x7c5d930a729fb37e073ca7e641d91592f453a095,ETH-B,28520,-108.683540699
14938773,2022-06-10 13:53:21.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-25.68
14939848,2022-06-10 18:05:03.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-10.99919501
14945453,2022-06-11 17:14:31.000,0x73ef42a227465039f5fe3443abaac2a0e53b9036,ETH-B,28380,-12.232154146
14943517,2022-06-11 09:27:38.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.15
14945153,2022-06-11 16:00:39.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-14.00312586
14944157,2022-06-11 12:06:02.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-165
14943667,2022-06-11 10:04:51.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-9.722472659
14944171,2022-06-11 12:08:49.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-1.33
14945153,2022-06-11 16:00:39.000,0x610a6f2b8db98ff8eee0309d29b376bf3ede4a29,ETH-B,27285,-69.75335216
14943520,2022-06-11 09:28:40.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-215
14944760,2022-06-11 14:24:48.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,-11.74715335
14945023,2022-06-11 15:28:04.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.3
14944905,2022-06-11 14:59:54.000,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,ETH-B,28105,-4.494042391
14941360,2022-06-11 00:26:27.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-90
14943667,2022-06-11 10:04:51.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-13.014295931
