BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
14756336,2022-05-11T18:04:03Z,0x355207cbd167fe2de050ebe77cca013a6ceb2b14376f2a2291ae198a66b8d88f,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,334,25066,ETH-B,2.6425E+18,2.642500094
13288118,2021-09-24T11:04:45Z,0x75598021e2ba078d1493f166cf93aa43280d88873911b0fff177973ef05c4fd7,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,18,25066,ETH-B,2.02764E+19,20.27635336
13288118,2021-09-24T11:04:45Z,0x75598021e2ba078d1493f166cf93aa43280d88873911b0fff177973ef05c4fd7,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,51,25066,ETH-B,7.42257E+19,74.22566154
13266041,2021-09-21T01:04:38Z,0x5667299b9ddee82a2a6d5f81aa7cc9b3b0b9a2caed8f027947095b3e85392f7e,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,203,25066,ETH-B,2.70093E+19,27.0093339
13270914,2021-09-21T19:08:08Z,0x67c569d14d73177b6bb416e8c42c28c69d0dcf5486981f9e96b43cd6d28b18cc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,37,25066,ETH-B,4.98563E+19,49.85632497
13271688,2021-09-21T21:51:07Z,0xd281d95b7a926628f36aab848971a55407644f258eaeb019d26d222eb34d614e,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,40,25066,ETH-B,1.5E+19,15
13270914,2021-09-21T19:08:08Z,0x67c569d14d73177b6bb416e8c42c28c69d0dcf5486981f9e96b43cd6d28b18cc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,8,25066,ETH-B,2.29549E+19,22.95488159
12962133,2021-08-05T01:37:56Z,0x683801bf0e9a1c98ee5d17f8edf097b38b13b12a85bb66885b025c28367f7bd4,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,168,25066,ETH-B,1.136E+19,11.36
13262709,2021-09-20T12:53:15Z,0x5f9cfe8f66dcb7cf15020f8b84bb82a8aa9b77fd96a764acea41e21d1af30642,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,105,25066,ETH-B,2.5E+19,25
13262874,2021-09-20T13:25:12Z,0x9c1a55b271f7f150750b7c4f5024f39d0b3c2def77f8f02aebb74bfdce922249,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,79,25066,ETH-B,1E+19,10
13262727,2021-09-20T12:58:48Z,0xbbd9bbe5c9f8f730d6c2f2d900cc189158f1d27108fc66c77eeb13bd153114d0,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,193,25066,ETH-B,5.78E+18,5.78
13256291,2021-09-19T13:04:29Z,0xc21b2b4d719e4025830ef5f54c73394ff9fdf5338f1e482e46da3d5dc71e5328,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,127,25066,ETH-B,4.23731E+19,42.37310576
13256291,2021-09-19T13:04:29Z,0xc21b2b4d719e4025830ef5f54c73394ff9fdf5338f1e482e46da3d5dc71e5328,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,152,25066,ETH-B,7.11667E+18,7.116674167
13257720,2021-09-19T18:18:33Z,0xe4267d34fc12d53cd078146681d1921b6a43354f5edf8a385228e066f5681bf3,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,49,25066,ETH-B,9.44E+18,9.44
13243605,2021-09-17T14:04:24Z,0xb7ad9e433b37167dc148e32192addad2742bd04e6abf66e50ba8cae059d7b0be,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,73,25066,ETH-B,3.67084E+19,36.70837474
13239347,2021-09-16T22:03:47Z,0x1bab15cead5d078eb8d567786187c372e5e76927d2699583a7f248fbbb4ff7bb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,179,25066,ETH-B,3.21521E+19,32.15208059
13053578,2021-08-19T04:40:31Z,0x6eca6497bd69e7283cf267858382a3121ca719ccea499a007f9331a1ae298eb0,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,91,25066,ETH-B,5.24054E+19,52.40544395
13001099,2021-08-11T02:04:46Z,0xab912284869e3137eb52895be1222716fa9d593da2eb9bf600a911ea6239ec3b,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,29,25066,ETH-B,1.12E+19,11.2
13059191,2021-08-20T01:19:27Z,0x96c1b9f37a53d8384c47aa4ac79b373561ccbc18d8b2d8fc36ff0db4b68d40e4,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,74,25066,ETH-B,4.9E+18,4.9
13059919,2021-08-20T04:10:16Z,0xf0508a2320123996a8f85bd3980ec17dd3b3dd74121ec4cabbcb36913e3dcc6a,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,309,25066,ETH-B,2.5E+19,25
13001157,2021-08-11T02:16:32Z,0xeddc1e1981f5366a8a0a978db79122ab45a4aae9d92b9b7af8e8fe92250f645c,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,4,25066,ETH-B,7.62663E+19,76.26632041
13053578,2021-08-19T04:40:31Z,0x6eca6497bd69e7283cf267858382a3121ca719ccea499a007f9331a1ae298eb0,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,127,25066,ETH-B,5.26927E+19,52.69269387
13001157,2021-08-11T02:16:32Z,0xeddc1e1981f5366a8a0a978db79122ab45a4aae9d92b9b7af8e8fe92250f645c,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,40,25066,ETH-B,5.56443E+19,55.64426685
13011797,2021-08-12T17:50:31Z,0xc310ff4cdf1ffa6c1db442ade57dd60dddfbef96a4d643d2278b64b839b7683a,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,118,25066,ETH-B,1.616E+19,16.16
13028941,2021-08-15T09:33:21Z,0x174ace2d73b8f8b052302920bd0c8296b8db6bb315819d48d7d894be8393d3c1,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,8,25066,ETH-B,2.045E+19,20.45
13045312,2021-08-17T21:51:06Z,0xc5575d5e6d623f7e558d45b2118d2f48e0cebafe6e3ba01147546e720ac19057,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,175,25066,ETH-B,1E+19,10
13099931,2021-08-26T08:39:33Z,0xf5f9cc18190f1bb6a67b94dfd4a7b490df3deadd0dfa0673827c00cb2904cc40,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,47,25066,ETH-B,4.08E+18,4.08
13039918,2021-08-17T01:59:53Z,0x2f56fab82b507d87b6aa592ddd245a464513d99b9a67068c44bd18f2514ded79,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,320,25066,ETH-B,1.214E+19,12.14
13045559,2021-08-17T22:41:51Z,0xfb76393bcbf2001f893fa2ec527483f0c94491356423d9cceedd975491acda9a,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,434,25066,ETH-B,3E+19,30
13045576,2021-08-17T22:46:20Z,0x632ca094dc8668ecc6923ecb5c21aaa92ed93f8686cc07186cdd0e5745f33644,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,91,25066,ETH-B,4.87789E+19,48.77886168
13045569,2021-08-17T22:44:38Z,0x66a8d34563cfa83282faceadc19f2f3ef3c7b9f68130382659bc16300187ff14,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,316,25066,ETH-B,2E+19,20
13045576,2021-08-17T22:46:20Z,0x632ca094dc8668ecc6923ecb5c21aaa92ed93f8686cc07186cdd0e5745f33644,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,124,25066,ETH-B,1.23335E+18,1.233349705
13045144,2021-08-17T21:16:06Z,0x0263bccfad8eb5768aa5e45a4f6138e55f7b235f466bc5bf4579e381307daedb,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,96,25066,ETH-B,2E+19,20
13053522,2021-08-19T04:30:12Z,0x5f22b28b3967646683fd02ff9b75888296fc4f6b0b7de9890c68808f45b0f49f,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,42,25066,ETH-B,9.99E+18,9.99
13053540,2021-08-19T04:32:54Z,0x68dd978f8ed014ad5a211feb5184c57a38ae91fd7eb90002dc37e94c2b5fac26,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,261,25066,ETH-B,1E+19,10
13138682,2021-09-01T08:26:58Z,0x236e20f48455206e828531b841981f025571c812792c97bd2deca5d9dd2cf892,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,186,25066,ETH-B,9.42E+18,9.42
12967491,2021-08-05T21:50:05Z,0x1d9b80973c5acb532294a390c5d45b18e67fa0055551896bcd7b5e1c43993edc,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,63,25066,ETH-B,2.23E+18,2.23
12964614,2021-08-05T11:04:24Z,0xc6e628337a324a85914d7d7bbcea9aeae6582372afac64d22abe83e73281ffe4,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,104,25066,ETH-B,6.66463E+19,66.64628392
12964614,2021-08-05T11:04:24Z,0xc6e628337a324a85914d7d7bbcea9aeae6582372afac64d22abe83e73281ffe4,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,79,25066,ETH-B,3.2247E+19,32.2469598
12973914,2021-08-06T21:53:30Z,0x90758464fba9b7da01a1ab21cc285eb4139e576a1ad19325cea8be17d1155c81,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,137,25066,ETH-B,1.15E+19,11.5
13141886,2021-09-01T20:20:05Z,0xa7cda5a902e677e2e9eb95519286e1cfcd3b242ce510d36c386167376a104776,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,40,25066,ETH-B,5.5761E+19,55.76097969
13141886,2021-09-01T20:20:05Z,0xa7cda5a902e677e2e9eb95519286e1cfcd3b242ce510d36c386167376a104776,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,7,25066,ETH-B,1.31179E+20,131.1788606
13141445,2021-09-01T18:44:53Z,0x5a79a4ac1d8ca760a367bf446705f8ce384bb4ed34f2097a64cd849391f170af,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,180,25066,ETH-B,1.988E+19,19.88
13141869,2021-09-01T20:16:28Z,0x53154ed89f85436983cbd0e057e44d7525fdce61d334496ec66e04a05e80a814,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,30,25066,ETH-B,1.62042E+20,162.0423009
14663451,2022-04-27T01:05:04Z,0xb231926b500009cdcc683f47a2a28eddbee62b62e3335256e6768e1d1cab61eb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,203,25066,ETH-B,6.35114E+18,6.35113677
13141869,2021-09-01T20:16:28Z,0x53154ed89f85436983cbd0e057e44d7525fdce61d334496ec66e04a05e80a814,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,4,25066,ETH-B,6.60998E+19,66.09977042
12983782,2021-08-08T10:05:17Z,0x3d94d16e7931251680f623a2fc37a34ba3a1732bb68bd60b4f6d824f0fb444c4,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,354,25066,ETH-B,5E+18,5
13133501,2021-08-31T13:14:11Z,0x63e5e77b468aef4e861ec3ccdc3b547466793c6441e0e1ed297c2bc0d8729b21,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,299,25066,ETH-B,8.84E+18,8.84
12983779,2021-08-08T10:04:07Z,0xbec60783c6f3427eac52e3ef57ec7836a91a976f8c1e6db0753edf99cde641e7,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,164,25066,ETH-B,3E+18,3
12986192,2021-08-08T18:52:55Z,0x282956e6721ae54f6df58438714c1b43d4193b4de4144209b6942571b58ce4da,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,121,25066,ETH-B,2.5E+19,25
12983768,2021-08-08T10:02:10Z,0x5a38158d9e82eaa08cbd197580d4ed48961206e43a77eb1a5e52d2b839a13694,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,135,25066,ETH-B,4.71E+18,4.71
12988139,2021-08-09T02:04:36Z,0x20d43df7c48548237a893a969176160205d2b134e859c232d89e4ff55d51f82c,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,165,25066,ETH-B,4.44844E+19,44.48435977
12988139,2021-08-09T02:04:36Z,0x20d43df7c48548237a893a969176160205d2b134e859c232d89e4ff55d51f82c,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,140,25066,ETH-B,4.54037E+19,45.4036961
14743564,2022-05-09T17:04:44Z,0x2941857bd22983b894d918285d52f4fe9762757a434cb78ad5e8c31538ebf0fb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,251,25066,ETH-B,2.4828E+18,2.482804636
14737845,2022-05-08T19:04:42Z,0x8f956be1c9fed53a17548d5da2c180e653d6619bf182adb846f76c5e177e5561,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,529,25066,ETH-B,1.56582E+18,1.565821827
14733873,2022-05-08T04:04:59Z,0x712232c85ad1001b8d2f72e52573a0d4a6d18d6a4589be25416267525dd6c136,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,88,25066,ETH-B,2.0833E+18,2.083299422
13310440,2021-09-27T22:04:37Z,0x1ef5aba03a923dddab5cf7988db72b78d5b46725a3a99ea8db73092bb05191d2,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,48,25066,ETH-B,8.68792E+18,8.687918138
14753698,2022-05-11T08:04:27Z,0x15eee264fa9778409d96d824d4c9b183015e24c1451517443eebe47726ff0bc3,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,137,25066,ETH-B,2.9085E+18,2.908502879
14753698,2022-05-11T08:04:27Z,0x15eee264fa9778409d96d824d4c9b183015e24c1451517443eebe47726ff0bc3,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,111,25066,ETH-B,1.9957E+18,1.995697711
14732846,2022-05-08T00:05:14Z,0xf2d0a131cfdf927a328978a8a5a8ad9e27ac6495fb89754f4416246c5212a798,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,249,25066,ETH-B,8.50193E+17,0.850192719
14732846,2022-05-08T00:05:14Z,0xf2d0a131cfdf927a328978a8a5a8ad9e27ac6495fb89754f4416246c5212a798,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,222,25066,ETH-B,3.724E+18,3.724001791
14756554,2022-05-11T18:52:39Z,0xbc41cfc758773cb563678fcc4c4d72d0a3625594b1d2f4b8b59fac9ba778589d,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,182,25066,ETH-B,1E+18,1
13299742,2021-09-26T06:04:37Z,0xf2edb2d275519b64d08c0f74ea7c6aa3750229e79a03e18c5bb1806c4a539441,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,217,25066,ETH-B,2.954E+19,29.53999308
14756057,2022-05-11T17:04:37Z,0x95bbe321b7e441a186fe422fbce3f6294b7a6a5fedc78e6151509f8efbd835fc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,38,25066,ETH-B,2.80833E+18,2.808325114
14755064,2022-05-11T13:16:58Z,0x47ead23b93432ae89288ec32edee9a0ad42892e3ab739490fe3b3fa3ebfbedfc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,384,25066,ETH-B,1.86393E+19,18.63925935
14737845,2022-05-08T19:04:42Z,0x8f956be1c9fed53a17548d5da2c180e653d6619bf182adb846f76c5e177e5561,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,500,25066,ETH-B,2.93768E+18,2.937682253
14743812,2022-05-09T18:05:51Z,0x321ecb72e7522235a081a51844ee50b782017aeaab9fabfc1e99550a135359e7,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,135,25066,ETH-B,2.19116E+18,2.191163599
14740210,2022-05-09T04:05:07Z,0xa0f89294c2cce58b4dfb92c1fe2b04b293e358925b16543ad2c0f506817a4f61,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,111,25066,ETH-B,2.72082E+18,2.720823227
14739948,2022-05-09T03:04:53Z,0xd523a368ee08dc802c739188573c483c20fe20bd1aa0f6651920c7a375a453c8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,52,25066,ETH-B,3.29409E+18,3.294088961
14681660,2022-04-29T21:40:50Z,0x38467de72503a4a27de5f9dc389722080b4b97e60a3977cae3a2c41af1ddef86,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,73,25066,ETH-B,1.20875E+19,12.08745535
14743564,2022-05-09T17:04:44Z,0x2941857bd22983b894d918285d52f4fe9762757a434cb78ad5e8c31538ebf0fb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,219,25066,ETH-B,2.48374E+18,2.483736744
14744346,2022-05-09T20:04:51Z,0x267af9b32561335b1b0d997caa0ca84d437256db231a0989bc4189e7ff37d5a4,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,351,25066,ETH-B,2.73807E+18,2.73807316
14744346,2022-05-09T20:04:51Z,0x267af9b32561335b1b0d997caa0ca84d437256db231a0989bc4189e7ff37d5a4,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,326,25066,ETH-B,2.02177E+18,2.02176691
13310440,2021-09-27T22:04:37Z,0x1ef5aba03a923dddab5cf7988db72b78d5b46725a3a99ea8db73092bb05191d2,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,23,25066,ETH-B,3.37956E+19,33.79558521
14743812,2022-05-09T18:05:51Z,0x321ecb72e7522235a081a51844ee50b782017aeaab9fabfc1e99550a135359e7,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,160,25066,ETH-B,3.00337E+18,3.003370241
14739948,2022-05-09T03:04:53Z,0xd523a368ee08dc802c739188573c483c20fe20bd1aa0f6651920c7a375a453c8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,77,25066,ETH-B,1.1815E+18,1.181503569
14742323,2022-05-09T12:04:43Z,0x35093d4a15936eaee07aa66c0543a29c1f52e5d5c68cc5c0a42baaf063b76457,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,170,25066,ETH-B,1.84513E+18,1.845132761
14742323,2022-05-09T12:04:43Z,0x35093d4a15936eaee07aa66c0543a29c1f52e5d5c68cc5c0a42baaf063b76457,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,195,25066,ETH-B,4.71222E+18,4.712223059
13315205,2021-09-28T16:04:32Z,0x0d80c56bb0a0e60f9ed528b95746a4652541bc1a8d3265415bf925f92433a5c8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,103,25066,ETH-B,2.94951E+19,29.49511346
14740210,2022-05-09T04:05:07Z,0xa0f89294c2cce58b4dfb92c1fe2b04b293e358925b16543ad2c0f506817a4f61,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,136,25066,ETH-B,2.24041E+18,2.240411093
13315205,2021-09-28T16:04:32Z,0x0d80c56bb0a0e60f9ed528b95746a4652541bc1a8d3265415bf925f92433a5c8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,128,25066,ETH-B,1.37859E+19,13.78592671
14751321,2022-05-10T23:04:48Z,0xc52de3680a855784b709d58f7885fd85fb27c66b3b86481b79f5b80355ab7a41,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,135,25066,ETH-B,1.32445E+18,1.324452558
14751321,2022-05-10T23:04:48Z,0xc52de3680a855784b709d58f7885fd85fb27c66b3b86481b79f5b80355ab7a41,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,164,25066,ETH-B,4.93194E+18,4.931936472
14747936,2022-05-10T10:04:32Z,0x02500292c2dc13a943df9c9c8accf76569736b0a32ae641e82027bf69f4936c5,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,80,25066,ETH-B,1.61699E+18,1.616992604
14747936,2022-05-10T10:04:32Z,0x02500292c2dc13a943df9c9c8accf76569736b0a32ae641e82027bf69f4936c5,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,53,25066,ETH-B,2.44337E+18,2.443371576
13403510,2021-10-12T12:04:27Z,0xca889e79d7339668d3ed98300de16afd621010ec8177ff4ff4a28fd36c4cc33a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,84,25066,ETH-B,1.72114E+19,17.2113574
14718177,2022-05-05T16:05:15Z,0x767abc293e976666a7b334d79a691555d4306f6843b4278e32ec61761965bd25,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,50,25066,ETH-B,4.37219E+18,4.372185034
14718429,2022-05-05T17:05:45Z,0x7133e5bf2e83549d7deb6c2d88905405ffe69992f0c1e76a658ae89821784be0,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,74,25066,ETH-B,1.46242E+19,14.62421074
14718429,2022-05-05T17:05:45Z,0x7133e5bf2e83549d7deb6c2d88905405ffe69992f0c1e76a658ae89821784be0,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,45,25066,ETH-B,1.08962E+18,1.089622643
14688741,2022-05-01T00:26:25Z,0x2bde0dc3ee02b6823399ba2e235a6fd44f804d0488dd1625935f6519f27d483e,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,297,25066,ETH-B,1.5E+17,0.15
14718177,2022-05-05T16:05:15Z,0x767abc293e976666a7b334d79a691555d4306f6843b4278e32ec61761965bd25,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,21,25066,ETH-B,4.55651E+18,4.556513466
14723696,2022-05-06T13:04:49Z,0xe4713b45e495f95f5436e857440a385351395acfc85d84f5b080774d6a4d7e61,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,185,25066,ETH-B,6.75295E+18,6.75294653
14723696,2022-05-06T13:04:49Z,0xe4713b45e495f95f5436e857440a385351395acfc85d84f5b080774d6a4d7e61,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,152,25066,ETH-B,2.56526E+18,2.5652583
13393729,2021-10-10T23:08:14Z,0x1ef1795d8fa5c1d4d26e7ade2c7ced0d10ac583eb375e1f4384b8badf7cc38ef,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,30,25066,ETH-B,8.44599E+18,8.445994903
13393729,2021-10-10T23:08:14Z,0x1ef1795d8fa5c1d4d26e7ade2c7ced0d10ac583eb375e1f4384b8badf7cc38ef,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,5,25066,ETH-B,4.60356E+19,46.0356255
