BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
13810689,2021-12-15 16:06:07.000,25012,448666.857415959
13810733,2021-12-15 16:16:13.000,25012,587163.019144884
13812018,2021-12-15 20:56:34.000,25066,187684.082302254
13810905,2021-12-15 16:51:11.000,25012,813619.132890365
13810691,2021-12-15 16:06:42.000,18359,183200.988895034
13810829,2021-12-15 16:35:10.000,25012,202934.103720586
13810948,2021-12-15 17:04:20.000,25066,281402.480460875
13812073,2021-12-15 21:08:33.000,25066,143236.045611967
13810879,2021-12-15 16:44:57.000,24752,18396.36140129
13810697,2021-12-15 16:08:06.000,25767,183113.66358904
13807473,2021-12-15 04:02:50.000,23547,45985.644065933
13807190,2021-12-15 03:00:01.000,25012,336252.22172491
13811785,2021-12-15 20:02:30.000,25012,637519.862500147
13811842,2021-12-15 20:17:38.000,26911,74895.813622649
13811286,2021-12-15 18:12:16.000,25012,373039.808516925
13811654,2021-12-15 19:31:30.000,25908,1945923.32967977
13812920,2021-12-16 00:12:19.000,25066,308412.496800864
13816091,2021-12-16 12:03:16.000,25012,1199882.48351281
13812888,2021-12-16 00:04:22.000,25066,309041.909552529
13813935,2021-12-16 04:04:08.000,25066,92800.00127014
13813193,2021-12-16 01:13:00.000,26817,3627.395324044
13813042,2021-12-16 00:42:12.000,26967,858.136523855
13821443,2021-12-17 07:52:39.000,25066,38746.975236084
13822536,2021-12-17 12:04:43.000,25066,229323.456011891
13823570,2021-12-17 16:04:42.000,25908,281473.693928008
13822246,2021-12-17 10:59:57.000,25012,61059.272964396
13823703,2021-12-17 16:33:24.000,26911,76931.644744862
13822479,2021-12-17 11:52:37.000,25908,152607.951622776
13823093,2021-12-17 14:15:40.000,24691,94196.737821755
13821756,2021-12-17 09:04:30.000,24752,30575.589913062
13823240,2021-12-17 14:47:50.000,24691,91778.67306855
13833719,2021-12-19 05:40:26.000,25066,680286.090001304
13841144,2021-12-20 09:11:36.000,25012,625038.039326317
13840744,2021-12-20 07:37:01.000,25908,2017321.50775552
13845104,2021-12-20 23:31:03.000,25012,598477.62601363
13845062,2021-12-20 23:22:22.000,26911,106345.555610181
13840595,2021-12-20 07:06:19.000,24129,100000
13841508,2021-12-20 10:34:09.000,26784,759117.135317929
13847245,2021-12-21 07:44:09.000,25066,80066.522179803
13845702,2021-12-21 01:46:02.000,24170,196748.802764359
13850586,2021-12-21 20:04:13.000,25066,106899.173177643
13845516,2021-12-21 00:57:53.000,24170,106127.986410512
13850548,2021-12-21 19:56:33.000,25066,441198.147524914
13855625,2021-12-22 14:48:45.000,25012,398562.830054801
13860029,2021-12-23 07:17:54.000,24908,100000
13863343,2021-12-23 19:32:42.000,25012,1424196.80970469
13860553,2021-12-23 09:17:51.000,24908,100000
13867799,2021-12-24 12:08:20.000,25066,706744.144317063
13867317,2021-12-24 10:20:36.000,25066,415645.274748738
13866738,2021-12-24 08:07:48.000,25066,849026.457854379
13869852,2021-12-24 19:46:54.000,27037,49000
13866576,2021-12-24 07:30:15.000,24908,50000
13866303,2021-12-24 06:34:18.000,26307,100192.195639521
13876092,2021-12-25 18:54:23.000,23347,253342.32
13876928,2021-12-25 21:59:28.000,25012,1425101.89777808
13876033,2021-12-25 18:41:33.000,25012,1401713.72240238
13874384,2021-12-25 12:39:43.000,26817,362597.271786133
13874378,2021-12-25 12:38:24.000,26967,596327.28722961
13878229,2021-12-26 02:54:09.000,26967,1193340.74484427
13880759,2021-12-26 12:16:52.000,26967,1971915.26009616
13882316,2021-12-26 18:06:43.000,25012,1476197.33030572
13880779,2021-12-26 12:21:06.000,26817,1208299.37698158
13878236,2021-12-26 02:55:52.000,26817,731092.050909797
12409655,2021-05-10 23:32:09.000,23289,311922.414328151
12404676,2021-05-10 05:16:25.000,20102,390264.875278334
12409610,2021-05-10 23:23:24.000,23289,131158.445393519
12409685,2021-05-10 23:38:03.000,23289,400478.880100684
12409636,2021-05-10 23:28:30.000,23289,247548.888278048
12406273,2021-05-10 11:14:05.000,18613,15046.479642534
12409730,2021-05-10 23:50:50.000,23289,378691.573562565
12406005,2021-05-10 10:04:12.000,18613,1062700
12415202,2021-05-11 20:13:48.000,20184,102362.444521168
12418560,2021-05-12 08:36:28.000,23437,90188.358001523
12425299,2021-05-13 09:43:36.000,19172,353000
12425782,2021-05-13 11:31:10.000,19172,400000
12425608,2021-05-13 10:52:19.000,19172,547501.822682635
12425363,2021-05-13 09:57:48.000,19172,310908.126465228
12425337,2021-05-13 09:51:33.000,19172,350000
12428966,2021-05-13 23:05:15.000,19172,254661.463971589
12427071,2021-05-13 16:21:52.000,19172,225000
12422685,2021-05-13 00:04:48.000,23545,90626.112203913
12427321,2021-05-13 17:13:27.000,19172,234000
12427203,2021-05-13 16:48:17.000,19172,384026.742672515
12422862,2021-05-13 00:43:28.000,19172,250000
12422724,2021-05-13 00:13:28.000,19172,746379.236404654
12427275,2021-05-13 17:04:25.000,19172,376204.335784267
12425236,2021-05-13 09:29:43.000,19172,356000
12425578,2021-05-13 10:45:06.000,19172,72000
12427248,2021-05-13 16:59:04.000,19172,378874.26541085
12427419,2021-05-13 17:34:00.000,19172,571637.907491425
12425647,2021-05-13 11:01:43.000,19172,374374.325088156
12425183,2021-05-13 09:16:04.000,19172,206000
12427730,2021-05-13 18:44:10.000,19172,245456.05
12427393,2021-05-13 17:28:13.000,19172,468618.561031555
12425616,2021-05-13 10:54:44.000,19172,645822.36729059
12431579,2021-05-14 09:04:30.000,22179,50681.532103284
12429375,2021-05-14 00:38:54.000,23300,32524.81
12442053,2021-05-15 23:41:19.000,19172,249567.741078998
12440909,2021-05-15 19:30:58.000,19172,248456.909774229
12440297,2021-05-15 17:20:18.000,19172,375000
12440583,2021-05-15 18:20:09.000,19172,17000
12442120,2021-05-15 23:53:53.000,19172,335733.347324608
12440857,2021-05-15 19:17:11.000,19172,196022.10739537
12442106,2021-05-15 23:50:43.000,19172,123000
12442017,2021-05-15 23:33:17.000,19172,321307.263058872
12447729,2021-05-16 20:48:43.000,19172,240777.623354641
12446346,2021-05-16 15:39:35.000,19172,116000
12446029,2021-05-16 14:30:56.000,19172,369002.480462081
12447570,2021-05-16 20:10:23.000,18882,211196.393640033
12445934,2021-05-16 14:12:49.000,19172,6000
12447844,2021-05-16 21:11:07.000,19172,301704.337026019
12446651,2021-05-16 16:43:44.000,19172,110817.789160735
12447497,2021-05-16 19:50:27.000,19172,265361.692451474
12446316,2021-05-16 15:33:34.000,18542,1028.997587703
12446852,2021-05-16 17:31:36.000,19172,121000
12446614,2021-05-16 16:36:12.000,19172,455220.375863953
12446204,2021-05-16 15:09:15.000,19172,184366.214503648
12446746,2021-05-16 17:09:11.000,19172,264511.780012407
12446768,2021-05-16 17:14:47.000,19172,328407.285823962
12447483,2021-05-16 19:47:23.000,19172,214145.006943387
12447553,2021-05-16 20:04:55.000,19172,262896.268582241
12445791,2021-05-16 13:41:25.000,19172,236000
12447810,2021-05-16 21:05:50.000,17618,521723.828916641
12446439,2021-05-16 15:58:29.000,19172,471830.440065175
12447318,2021-05-16 19:13:54.000,22215,859115.156294719
12447398,2021-05-16 19:29:36.000,19172,200000
12447310,2021-05-16 19:11:17.000,16451,684686.67963767
12447292,2021-05-16 19:07:20.000,19172,309338.186350737
12449695,2021-05-17 04:06:34.000,23614,80000
12453124,2021-05-17 16:49:22.000,23289,17773.257416824
12449691,2021-05-17 04:04:30.000,23545,31476.239859733
12453203,2021-05-17 17:06:32.000,23289,54438.207625268
12453184,2021-05-17 17:02:42.000,23289,35217.723953624
12453367,2021-05-17 17:45:59.000,23865,38212.434748196
12449750,2021-05-17 04:23:39.000,19172,343958.5097953
12453237,2021-05-17 17:12:56.000,23347,161286.563600313
12453226,2021-05-17 17:10:18.000,23347,44562.91476169
12453175,2021-05-17 17:00:29.000,23289,27292.459980008
12453310,2021-05-17 17:29:22.000,23347,187460.663502219
12453247,2021-05-17 17:15:26.000,23289,20558.558730368
12453300,2021-05-17 17:27:26.000,23289,26729.728591183
12453361,2021-05-17 17:44:00.000,23511,5000
12454653,2021-05-17 22:37:36.000,19172,355774.469992791
12454456,2021-05-17 21:54:27.000,19172,140758.78
12449955,2021-05-17 05:07:30.000,17853,130829.096699345
12449483,2021-05-17 03:21:46.000,19172,521382.526329664
12453228,2021-05-17 17:10:53.000,19172,259730.9
12453250,2021-05-17 17:15:49.000,19172,318276.713269081
12450323,2021-05-17 06:33:35.000,23397,6571
12453192,2021-05-17 17:03:50.000,23289,43127.766686116
12453321,2021-05-17 17:32:24.000,23347,244742.16
12452404,2021-05-17 14:22:06.000,19172,262792.796698632
12453144,2021-05-17 16:54:22.000,19172,345683.31755667
12453099,2021-05-17 16:44:48.000,23289,14085.345088964
12452801,2021-05-17 15:44:44.000,19172,340389.311462346
12453059,2021-05-17 16:38:07.000,23545,252894.323095518
12449582,2021-05-17 03:44:13.000,23545,47183.855481367
12449376,2021-05-17 02:57:53.000,22215,570675.693128167
12449534,2021-05-17 03:31:44.000,19172,486292.465997813
12453132,2021-05-17 16:51:13.000,23289,22614.689636521
12454978,2021-05-17 23:48:32.000,23289,72286.734492279
12451927,2021-05-17 12:39:52.000,23300,20900
12449649,2021-05-17 03:56:31.000,23614,203387.4604125
12453442,2021-05-17 18:01:59.000,17618,299810.834226334
12449059,2021-05-17 01:44:16.000,23289,35000
12453407,2021-05-17 17:55:17.000,23289,33671.152737998
12448899,2021-05-17 01:06:39.000,19172,360782.39906422
12453368,2021-05-17 17:46:02.000,23865,31964.77411943
12449540,2021-05-17 03:33:53.000,19172,264422.484997209
12448871,2021-05-17 01:01:00.000,23347,73538.071842844
12448953,2021-05-17 01:19:01.000,19172,447920.091178825
12453382,2021-05-17 17:49:30.000,23300,33641.846112747
12454732,2021-05-17 22:53:09.000,23289,8290.797361962
12449827,2021-05-17 04:39:37.000,23511,5000
12452653,2021-05-17 15:14:37.000,19172,219687.795653184
12454473,2021-05-17 21:57:14.000,19172,161546.690752902
12452779,2021-05-17 15:39:37.000,19172,272647.362306382
12453028,2021-05-17 16:31:45.000,23289,55406.151089692
12459034,2021-05-18 14:49:43.000,23289,23152.928047386
12459209,2021-05-18 15:33:20.000,23289,58724.596061042
12456813,2021-05-18 06:38:16.000,17242,37484.295345689
12459672,2021-05-18 17:17:01.000,23289,74915.166518745
12459646,2021-05-18 17:11:13.000,23289,45957.311871652
12458824,2021-05-18 14:06:19.000,19172,156033.743066025
12459092,2021-05-18 15:03:11.000,23289,36386.171868523
12458845,2021-05-18 14:12:07.000,19172,198359.651982164
12458811,2021-05-18 14:02:14.000,19172,125016.868208915
12459069,2021-05-18 14:57:07.000,23289,29565.730475317
12459664,2021-05-18 17:15:05.000,23289,59641.80666918
12458614,2021-05-18 13:20:42.000,19172,272255.181456307
12458734,2021-05-18 13:46:16.000,23865,6726.765129441
12458874,2021-05-18 14:17:54.000,19172,251097.752163082
12465496,2021-05-19 14:56:47.000,23289,127465.418445284
12465206,2021-05-19 13:52:44.000,23614,43000
12463530,2021-05-19 07:42:32.000,23289,32222.19460559
12464869,2021-05-19 12:41:02.000,18883,10000
12461854,2021-05-19 01:21:43.000,19172,196481.489705658
12464473,2021-05-19 11:14:50.000,23347,285244.854045942
12462017,2021-05-19 01:50:45.000,23289,63609.703753135
12464466,2021-05-19 11:12:27.000,23545,152226.23570509
12464520,2021-05-19 11:23:48.000,16451,809205.80015695
12462664,2021-05-19 04:24:00.000,19172,283203.151875649
12462427,2021-05-19 03:26:14.000,23289,96599.805684508
12465470,2021-05-19 14:52:19.000,17618,297052.806395514
12465555,2021-05-19 15:10:20.000,17608,546304.732038611
12464525,2021-05-19 11:24:34.000,19172,187566.849235728
12463396,2021-05-19 07:09:55.000,17608,548935.130823086
12464787,2021-05-19 12:22:04.000,17618,397607.744917043
12466254,2021-05-19 17:47:29.000,18088,5000
12467251,2021-05-19 21:33:53.000,16472,26226.767328808
12465112,2021-05-19 13:32:47.000,17608,552020.160239023
12464672,2021-05-19 11:57:34.000,23852,161861.496343152
12464432,2021-05-19 11:01:31.000,23347,171104.522717326
12467862,2021-05-19 23:49:29.000,19172,125114.27161296
12467184,2021-05-19 21:16:35.000,19172,147711.96398619
12463570,2021-05-19 07:50:58.000,23289,40111.60641008
12464823,2021-05-19 12:29:58.000,19172,155426.312836287
12462913,2021-05-19 05:18:24.000,23614,20702.082765092
12463123,2021-05-19 06:05:38.000,17608,549098.192880654
12465363,2021-05-19 14:29:43.000,18519,11961.972336806
12466235,2021-05-19 17:43:25.000,18088,33816.946152602
12467884,2021-05-19 23:53:59.000,23289,103807.471327686
12464787,2021-05-19 12:22:04.000,17853,107062.732091551
12464463,2021-05-19 11:11:22.000,23347,224602.363204355
12465151,2021-05-19 13:40:41.000,17608,548062.239266538
12466511,2021-05-19 18:44:51.000,19172,154499.872751721
12465416,2021-05-19 14:39:50.000,21490,3000
12467178,2021-05-19 21:14:53.000,19172,51173.895193734
12464494,2021-05-19 11:18:48.000,19172,197018.827830426
12463770,2021-05-19 08:38:52.000,23289,52577.54575603
12461970,2021-05-19 01:44:29.000,23347,144921.725389677
12463380,2021-05-19 07:05:48.000,17608,545994.093936682
12462079,2021-05-19 02:06:42.000,16451,639534.34861247
12462067,2021-05-19 02:03:26.000,23289,120106.965708895
12464398,2021-05-19 10:56:11.000,23347,87946.740034786
12465551,2021-05-19 15:09:34.000,17608,538570.498749223
12465485,2021-05-19 14:54:25.000,23289,97983.52672802
12463389,2021-05-19 07:08:22.000,17402,390863.56668863
12462414,2021-05-19 03:23:31.000,17224,73135.936016903
12466829,2021-05-19 19:56:28.000,18524,10000
12465291,2021-05-19 14:12:45.000,18416,120000
12464536,2021-05-19 11:27:50.000,19172,142950
12462944,2021-05-19 05:23:20.000,23614,9902.235062408
12464541,2021-05-19 11:29:05.000,23289,83944.293528555
12466344,2021-05-19 18:10:54.000,19172,158971.658044167
12467563,2021-05-19 22:41:10.000,23289,85110.660924549
12463405,2021-05-19 07:11:15.000,18416,46314.483021214
12466330,2021-05-19 18:06:31.000,19172,160731.533898675
12462484,2021-05-19 03:41:19.000,23511,4000
12462256,2021-05-19 02:47:46.000,23511,6000
12463128,2021-05-19 06:06:59.000,17618,434311.382270003
12465366,2021-05-19 14:30:37.000,23289,221254.240223244
12465468,2021-05-19 14:52:09.000,17608,547630.745952712
12463140,2021-05-19 06:10:07.000,23511,7000
12461817,2021-05-19 01:11:35.000,19172,134992.18134266
12465135,2021-05-19 13:36:51.000,17608,546943.213087907
12463452,2021-05-19 07:22:48.000,23289,24830.606939945
12465877,2021-05-19 16:19:08.000,18088,29712.005571511
12463425,2021-05-19 07:15:28.000,23289,20196.010833026
12462623,2021-05-19 04:13:44.000,18882,167771.452361191
12461994,2021-05-19 01:47:17.000,23289,52940.655712406
12462782,2021-05-19 04:50:35.000,23300,39500
12466695,2021-05-19 19:25:10.000,18513,54831.579766371
12463415,2021-05-19 07:13:02.000,23289,15171.957553258
12462049,2021-05-19 01:58:44.000,23289,95798.212077826
12466660,2021-05-19 19:17:52.000,18088,26115.414043394
12464423,2021-05-19 10:59:43.000,22215,284119.48139091
12464710,2021-05-19 12:06:42.000,23614,102000
12465431,2021-05-19 14:42:49.000,19172,427349.723941557
12462867,2021-05-19 05:08:29.000,23614,20000
12462324,2021-05-19 03:01:36.000,23289,77736.965382731
12464613,2021-05-19 11:45:21.000,23289,67308.331627615
12461846,2021-05-19 01:18:44.000,19172,156065.725733252
12465573,2021-05-19 15:13:07.000,17402,188203.355806359
12465617,2021-05-19 15:23:34.000,17853,59188.67659307
12466107,2021-05-19 17:12:13.000,19806,30000
12465459,2021-05-19 14:50:06.000,23289,77019.20703097
12464323,2021-05-19 10:40:55.000,19172,226915.360330796
12465522,2021-05-19 15:02:49.000,22215,374096.335054083
12463402,2021-05-19 07:10:58.000,23289,11652.618699129
12465581,2021-05-19 15:15:12.000,18882,71256.791321218
12462036,2021-05-19 01:56:04.000,23289,79758.2900334
12462419,2021-05-19 03:25:26.000,22215,851277.919647619
12462023,2021-05-19 01:52:12.000,23347,217805.051507077
12466641,2021-05-19 19:15:21.000,18088,25152.215131187
12462015,2021-05-19 01:50:31.000,19172,304488.171798219
12462211,2021-05-19 02:37:08.000,19172,328384.79960259
12465576,2021-05-19 15:13:28.000,17618,171040.270159921
12462380,2021-05-19 03:15:42.000,23545,153650.611748429
12462630,2021-05-19 04:15:21.000,19172,310719.860963304
12464769,2021-05-19 12:17:55.000,17608,546618.780979803
12462688,2021-05-19 04:30:21.000,23545,145921.74791532
12465317,2021-05-19 14:20:04.000,18519,75429.943572956
12465090,2021-05-19 13:26:47.000,17608,527781.155122236
12467904,2021-05-19 23:58:31.000,23289,128620.06307686
12463671,2021-05-19 08:12:49.000,23511,5557
12467171,2021-05-19 21:13:08.000,19172,112378.769078163
12465839,2021-05-19 16:10:26.000,18088,7916.532892545
12465512,2021-05-19 15:00:17.000,23289,169527.359049244
12463814,2021-05-19 08:48:14.000,23289,68012.677475561
12465140,2021-05-19 13:38:16.000,18519,9899.143145738
12465362,2021-05-19 14:29:39.000,16451,503098.849267479
12467278,2021-05-19 21:40:13.000,23289,121221.618464274
12461611,2021-05-19 00:24:52.000,19172,44000
12465441,2021-05-19 14:45:53.000,17608,546366.854278024
12465130,2021-05-19 13:35:50.000,18882,207076.874915141
12464728,2021-05-19 12:10:21.000,16451,807847.100802502
12464788,2021-05-19 12:22:17.000,17608,542347.653173156
12463641,2021-05-19 08:05:40.000,17608,546227.492689256
12461929,2021-05-19 01:36:01.000,19172,249749.512535051
12462741,2021-05-19 04:41:07.000,19172,224114.764826879
12462756,2021-05-19 04:43:44.000,19172,229841.181530946
12462359,2021-05-19 03:10:05.000,19172,186445.89
12466378,2021-05-19 18:17:54.000,19172,156172.922520228
12466400,2021-05-19 18:21:03.000,23962,26182.647022539
12464833,2021-05-19 12:31:50.000,19172,181512.837637831
12464284,2021-05-19 10:32:47.000,23545,287245.952139899
12463129,2021-05-19 06:07:00.000,16451,606093.97252822
12464426,2021-05-19 11:00:08.000,23347,128110.959838534
12464489,2021-05-19 11:17:21.000,23347,224460.1405216
12464457,2021-05-19 11:09:40.000,19172,209694.131649182
12468221,2021-05-20 01:17:32.000,23962,157730.054303187
12468156,2021-05-20 00:59:43.000,23289,177111.541662348
12468148,2021-05-20 00:57:17.000,23289,141576.436916905
12468380,2021-05-20 01:52:11.000,23289,178179.899677855
12468118,2021-05-20 00:51:22.000,23289,112147.434073658
12472400,2021-05-20 16:38:31.000,19172,106086.732755829
12468102,2021-05-20 00:48:00.000,23289,143804.836897603
12472298,2021-05-20 16:16:21.000,19172,108446.912367446
12468314,2021-05-20 01:38:00.000,18513,43644.558160172
12468709,2021-05-20 03:07:58.000,17618,130291.443317096
12468195,2021-05-20 01:10:25.000,17618,211804.435045002
12472494,2021-05-20 17:00:18.000,23289,430898.060344195
12468525,2021-05-20 02:25:46.000,23852,23997.540383657
12468275,2021-05-20 01:28:34.000,18519,40000
12468058,2021-05-20 00:36:07.000,19172,140408.657397615
12467941,2021-05-20 00:07:29.000,23962,49657.85028005
12468748,2021-05-20 03:15:08.000,17853,45254.626987788
12468466,2021-05-20 02:11:27.000,19806,82760.023088802
12468166,2021-05-20 01:04:50.000,18088,50000
12471503,2021-05-20 13:12:29.000,23964,50010.993340825
12468153,2021-05-20 00:58:55.000,23289,157602.303093473
12468851,2021-05-20 03:39:05.000,22215,129391.816727609
12468461,2021-05-20 02:10:22.000,18883,10000
12472529,2021-05-20 17:07:29.000,23962,81311.307094633
12471880,2021-05-20 14:42:43.000,17229,1954806.9682079
12468725,2021-05-20 03:10:21.000,18882,86562.742691481
12468375,2021-05-20 01:51:22.000,19806,134951.47
12468127,2021-05-20 00:53:35.000,23289,126391.454776256
12470454,2021-05-20 09:25:28.000,19172,73153.815974416
12471276,2021-05-20 12:20:32.000,23300,52807
12468004,2021-05-20 00:22:34.000,19172,26962.604170448
12468623,2021-05-20 02:46:35.000,16065,12000
12472246,2021-05-20 16:03:49.000,19172,64202.95268427
12468026,2021-05-20 00:29:04.000,19172,120778.918706601
12472442,2021-05-20 16:49:44.000,23289,361823.597665888
12473393,2021-05-20 20:17:15.000,18804,15000
12468153,2021-05-20 00:58:55.000,19172,215141.892974383
12468052,2021-05-20 00:34:42.000,19172,40316.777657049
12468682,2021-05-20 03:01:54.000,18519,25000
12472249,2021-05-20 16:05:15.000,19172,140527.068347237
12468748,2021-05-20 03:15:08.000,23962,20077.45900977
12472317,2021-05-20 16:21:40.000,19172,126130.503351255
12470495,2021-05-20 09:35:14.000,19172,28000
12479911,2021-05-21 20:44:28.000,21500,114572.061370819
12479082,2021-05-21 17:41:04.000,23289,175293.632656629
12478573,2021-05-21 15:51:26.000,18088,158242.73
12479277,2021-05-21 18:22:28.000,19172,57132.294757982
12478626,2021-05-21 16:01:46.000,19172,61951.518634522
12480071,2021-05-21 21:17:04.000,23962,51146.611625121
12478479,2021-05-21 15:33:11.000,18519,113833.671839174
12478647,2021-05-21 16:06:48.000,17618,200269.795081907
12480075,2021-05-21 21:17:54.000,19172,64415.13461464
12479984,2021-05-21 20:59:33.000,23852,7760.67867786
12478422,2021-05-21 15:22:38.000,19172,75325.711021154
12480114,2021-05-21 21:24:33.000,24055,49184.485983875
12479633,2021-05-21 19:39:14.000,21633,54175.978231085
12478018,2021-05-21 13:51:52.000,23289,75895.940440887
12478761,2021-05-21 16:30:47.000,18088,3646.161895011
12478322,2021-05-21 14:56:44.000,23289,78428.905036696
12478576,2021-05-21 15:52:00.000,19172,65327.049878222
12478923,2021-05-21 17:05:14.000,18524,58584.23
12478531,2021-05-21 15:43:31.000,18088,44023.003926263
12478615,2021-05-21 15:58:51.000,23289,67298.577089006
12479925,2021-05-21 20:46:53.000,18513,110551.072094639
12478867,2021-05-21 16:53:24.000,18513,104619.186953903
12480616,2021-05-21 23:22:14.000,23247,4116
12476012,2021-05-21 06:10:06.000,19172,80440.258108229
12475761,2021-05-21 05:10:36.000,19172,55343.833131705
12478805,2021-05-21 16:39:55.000,19806,245521.334180426
12478947,2021-05-21 17:10:29.000,18042,24774.894989855
12478582,2021-05-21 15:53:06.000,23289,114686.653413115
12478538,2021-05-21 15:44:53.000,23962,49420.378292799
12478603,2021-05-21 15:56:43.000,18524,100000
12478627,2021-05-21 16:02:14.000,23289,83892.816624824
12478694,2021-05-21 16:15:45.000,19806,351717.315929214
12478739,2021-05-21 16:25:34.000,23289,112956.450114027
12479772,2021-05-21 20:11:41.000,19172,44278.930076064
12478731,2021-05-21 16:24:19.000,23962,49263.312838845
12478292,2021-05-21 14:50:52.000,23289,42225.609624936
12479046,2021-05-21 17:35:10.000,23289,85586.531140096
12479135,2021-05-21 17:51:05.000,23289,213555.254150072
12476040,2021-05-21 06:18:07.000,21500,134937.568272481
12480220,2021-05-21 21:52:55.000,24055,74187.660623105
12477932,2021-05-21 13:24:28.000,23962,40050.933998917
12478908,2021-05-21 17:02:30.000,18513,106741.54
12478928,2021-05-21 17:06:49.000,23289,24264.750234181
12479670,2021-05-21 19:47:45.000,23300,17485
12476513,2021-05-21 08:03:52.000,19172,98538.542699309
12479074,2021-05-21 17:39:28.000,23289,121752.597351896
12478377,2021-05-21 15:12:33.000,19172,165697.770280726
12475802,2021-05-21 05:23:11.000,19172,109785.09446407
12480188,2021-05-21 21:44:54.000,24055,43881.465399818
12478521,2021-05-21 15:41:24.000,18088,77776.167695407
12479060,2021-05-21 17:37:08.000,23289,97574.899183259
12478302,2021-05-21 14:52:32.000,23289,52971.384202162
12480125,2021-05-21 21:28:07.000,24055,61685.848006918
12477801,2021-05-21 12:54:07.000,19172,92200.844242223
12478786,2021-05-21 16:36:07.000,18519,54415.636193018
12480309,2021-05-21 22:11:12.000,18060,18412.13607458
12479759,2021-05-21 20:08:58.000,23944,100000
12478656,2021-05-21 16:09:03.000,18882,98174.663208328
12479648,2021-05-21 19:43:37.000,19172,35332.736071443
12479719,2021-05-21 19:58:22.000,18524,151553.902643227
12480295,2021-05-21 22:07:09.000,18882,55787.312805912
12478943,2021-05-21 17:09:37.000,23289,40222.177513003
12480309,2021-05-21 22:11:12.000,16725,11913.661534313
12478936,2021-05-21 17:08:03.000,23289,31736.772462351
12478534,2021-05-21 15:43:49.000,23962,49317.795647582
12480197,2021-05-21 21:47:03.000,24055,58422.367660493
12479859,2021-05-21 20:32:47.000,23852,3952.957391091
12478746,2021-05-21 16:26:43.000,23962,132697.020288949
12479003,2021-05-21 17:25:32.000,23289,66838.09520341
12479782,2021-05-21 20:14:51.000,19172,68365.148253441
12479103,2021-05-21 17:46:00.000,23289,227987.218191787
12478660,2021-05-21 16:09:43.000,19806,313842.23839046
12480289,2021-05-21 22:06:04.000,17608,677380.230534983
12480129,2021-05-21 21:29:35.000,23852,108091.336911576
12478310,2021-05-21 14:54:18.000,23289,63181.596318468
12478755,2021-05-21 16:29:34.000,23289,73909.695074371
12480038,2021-05-21 21:10:35.000,17618,188697.57465535
12478454,2021-05-21 15:28:43.000,19172,74507.238752
12478691,2021-05-21 16:15:03.000,18060,27623.736176999
12478341,2021-05-21 15:01:21.000,23289,95016.661549029
12479886,2021-05-21 20:38:30.000,19806,220000.006814425
12478972,2021-05-21 17:17:45.000,23289,48989.194835239
12480008,2021-05-21 21:05:12.000,19172,66260.001058102
12480999,2021-05-22 00:45:33.000,24055,33613.1825922
12484651,2021-05-22 14:34:21.000,19172,50997.227678046
12481676,2021-05-22 03:18:56.000,19172,51521.045831339
12481849,2021-05-22 04:01:23.000,24055,79917.3906694
12482508,2021-05-22 06:30:27.000,16065,13858.17803601
12481777,2021-05-22 03:43:12.000,24055,25456.989167228
12482388,2021-05-22 05:57:29.000,16065,7618.371504579
12485555,2021-05-22 17:48:36.000,20541,81646.381710184
12482259,2021-05-22 05:31:12.000,19172,36717.983029243
12487238,2021-05-22 23:57:04.000,19172,42899.930072062
12481770,2021-05-22 03:41:54.000,24055,20850.885616295
12484950,2021-05-22 15:37:52.000,21500,351859.757810208
12481870,2021-05-22 04:05:54.000,24055,44349.617538735
12481567,2021-05-22 02:52:11.000,19172,57310.094135682
12481955,2021-05-22 04:23:20.000,19172,54839.806203575
12484060,2021-05-22 12:17:29.000,16065,7000.000434516
12484833,2021-05-22 15:10:54.000,19172,46685.778826772
12481698,2021-05-22 03:22:49.000,24055,35196.172256968
12483797,2021-05-22 11:19:30.000,23300,52362.59
12482597,2021-05-22 06:49:08.000,16065,22902.570102945
12484011,2021-05-22 12:07:39.000,21500,145555.859240862
12485537,2021-05-22 17:44:02.000,19172,43011.226376608
12481838,2021-05-22 03:58:54.000,24055,63520.052644069
12482462,2021-05-22 06:17:10.000,17608,2916816.15314911
12485902,2021-05-22 19:05:45.000,16725,9029.935679541
12481816,2021-05-22 03:54:04.000,24055,40469.858828475
12481826,2021-05-22 03:56:58.000,24055,50693.275188664
12481744,2021-05-22 03:34:23.000,24055,42322.824974604
12482450,2021-05-22 06:14:46.000,17853,46781.499106207
12482466,2021-05-22 06:18:13.000,16725,14424.555567032
12481794,2021-05-22 03:47:39.000,24055,32348.958941477
12482050,2021-05-22 04:45:50.000,19172,53687.560082645
12490162,2021-05-23 11:06:06.000,18519,22127.484942007
12491700,2021-05-23 16:37:17.000,19806,106051.07
12491962,2021-05-23 17:38:15.000,23300,19119
12492214,2021-05-23 18:31:09.000,23577,20000
12489590,2021-05-23 08:47:46.000,19172,48812.597185077
12492632,2021-05-23 20:06:37.000,23955,1082259.70312184
12489439,2021-05-23 08:11:36.000,18042,16975.772196639
12491637,2021-05-23 16:25:19.000,19806,107120.57
12489551,2021-05-23 08:40:02.000,16451,412332.364193841
12492159,2021-05-23 18:20:34.000,23471,15076.29099017
