BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
13956116,2022-01-07T04:20:58Z,0xeef53945b39ea2115960ad0ad9d1b5ec2348f32b32b038c877fe12a053b48704,0x4cfac4241c6d0b4cde5e2b2316e836211be1370d,0x2e8540fc0b799991afa478da5d62a494eb9be580,320,0x418156cec4f0b51778b03ae217da986affa49950,27103,ETH-B,690518.1674
13949841,2022-01-06T04:51:52Z,0xc08f68e452b08cc364e09c004ad0c010babf03c0469580c7a324e516449ad506,0x4cfac4241c6d0b4cde5e2b2316e836211be1370d,0x2e8540fc0b799991afa478da5d62a494eb9be580,380,0x418156cec4f0b51778b03ae217da986affa49950,27103,ETH-B,191244.9147
13949827,2022-01-06T04:47:48Z,0xe26e8d04f05f77aa800a17a4af63bbc708b3d2eb6032e82687138aea63e82912,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,354,0x8dc5f78f4ad7c537d9bfc7f7d016760ec20c1310,27099,ETH-B,1658973.852
14253166,2022-02-22T02:23:08Z,0xdd7646998b36bf950d204181e9b3dd3577095246c40a00394eb34ce45b98256e,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,83,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,159035.8497
13966256,2022-01-08T17:56:28Z,0xb858f60ed036d116b09b2292aa39effbae302b5aa0fea832601a73ab36bd3cb1,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,353,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,199776.9373
13966419,2022-01-08T18:33:59Z,0xcd19cd0ef4aa36529ce58c0323be1c1b00f8e4147a72bf56ac83b08ca2eb306a,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,352,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,86394.94678
14266499,2022-02-24T04:00:37Z,0xa6f371184c59c5b66b09f64b0d8118eb4d668b03591dda82fe5aba6a737c3e58,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,148,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,200843.8146
13966535,2022-01-08T18:59:40Z,0x435efd3b2571aa54fd66337bee5df393a126447148f9d7d6b19821b9e143fabe,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,505,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,750220.1923
13978611,2022-01-10T15:39:07Z,0x7a51933518c5a081b1ac540ed540b7522cac1e074b1c1dce7846c8aaaf9e3f33,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,156,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,75423.05111
14051854,2022-01-21T23:28:58Z,0xa64a075c735239c769f509df687c08a6178982985ebd438ce84fda429f48e6c7,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,254,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,131320.1566
14249553,2022-02-21T12:56:43Z,0x6c22b18c6d671b036bf2b94ed8b282654d5397276dc36c3b6ec7f4d4f2ac8546,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,350,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,60244.75438
14085356,2022-01-27T03:50:49Z,0x99a6060cfb431bbededd53f4259de5c4e9b7fc34d37b07671ba53992bf9f09b1,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,24,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,24973.6973
14025620,2022-01-17T22:00:55Z,0x1ed922198b4c7b35190aae6e471eff4d101d71192047fdc1e67e5ae02af70f9a,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,11,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,620332.207
14231034,2022-02-18T16:00:06Z,0x208c72c555c7ee569c2772221f14a4955c7345ee68a084321ef949d1dda036c0,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,436,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,88079.50358
14031476,2022-01-18T19:39:36Z,0x3e075b1a72509f2d876a9d82e3f2c82d6f049591f8db13ffbdf564d0262c8b71,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,333,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,574170.3901
14236371,2022-02-19T11:58:24Z,0xf74e17044f0b5c9ecc52542ac1d36635109b94c47d05b9c983a8ebeffb47fcf7,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,281,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,158670.039
13966448,2022-01-08T18:39:06Z,0x1feb186bc4f3e55ec6026aeaeda4cdcd93fb0583bb2cf44eb513f94bfd742c55,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,439,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,114337.4593
14481987,2022-03-29T15:48:24Z,0x2193e5e17cf8d544acf8fd3bf13c9ba70da0f70fb75bc1de5d0a658213cb0cd8,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,158,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,1168863.042
14372594,2022-03-12T14:57:54Z,0xb9087f2eb12bac1a978e63fadd2f2623853028df248fc9dd1673e4884f47cb9d,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,355,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,64437.55528
14341342,2022-03-07T18:34:02Z,0x6b07112b23bcf1cd18cefc3fdeaf4c675c4be93299564df947ba303dcaf439b6,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,297,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,80180.85066
14267138,2022-02-24T06:23:33Z,0x64672b3516f63b8af367c2488699355ee89852e9e5f259c191343a1cf0400d52,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,429,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,118914.0975
14241377,2022-02-20T06:36:07Z,0x0a3dcf0d2cae665ca0ddacdf2a043cb433a648ff17c626e5995803275f38b415,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,394,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,228415.8458
14231272,2022-02-18T16:52:33Z,0x6f718702e47a28e354a7645c2bb6b68512f68d4b73579d27b281c26b52ac46f9,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,200,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,41622.46451
14198899,2022-02-13T16:39:07Z,0x84f8bc93c026f36247bf8daa547d613d652e5290d4f75441f101c5924f6076b2,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,572,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,154218.3681
14187402,2022-02-11T22:07:55Z,0x00b09c8cb80c9f0e9e7438d152f7072c16a1638ec2c2ec1b75d7c59a344dc24c,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,167,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,142899.0972
14187705,2022-02-11T23:10:46Z,0xa165cb568a33b076290d977ebd5ce8d3df0bce6c2cf4535a8a22e26b09e5c269,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,617,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,57655.0033
14132627,2022-02-03T11:04:20Z,0x8ec0a32758cf4f248096795f23853ade7463e942aa708c26da2bdf9cdff78984,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,162,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,178049.7025
14129263,2022-02-02T22:18:37Z,0x6cbfe376018957094cf5f8dbd1c20e730a9ed899889b5073f4c7f339a172faa1,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,185,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,39425.91036
14090243,2022-01-27T21:52:31Z,0x101b77228e6a7cee75c7170a37821d3336a93f37ae33a4fd0d95dffd3abc5132,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,401,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,135157.2833
14068042,2022-01-24T11:22:01Z,0x3dfe4bd22f782217d8d958005237c9b20b41ab42fdc8bdd2c48125fa9297bf1e,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,383,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,313190.2059
14054906,2022-01-22T10:38:55Z,0x8be7a37364f9ab0522b09ee047c834923cc7c88324ead08a0c8ab18548081c80,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,41,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,206553.4594
14057343,2022-01-22T19:41:03Z,0x09b9e9f24e3b41981fa7ba161eb45c69496ca3c15b17aa2e6ed9b91c90838236,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,57,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,156591.7953
14053942,2022-01-22T06:59:07Z,0x470a13a964b8d54f6fc73b42e929a982f2d368a18a16042eaf33996a22c2b58f,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,266,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,38946.93099
14046089,2022-01-21T01:51:18Z,0x752ac56ecdd8dd50f40e880acf4d06947af2e0001345f421be586ab195cefedc,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,561,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,293518.5691
14046907,2022-01-21T04:50:06Z,0x3345c414f4e437e2bd20d705c1797e6b35fdeca938c4f1b7d164c51c1cf32853,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,169,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,299091.0544
14049192,2022-01-21T13:30:42Z,0x20910ac2f09fb584a31828ca4de2770e124d97934c8a1df010cdee5a58b8e35e,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,110,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,333133.9804
14051642,2022-01-21T22:39:12Z,0x8af094c6fb30e4ebcc45c64308175d6e25525eb6eef10536d5bdeefd5f071cbf,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,11,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,671090.6817
14045425,2022-01-20T23:22:58Z,0xa37e5e45b3351387a76f9fef03da91610b17b8062a00872c3440ea9a5f34aa8a,0x38c74357459a2a04029b8acd045cc9c2628e1541,0xfa1a2a362a3f743c07517bced9664b34e3453a56,251,0x598370731af8910761a3dee831f6a05721c3599a,27096,ETH-B,623754.6819
16387799,2023-01-12T02:40:47Z,0xfa6b85752c214bf586c18069b6da72f3ce9f1ec6ac9a2dae3aeef065c1099ace,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,274,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,6628.329203
14764613,2022-05-13T01:55:07Z,0x7c1978e8ccefe258bf214fc406b33005ebe1d7a05152fddb6f31b086497d07be,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,78,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,7500
15014882,2022-06-23T21:13:50Z,0xfe26c5ff49749c97bbd145d418bf8080d07cc2e354de2e622c374a93ffb07fbd,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,273,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,4004.935915
14986888,2022-06-18T20:12:17Z,0x587c263b3651ef4af8d8fabde321d70af6937108406ab8603eb3bf4ca00c1f7b,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,76,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,1424
14986810,2022-06-18T19:57:38Z,0xee030cd46d87dee3f6f81222ed1c1a16ae38b1554c9184dfd25209ebde23e74a,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,356,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,16513.57563
14970628,2022-06-16T01:21:37Z,0xc69b3660ee71f42f62bbe710972cd577575992fd6252dd981b0d47879ecdcb8e,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,482,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,8999.064152
15434672,2022-08-29T14:40:33Z,0x78542c97e6d9ce393e8852c59ce59e805114543a6620b453893b6b2798a19b1d,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,121,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,16587.36637
15828176,2022-10-25T22:50:23Z,0x49678dfa0f6a80cf487aab3eeaa997817bfb144e3e1beb5af4458aab312c7162,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,480,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,15988.55788
16011856,2022-11-20T14:35:35Z,0x87d85d0cf92d98fdca26acdc118ac0eeee8ce78fb9ee5369d0df0f4586ec10b3,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,68,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,7270.372574
15166928,2022-07-18T13:32:59Z,0xe1141ca39418a133b7178045fe5bf9f8ee2faabe0415acb1869e0a81306ef3d7,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,183,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,5352.13838
14955561,2022-06-13T10:41:55Z,0x1e932998588abaea2ea18029f6b7429305518cac6e54a5e289e41dd4c34ece4b,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,540,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,18719.99425
14968409,2022-06-15T16:15:59Z,0x23d4bf6359b2563c03cdd3b855a062be8b0092ee99dbb880aa4e782137038f6b,0xb90b3794ac132732b2012561f1078bb75080ef0a,0x9996ee1608c023b07c1626800b5f68cc00d1fe3f,185,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,ETH-B,6456.66334
13950664,2022-01-06T07:58:24Z,0x39ea4e146412c6adb2da68992abf011ff00885fb39bd1243d5274caf76aec049,0xb30a2fc1bfd4406ddc3291e84c24055143d2d77e,0x68512c54815af0c3b637db058a02b2bdad19385e,50,0xfe566306deb7383bbe82be43c081d9ecc937d96d,27046,ETH-B,246780.2698
13948339,2022-01-05T23:09:00Z,0x80554ecb900710dfc8d0518c08caa23525dfbe2e871ba854ca805b9104325856,0xb30a2fc1bfd4406ddc3291e84c24055143d2d77e,0x68512c54815af0c3b637db058a02b2bdad19385e,321,0xfe566306deb7383bbe82be43c081d9ecc937d96d,27046,ETH-B,66362.93578
13978182,2022-01-10T14:04:22Z,0x058f3eba2f4d513196be1ff42443827f72451e1864fe4c541642266425a31b28,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,619,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,27041,ETH-B,113757.3478
14051943,2022-01-21T23:48:05Z,0x9be16077a681444d14a8c913773186dba442bca0fa3572fe77377b5d224b769f,0x6b395d5964c5c698fc36cde3008747aacfe1f8a5,0x60578033f125b87a0e21f3b93113dd5397361cd6,459,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,27041,ETH-B,204150.6729
14051768,2022-01-21T23:09:53Z,0x1ea9a8a87b76f084607edb6640bd0061192c535f50f371957cc2ab9ea52f2618,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,152,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,27041,ETH-B,111806.2449
13869852,2021-12-24T19:46:54Z,0xa3ceb5a2c310db9a34ae47c851aa8a5334dfccef796ee6a6c2d4339737481b72,0xbb289e9188633256c8cf591b62a0fc60d6bd0e93,0x53dcbf9045c523d2e619553391ef89130aaca220,410,0xc1726e292cd46b663cbcafea82de217cfe921e16,27037,ETH-B,49000
14054684,2022-01-22T09:49:18Z,0xa96b68a24a6b44773bbbeb613af4f5c0b67138c20c488b73a6c2a7fcb87d1342,0x0e2da6410405b6e11e6a5b9deda66f9848502366,0x88a10d354cd624d9a17704c873f068159211458d,353,0x170eb8153c810c731468a3bbd94ba6342020a24b,26984,ETH-B,97930.52264
14049374,2022-01-21T14:12:24Z,0x01c366866a50dfbdf5d40debecf9746d70419462a5d2ce692a00a1e449712f33,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,155,0x170eb8153c810c731468a3bbd94ba6342020a24b,26984,ETH-B,41486.14444
13956602,2022-01-07T06:10:02Z,0x670f1a9594235a0d1d4b49e30a65996e64aeecfa9e15a4da7175050f99a984dd,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,104,0x170eb8153c810c731468a3bbd94ba6342020a24b,26984,ETH-B,63440.9933
13880759,2021-12-26T12:16:52Z,0x0f1cfd2c8bbb8664866726304a4944ef39ecf6d609259633f605d1ffc99141f1,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,11,0xfea347e86ffafae3f30cf1b40b219ff5de7b2f01,26967,ETH-B,1971915.26
13813042,2021-12-16T00:42:12Z,0x9db297d0860f536d441528eda65cb0d4910de8efca78a879f2d3790805d5bf0f,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,186,0xfea347e86ffafae3f30cf1b40b219ff5de7b2f01,26967,ETH-B,858.1365239
13878229,2021-12-26T02:54:09Z,0x09af7db85e55f0e50320c7e317613a37227c3e15f378e528d27ffdb4a46717a5,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,405,0xfea347e86ffafae3f30cf1b40b219ff5de7b2f01,26967,ETH-B,1193340.745
13874378,2021-12-25T12:38:24Z,0x232bbe0e58c2cd1c38bec2a0dad7bf294103e565c3bffdaf756364db11983044,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,184,0xfea347e86ffafae3f30cf1b40b219ff5de7b2f01,26967,ETH-B,596327.2872
14955422,2022-06-13T10:08:45Z,0xd63e8c0b8e053b7aa6743f5e9b8753ae3160de8c2ca5953e333fd3c4245ecc14,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,127,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,17044.76295
14955150,2022-06-13T09:01:55Z,0xa2905b5cd9e25abf61ae5cc95e081cf8bd4b4eb897ffb25998f4e791aedfd569,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,115,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,36308.3393
14956120,2022-06-13T13:05:06Z,0xd5dbeeb4a35978ae488c94436f247b62bf49f25bfbedce5eedaaa2d8f500925f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,73,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,12021.71887
14952510,2022-06-12T22:04:37Z,0xddcb378211fa1cb0319ef67d5f98adf33e53c0c81b385f7469b68a0f6bc67a21,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,40,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,30447.89488
14966213,2022-06-15T07:04:34Z,0xfd1ce86d7b4f4f4cbb8bb5ce46ba16a100e7608ce3620c680df06a36cf81e6d6,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,28,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,12801.99373
14948850,2022-06-12T07:04:59Z,0x9c2f25114d1118fbeb6526282499b204efda9c1658c939516b08a4a14aedccf4,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,120,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,33286.94386
13951418,2022-01-06T10:54:10Z,0x1fac3d9081c96bcd69aec9c9d5ff8be76d1d35f797b75f5e67bf72d80250896f,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,158,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,45577.49967
14947831,2022-06-12T03:04:40Z,0x242d30e7ee1b3aa9dc0cd5b7089575c8c7de910bea8f32a2fbc5416a64935a19,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,429,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,32179.3753
14949004,2022-06-12T07:46:07Z,0x1bc12cf584f712028182178ea8b8a25077dd47cc0ccf8e60111f1d665df19842,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,307,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,10973.06624
14067080,2022-01-24T07:48:52Z,0x13bc2760e4ef6c568bad883ac0b5d4fa48d757ea95c30e5b320325c47631501f,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,164,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,36238.42599
14943666,2022-06-11T10:04:37Z,0x55d142345542c058ff7c679b9278fbfc4711c0782c6d695ca2ae591756568019,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,98,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,35041.33246
14945153,2022-06-11T16:00:39Z,0xaed4a151f3ca7814562ae6ff2f4e6811b4e2c5029cafbeb8c8513edc9cf9c690,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,286,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,28962.096
14939848,2022-06-10T18:05:03Z,0xf6fc8ee0b4ce60a7f5425e765b761be0227156760c0b17b425bef99f6205452e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,202,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,57861.56529
14851716,2022-05-27T03:00:52Z,0x2b414af100465cb24983c21009d068c35d9ed440036053b4fce5adf1035484a9,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,732,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,47847.25807
14847346,2022-05-26T10:04:05Z,0x858fe508d8da91b796d083d4abe01c574522b38c5fbc16943dfa948b9a524e3b,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,80,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,102474.2259
14800030,2022-05-18T17:04:14Z,0xcfecce3d55967c57bf21bcd28bac256246fe46b735e883652fa81fd3d719c61e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,95,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,95630.321
14956840,2022-06-13T16:04:59Z,0xb0c10f94cbe63a0969c49d9d25e12f242aaa0717b56b490fbe38a8947325a40a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,54,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,14570.47078
14966915,2022-06-15T10:06:06Z,0x3b900653af8bf2f398657e0ea2591659cc468a237a89c20b548023f49a4b575c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,168,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,17835.46693
14972957,2022-06-16T11:04:36Z,0x8545a755ddf1ebc93a0e11ad48724fe847b7fc872706251ee3683e5c073ea33f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,84,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,16291.39165
14961868,2022-06-14T13:04:23Z,0x71d5a6a477489643f35dcf237d92fb671f05e605eccf741e469360cac0dc14f3,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,129,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,13174.98908
14976137,2022-06-17T00:04:56Z,0x8816979e0d3910c6bed1523cd2e7b4e381fe0ac012e1ebc23af46525838f0e0a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,103,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,8716.374311
