BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
14567167,2022-04-11T22:55:36Z,25066,18681.707505363
14566903,2022-04-11T21:54:59Z,24055,368435.140188442
14565476,2022-04-11T16:34:09Z,27320,298053.523782209
14564567,2022-04-11T13:06:14Z,24130,8761.153676288
14565038,2022-04-11T14:48:23Z,24055,323911.614431218
14567019,2022-04-11T22:21:54Z,24055,178997.831014857
14567205,2022-04-11T23:04:54Z,17913,27349.053785612
14563693,2022-04-11T09:49:00Z,24055,15552.946678148
14564156,2022-04-11T11:32:56Z,24055,335618.577530956
14566844,2022-04-11T21:42:25Z,27867,24028.031624074
14565043,2022-04-11T14:49:49Z,24055,417633.053000498
14565001,2022-04-11T14:42:14Z,24055,148195.912499718
14563524,2022-04-11T09:12:22Z,26672,25157.330477101
14561825,2022-04-11T02:56:29Z,27758,2982925.44061566
14567205,2022-04-11T23:04:54Z,17393,91247.997868426
14561861,2022-04-11T03:03:35Z,27758,2831255.59296769
14564307,2022-04-11T12:04:50Z,25066,44028.978977289
14566975,2022-04-11T22:14:33Z,24055,292895.882945059
14562401,2022-04-11T05:04:38Z,25066,52219.25180094
14561603,2022-04-11T02:04:13Z,25066,36278.11827909
14566921,2022-04-11T21:59:28Z,24055,468996.878871942
14565055,2022-04-11T14:52:45Z,24055,539890.61145969
14567205,2022-04-11T23:04:54Z,18882,35201.512728717
14568064,2022-04-12T02:28:16Z,27814,673148.245309585
14569431,2022-04-12T07:40:38Z,27932,78511.223165974
14567611,2022-04-12T00:36:41Z,27320,297484.068581059
14571342,2022-04-12T14:44:16Z,28018,761368.100862542
14577057,2022-04-13T12:18:34Z,28018,3813.482249072
14577730,2022-04-13T14:52:26Z,28018,2228737.12174899
14577047,2022-04-13T12:16:44Z,28018,1353696.10017806
14578590,2022-04-13T17:54:40Z,27320,180132.4396558
14577018,2022-04-13T12:10:04Z,27342,74202.945025352
14584551,2022-04-14T16:11:57Z,28018,4666.153869663
14584547,2022-04-14T16:10:29Z,28018,1476819.60879029
14584784,2022-04-14T17:04:28Z,25066,40443.679787529
14585728,2022-04-14T20:36:25Z,25066,15008.274174761
14590233,2022-04-15T13:31:17Z,28018,1264705.69065603
14590715,2022-04-15T15:20:31Z,27814,613298.317329118
14587291,2022-04-15T02:30:29Z,28018,14179.002082529
14587288,2022-04-15T02:29:30Z,28018,1118201.45516601
14587252,2022-04-15T02:20:43Z,28018,1624047.08417868
14590237,2022-04-15T13:31:33Z,28018,2503.728176671
14597921,2022-04-16T18:14:01Z,27320,299772.036033338
14605874,2022-04-17T23:58:40Z,28018,9105.36067974
14605840,2022-04-17T23:51:02Z,28018,1813417.27174185
14607431,2022-04-18T06:00:10Z,24055,466254.490997557
14607193,2022-04-18T05:02:58Z,28018,2270.692259064
14607183,2022-04-18T05:01:42Z,28018,452229.544028556
14607162,2022-04-18T04:54:29Z,24055,291209.411402894
14607175,2022-04-18T04:58:20Z,24055,363930.958473422
14607051,2022-04-18T04:30:39Z,24055,72944.209815774
14606922,2022-04-18T04:01:49Z,24809,6908
14608194,2022-04-18T08:43:12Z,18359,63408.668010652
14607350,2022-04-18T05:40:47Z,24055,291609.646244158
14607482,2022-04-18T06:09:11Z,24130,8112.915409445
14607442,2022-04-18T06:01:41Z,24055,669517.237914107
14607013,2022-04-18T04:21:14Z,24055,14674.514015062
14607040,2022-04-18T04:27:41Z,24055,58313.598398635
14607090,2022-04-18T04:39:03Z,24055,142326.927799193
14606994,2022-04-18T04:16:38Z,27320,295351.466259381
14607112,2022-04-18T04:43:07Z,24055,180780.639231636
14607462,2022-04-18T06:04:55Z,25066,47675.102380852
14607142,2022-04-18T04:50:25Z,24055,229870.681980613
14607075,2022-04-18T04:36:28Z,24055,116619.221663452
14606137,2022-04-18T01:03:42Z,25066,25605.30759862
14607027,2022-04-18T04:23:41Z,24055,46735.926772814
14607464,2022-04-18T06:05:33Z,24188,24783.166398606
14607060,2022-04-18T04:32:44Z,24055,93551.670588002
14607374,2022-04-18T05:45:40Z,24055,408171.597624942
14608238,2022-04-18T08:53:47Z,27320,288609.334606079
14615305,2022-04-19T11:38:49Z,23955,230149.684980725
14616208,2022-04-19T15:01:25Z,18359,152361.251946071
14622870,2022-04-20T16:08:42Z,28018,1160740.38662791
14623945,2022-04-20T20:04:31Z,25066,24812.729151246
14622883,2022-04-20T16:11:05Z,28018,2634.880930387
14630572,2022-04-21T21:04:43Z,25066,31040.020482331
14629309,2022-04-21T16:19:33Z,28018,1068045.076914
14629322,2022-04-21T16:22:01Z,28018,5294.150404074
14629778,2022-04-21T18:04:09Z,25066,34497.083938577
14630308,2022-04-21T20:00:00Z,28080,500116.418951426
14635599,2022-04-22T15:52:43Z,24055,115258.652214568
14635625,2022-04-22T15:58:56Z,24055,188485.293949686
14636834,2022-04-22T20:34:14Z,27829,451356.108087522
14635669,2022-04-22T16:10:15Z,24055,390762.204826868
14635633,2022-04-22T16:01:12Z,24055,241789.833682499
14635681,2022-04-22T16:14:37Z,24055,297926.076132396
14631372,2022-04-22T00:04:39Z,25066,32864.85998631
14636747,2022-04-22T20:10:52Z,27320,294894.495042368
14634037,2022-04-22T10:05:31Z,28018,6968.752662286
14635581,2022-04-22T15:49:14Z,24055,91472.125442075
14634035,2022-04-22T10:05:24Z,28018,1387112.21800023
14635611,2022-04-22T15:55:54Z,24055,147263.978821562
14634292,2022-04-22T11:05:29Z,28018,709802.442498926
14635659,2022-04-22T16:07:54Z,24055,308588.147700858
14640143,2022-04-23T09:07:37Z,28018,443167.987539217
14640211,2022-04-23T09:21:29Z,28018,1307571.6269724
14641394,2022-04-23T13:41:27Z,28018,647403.807083945
14638712,2022-04-23T03:30:22Z,27792,100012.910487272
14644681,2022-04-24T01:58:27Z,28018,1938.390027096
14645939,2022-04-24T06:42:54Z,28018,669566.872724846
14644679,2022-04-24T01:58:03Z,28018,1259448.72690178
14650829,2022-04-25T01:10:49Z,25767,150709.5939545
14652045,2022-04-25T05:47:30Z,28091,10000
14652420,2022-04-25T07:20:37Z,27814,511892.685992165
14652883,2022-04-25T09:02:26Z,27842,15640.749981616
14652891,2022-04-25T09:04:51Z,25066,30291.895426814
14652181,2022-04-25T06:20:44Z,27320,93545.49113976
14651066,2022-04-25T02:04:52Z,25066,46495.674671337
14652907,2022-04-25T09:08:47Z,24130,6268.183568781
14651296,2022-04-25T02:55:42Z,18359,42791.737452781
14652907,2022-04-25T09:08:47Z,24131,27192.891072999
14652179,2022-04-25T06:19:04Z,27320,283163.553238668
14652892,2022-04-25T09:05:09Z,17913,37428.086735609
14652622,2022-04-25T08:08:20Z,24696,13442.021347582
14650662,2022-04-25T00:33:26Z,28099,656399.097323806
14656212,2022-04-25T21:35:50Z,27814,658657.612171389
14651607,2022-04-25T04:08:06Z,27320,285977.519543458
14661050,2022-04-26T15:57:58Z,27320,855229.877294989
14661613,2022-04-26T18:04:50Z,18882,27220.844174001
14661057,2022-04-26T15:59:43Z,27320,44792.612214552
14661613,2022-04-26T18:04:50Z,25066,24648.688853469
14661089,2022-04-26T16:05:08Z,25066,22867.082168284
14668799,2022-04-27T21:05:59Z,20255,65968.601212306
14663451,2022-04-27T01:05:04Z,25066,27892.170684166
14670116,2022-04-28T02:06:49Z,18882,103538.488286112
14672758,2022-04-28T12:05:57Z,24809,40043.712677411
14679891,2022-04-29T15:04:28Z,26672,28479.333612669
14681660,2022-04-29T21:40:50Z,25066,40058.461077848
14678868,2022-04-29T11:20:03Z,18359,180484.756053273
14686565,2022-04-30T16:07:35Z,23347,515981.793557318
14686233,2022-04-30T14:51:32Z,24478,108425.45664545
14683047,2022-04-30T02:51:40Z,26822,52176.05125784
14688583,2022-04-30T23:49:36Z,24696,80355.768574583
14694227,2022-05-01T21:04:39Z,25066,17832.478733446
14689743,2022-05-01T04:09:50Z,17393,84333.455878081
14689745,2022-05-01T04:09:59Z,25066,26885.020768236
14706413,2022-05-03T19:04:23Z,25066,16400.516288877
14710174,2022-05-04T09:40:48Z,28168,82127.913307848
14714495,2022-05-05T01:59:20Z,18359,105564.554648667
14715857,2022-05-05T07:07:52Z,26957,575334.724377934
14719555,2022-05-05T21:20:29Z,24130,5716.351764949
14718110,2022-05-05T15:48:32Z,24055,22064.55000671
14717905,2022-05-05T15:04:34Z,24055,18292.035139196
14719476,2022-05-05T21:05:04Z,17913,21291.54408603
14718429,2022-05-05T17:05:45Z,25066,43166.003805889
14718177,2022-05-05T16:05:15Z,25066,24063.324275122
14726342,2022-05-06T23:05:03Z,28126,58951.263036739
14723477,2022-05-06T12:15:39Z,27378,37059.913168861
14724586,2022-05-06T16:26:58Z,28001,10000
14723696,2022-05-06T13:04:49Z,25066,24761.253441461
14725324,2022-05-06T19:17:01Z,18359,99577.840639653
14723361,2022-05-06T11:46:32Z,18359,10630.496713432
14723379,2022-05-06T11:51:15Z,24055,28054.302722636
14722409,2022-05-06T08:10:42Z,27867,15461.114733889
14723396,2022-05-06T11:54:26Z,24055,20000
14725364,2022-05-06T19:25:55Z,28006,71729.481112066
14723409,2022-05-06T11:58:19Z,24055,40277.538897868
14720641,2022-05-06T01:32:25Z,25220,46716.11
14725347,2022-05-06T19:22:40Z,28006,529891.061528956
14723371,2022-05-06T11:49:27Z,24055,21370.186576111
14723468,2022-05-06T12:13:55Z,27962,70683.27176928
14723463,2022-05-06T12:12:34Z,24696,5905.584532144
14727365,2022-05-07T03:04:15Z,27901,250933.89012508
14732488,2022-05-07T22:40:56Z,24696,55356.503963806
14726802,2022-05-07T00:55:52Z,27292,150284.923106899
14737020,2022-05-08T16:07:20Z,26672,15107.206665022
14737842,2022-05-08T19:04:25Z,25062,27401.862479408
14733819,2022-05-08T03:51:38Z,26463,1089.49
14735867,2022-05-08T11:41:30Z,23347,108985.641694958
14733873,2022-05-08T04:04:59Z,25066,21978.440826832
14733104,2022-05-08T01:03:04Z,26672,14356.879523941
14732846,2022-05-08T00:05:14Z,25062,32151.955675423
14737845,2022-05-08T19:04:42Z,25066,11473.947718087
14733859,2022-05-08T04:02:07Z,27842,13924.287857882
14733872,2022-05-08T04:04:49Z,17393,53226.379793951
14732849,2022-05-08T00:05:31Z,24188,18695.934197939
14733873,2022-05-08T04:04:59Z,17913,31484.493168007
14733722,2022-05-08T03:27:46Z,24696,88962.226396684
14732846,2022-05-08T00:05:14Z,25066,11958.693541824
14733892,2022-05-08T04:08:50Z,24130,5492.557780791
14733682,2022-05-08T03:16:20Z,24685,106141.780752074
14733751,2022-05-08T03:34:22Z,23347,112959.271061444
14742023,2022-05-09T10:56:07Z,18359,31811.172450803
14740210,2022-05-09T04:05:07Z,25066,12091.721293039
14742323,2022-05-09T12:04:43Z,25062,21912.183406593
14744346,2022-05-09T20:04:51Z,25062,19003.245178336
14744933,2022-05-09T22:17:32Z,24256,400025.520421506
14744246,2022-05-09T19:43:48Z,27691,33349.362045926
14743068,2022-05-09T15:05:59Z,25311,204000
14744212,2022-05-09T19:35:42Z,24908,28275.7969571
14744186,2022-05-09T19:28:28Z,27404,31554.785554596
14743622,2022-05-09T17:17:56Z,27962,57512.076933606
14743654,2022-05-09T17:25:30Z,24696,5677.401798399
14740894,2022-05-09T06:32:46Z,24696,3000
14744147,2022-05-09T19:18:22Z,24696,5035.404545907
14744560,2022-05-09T20:50:03Z,24034,387536.117937818
14743530,2022-05-09T16:59:17Z,18359,89467.60209256
14744346,2022-05-09T20:04:51Z,25066,10607.981758077
14743833,2022-05-09T18:09:23Z,24188,16895.051266236
14742327,2022-05-09T12:05:35Z,24131,4214.638386661
14740209,2022-05-09T04:04:44Z,17913,15582.357427797
14742144,2022-05-09T11:25:37Z,27404,21351.690136917
14740913,2022-05-09T06:37:27Z,24685,2368.459652683
14742295,2022-05-09T11:59:12Z,24034,16700.10781084
14743812,2022-05-09T18:05:51Z,17913,20734.354499414
14744154,2022-05-09T19:20:33Z,24685,53968.882759695
14739948,2022-05-09T03:04:53Z,25066,10762.594175366
14742113,2022-05-09T11:17:02Z,24760,566504.205827287
14743812,2022-05-09T18:05:51Z,25066,11609.649152591
14743564,2022-05-09T17:04:44Z,25066,11179.329049991
14743668,2022-05-09T17:28:18Z,24685,33587.352356377
14744199,2022-05-09T19:31:38Z,26672,29138.672637383
14743810,2022-05-09T18:05:00Z,17393,53442.311255935
14742323,2022-05-09T12:04:43Z,25066,15661.401165814
14742145,2022-05-09T11:25:52Z,24685,37578.183743791
14743668,2022-05-09T17:28:18Z,27404,23260.553906749
14744313,2022-05-09T19:58:01Z,17913,126870.220110643
14743322,2022-05-09T16:07:19Z,27404,2372.238779672
14742153,2022-05-09T11:29:26Z,24696,33221.899647128
14743065,2022-05-09T15:04:16Z,25051,112000
14750672,2022-05-10T20:31:51Z,27404,2338.207358603
14749375,2022-05-10T15:31:00Z,27404,1630.881039199
14751321,2022-05-10T23:04:48Z,25066,14426.156281532
14749650,2022-05-10T16:40:37Z,27404,24515.520852889
14747936,2022-05-10T10:04:32Z,25066,9500.039725339
14747405,2022-05-10T07:56:07Z,28225,200000
14746750,2022-05-10T05:17:13Z,27628,50387.463580033
14746450,2022-05-10T04:10:38Z,28001,15000
14745509,2022-05-10T00:34:03Z,27404,21998.71095669
14745675,2022-05-10T01:10:20Z,28091,40077.959728032
14746987,2022-05-10T06:11:26Z,28221,1989.389723591
14751148,2022-05-10T22:19:09Z,27404,20756.780669143
14747090,2022-05-10T06:37:36Z,25990,20365.61325481
14745905,2022-05-10T02:01:42Z,27304,35712.46364981
14746964,2022-05-10T06:05:57Z,28221,313679.023253105
14755277,2022-05-11T14:08:46Z,18042,28706.435034135
14753484,2022-05-11T07:16:34Z,24256,516965.278119453
14757120,2022-05-11T21:01:26Z,28247,1022865.76596965
14753540,2022-05-11T07:29:10Z,28220,208193.270386171
14755056,2022-05-11T13:13:41Z,28220,451967.573856316
14756057,2022-05-11T17:04:37Z,25066,9471.075418981
14757050,2022-05-11T20:43:54Z,24685,71457.962877637
14757529,2022-05-11T22:35:15Z,26307,103442.133216724
14753550,2022-05-11T07:31:48Z,28220,284189.229446783
14756152,2022-05-11T17:24:55Z,27404,21727.890903286
14757419,2022-05-11T22:09:15Z,25062,20226.29664635
14753452,2022-05-11T07:08:22Z,24256,681697.637786285
14755270,2022-05-11T14:06:03Z,25062,15011.552529775
14757141,2022-05-11T21:05:56Z,26166,72415.634173135
14757370,2022-05-11T21:58:09Z,26307,82170.244763
14757322,2022-05-11T21:49:42Z,26822,31503.010285069
14753995,2022-05-11T09:14:33Z,28006,551457.255661963
14757432,2022-05-11T22:13:01Z,24188,14421.973532737
14753470,2022-05-11T07:12:53Z,24256,908292.200680165
14755230,2022-05-11T13:56:40Z,27404,92145.7560628
14755278,2022-05-11T14:09:14Z,25633,7750.153779661
14757432,2022-05-11T22:13:01Z,25633,9625.033457424
14756959,2022-05-11T20:22:28Z,27321,1571875.18809465
14755023,2022-05-11T13:03:12Z,27481,146832.187037172
14756336,2022-05-11T18:04:03Z,25066,8600.514726981
14757293,2022-05-11T21:44:57Z,27276,30023.13389277
14757313,2022-05-11T21:49:04Z,27863,9697.739261659
14757202,2022-05-11T21:20:29Z,27962,80236.466363152
14757354,2022-05-11T21:55:49Z,25220,41919.003515906
14755064,2022-05-11T13:16:58Z,25066,47138.959782284
14757318,2022-05-11T21:49:22Z,27404,24652.9704639
14756880,2022-05-11T20:03:11Z,27867,40446.628534214
14753442,2022-05-11T07:05:57Z,24256,459605.660303403
14755895,2022-05-11T16:26:43Z,27404,23563.539315568
14756568,2022-05-11T18:54:23Z,25066,75291.787393249
14755168,2022-05-11T13:38:54Z,27863,3978.68
14753698,2022-05-11T08:04:27Z,25066,10897.227309295
14756966,2022-05-11T20:23:44Z,27404,14662.12427102
14756345,2022-05-11T18:06:08Z,27404,18482.56574058
14757162,2022-05-11T21:11:25Z,17482,75760.861141399
14755135,2022-05-11T13:32:24Z,28221,40273.018717131
14757138,2022-05-11T21:05:21Z,17393,44374.341144812
14759469,2022-05-12T06:13:51Z,27345,920482.484132223
14759369,2022-05-12T05:51:17Z,18359,27123.201134249
14759212,2022-05-12T05:15:52Z,26266,1002592.20810544
14761081,2022-05-12T12:27:15Z,27792,148007.712828042
14759937,2022-05-12T08:00:27Z,25990,348208.028021513
14759711,2022-05-12T07:03:22Z,27276,65331.156778376
14759272,2022-05-12T05:29:24Z,27404,5473.841857983
14759432,2022-05-12T06:05:26Z,28001,18294.976036819
14758605,2022-05-12T02:47:22Z,28225,300000
14759446,2022-05-12T06:09:22Z,25062,18844.985428451
14759171,2022-05-12T05:04:04Z,27345,315316.859033267
14759226,2022-05-12T05:19:25Z,20255,79996.768255448
14758746,2022-05-12T03:22:49Z,27159,305
14761564,2022-05-12T14:19:19Z,27404,1545.283423554
14759545,2022-05-12T06:30:42Z,27304,40726.88430476
14759446,2022-05-12T06:09:22Z,18042,18979.977899373
14763527,2022-05-12T21:47:14Z,27304,152490.342057303
14763433,2022-05-12T21:28:20Z,27795,40441
14760959,2022-05-12T11:59:55Z,28008,23975
14759910,2022-05-12T07:52:56Z,27345,913423.14084826
14758737,2022-05-12T03:21:24Z,27159,31475.616451969
14759130,2022-05-12T04:53:50Z,26672,44369.288097736
14758920,2022-05-12T04:03:40Z,27691,9263.212227734
14759706,2022-05-12T07:01:33Z,16686,116053.603031461
14759238,2022-05-12T05:21:53Z,27320,50008.687615302
14759733,2022-05-12T07:08:16Z,25062,11225.849419486
14759004,2022-05-12T04:21:58Z,26957,6000
14762821,2022-05-12T19:11:31Z,27404,8553.594477066
14758913,2022-05-12T04:02:28Z,26957,50000
14758691,2022-05-12T03:10:17Z,28256,113494.112031733
14759083,2022-05-12T04:39:30Z,27404,25875.036310225
14759636,2022-05-12T06:48:39Z,27404,16389.068643744
14758191,2022-05-12T01:09:15Z,28251,618040.0403889
14763680,2022-05-12T22:22:51Z,27404,6486.648972891
14759786,2022-05-12T07:22:02Z,28247,500897.473650731
14762690,2022-05-12T18:38:57Z,27792,28703.478084434
14760882,2022-05-12T11:40:39Z,28188,975121.652475567
14758831,2022-05-12T03:43:40Z,18359,24928.594761183
14758737,2022-05-12T03:21:24Z,28256,426507.029668316
14759310,2022-05-12T05:37:54Z,27433,93021.030972623
14759433,2022-05-12T06:05:49Z,17393,38094.231373125
14759395,2022-05-12T05:57:02Z,25212,64818.88266452
14763454,2022-05-12T21:33:44Z,27792,151300.398388655
14766140,2022-05-13T07:48:37Z,28247,1400000
14764786,2022-05-13T02:36:01Z,27345,800000
14765560,2022-05-13T05:42:44Z,25220,444192.532511156
14764613,2022-05-13T01:55:07Z,27086,7500
14775778,2022-05-14T20:46:33Z,28188,295586.875198379
14771571,2022-05-14T04:30:05Z,28264,160300.583284954
14785782,2022-05-16T10:43:42Z,26307,16346.512405556
14783209,2022-05-16T00:52:49Z,28188,432811.143100607
14783221,2022-05-16T00:54:38Z,26463,40034.001474444
14783049,2022-05-16T00:15:29Z,28287,576428.643968776
14801577,2022-05-18T23:05:28Z,28300,136343.696857
14799938,2022-05-18T16:43:52Z,28300,552806.506472
14797885,2022-05-18T08:49:29Z,28207,7468.721769182
14799945,2022-05-18T16:45:40Z,28300,19527.992976263
14800030,2022-05-18T17:04:14Z,26957,95630.320997067
14801019,2022-05-18T20:56:43Z,28344,39119.307590338
14801767,2022-05-18T23:53:26Z,27792,57204.8186145
14804519,2022-05-19T10:47:02Z,28300,531455.730694
14803683,2022-05-19T07:22:20Z,28300,3627.126854546
14802386,2022-05-19T02:19:20Z,28099,6004.883693225
14802659,2022-05-19T03:26:41Z,28269,2000
14802111,2022-05-19T01:19:06Z,27795,60979.988461719
14806056,2022-05-19T16:49:33Z,28278,52656.84350861
14802935,2022-05-19T04:30:33Z,26307,1234596.51252455
14803264,2022-05-19T05:41:05Z,27792,220000.140511097
14804476,2022-05-19T10:36:58Z,27404,10143.999277485
14803674,2022-05-19T07:20:27Z,28300,19514.20646353
14801968,2022-05-19T00:41:18Z,28300,508581.755613
14803698,2022-05-19T07:27:01Z,27404,584.073810346
14802196,2022-05-19T01:41:48Z,27792,211423.536226085
14801894,2022-05-19T00:24:36Z,27404,8849.994693555
14803824,2022-05-19T07:59:27Z,27792,178000.480010407
14805867,2022-05-19T16:06:18Z,28356,329613.142410977
14812048,2022-05-20T16:08:56Z,27792,21262.132572078
14808244,2022-05-20T01:17:45Z,27792,70000
14811784,2022-05-20T15:06:41Z,27792,9744.534195765
14812084,2022-05-20T16:15:52Z,27792,176997.28061576
14813194,2022-05-20T20:40:03Z,27792,180000
14815707,2022-05-21T06:20:57Z,27409,9591.541740034
14816941,2022-05-21T11:16:51Z,27792,58770.163234019
14822957,2022-05-22T10:55:44Z,27792,143236.864570646
14825268,2022-05-22T19:47:43Z,28379,565752.989988736
14821465,2022-05-22T04:47:55Z,28344,56941.481058084
14825253,2022-05-22T19:40:55Z,28269,63057.78759891
14823824,2022-05-22T14:10:33Z,27792,160000.559358789
14829847,2022-05-23T13:26:49Z,28099,466779.724531816
14828422,2022-05-23T08:09:00Z,28383,178113.833582306
14831231,2022-05-23T18:47:47Z,28274,41350.496799853
14836066,2022-05-24T13:39:40Z,27792,160024.526923841
14835760,2022-05-24T12:26:43Z,27447,45518.49223309
14837421,2022-05-24T19:14:12Z,24506,255136
14837436,2022-05-24T19:17:22Z,24506,1149999.9190018
14844733,2022-05-25T23:43:42Z,28429,558457.894667364
14841525,2022-05-25T11:06:36Z,28402,72225.553051599
14848252,2022-05-26T13:39:49Z,27404,9781.074694151
14848262,2022-05-26T13:42:22Z,28300,115494.400153372
14847315,2022-05-26T09:55:26Z,27795,36505.654673779
14847223,2022-05-26T09:32:52Z,27404,21036.530469422
14848960,2022-05-26T16:18:30Z,28436,231448.610706264
14849808,2022-05-26T19:32:56Z,18042,43203.019905069
14847770,2022-05-26T11:43:53Z,27396,9000
14848134,2022-05-26T13:12:22Z,28215,19000
14850494,2022-05-26T22:18:28Z,28246,6737629.47411869
14849552,2022-05-26T18:31:38Z,28247,2300000
14848300,2022-05-26T13:53:04Z,20255,75480.433538448
14847286,2022-05-26T09:49:11Z,28300,918376.009613
14848392,2022-05-26T14:12:37Z,28300,58412.000597476
14850320,2022-05-26T21:41:22Z,28300,419424.36192
14847247,2022-05-26T09:38:30Z,28300,336431.957643
14847346,2022-05-26T10:04:05Z,26957,102474.225892415
14852645,2022-05-27T06:39:16Z,28239,43971.613857347
14852357,2022-05-27T05:29:52Z,27404,2093.750218294
14851716,2022-05-27T03:00:52Z,26957,47847.258073076
14851675,2022-05-27T02:52:36Z,28300,8687.952852356
14851123,2022-05-27T00:50:26Z,28300,123903.224303354
14856028,2022-05-27T19:47:19Z,28300,336591.160262
14855038,2022-05-27T16:03:40Z,27404,176.316189216
14851716,2022-05-27T03:00:52Z,25062,5123.831308332
14856094,2022-05-27T20:04:21Z,16005,297644.006915411
14851714,2022-05-27T03:00:47Z,28322,20000
14855587,2022-05-27T18:03:46Z,27795,26314.837861399
14855632,2022-05-27T18:15:30Z,27795,52549.137472926
14854142,2022-05-27T12:23:22Z,28300,112134.503955
14852483,2022-05-27T05:59:03Z,28213,41077.729557115
14852489,2022-05-27T06:00:21Z,23247,15886.175025764
14855740,2022-05-27T18:40:30Z,27404,6020.199614028
14855250,2022-05-27T16:51:57Z,28300,330198.935091
14852377,2022-05-27T05:34:42Z,28300,134651.404194
14850914,2022-05-27T00:03:46Z,27931,72334.865043819
14851595,2022-05-27T02:33:34Z,27404,7848.716055509
14850917,2022-05-27T00:04:33Z,27285,49998.843092753
14851666,2022-05-27T02:50:15Z,28300,431038.624529
14851716,2022-05-27T03:00:52Z,16686,55204.78344669
14857671,2022-05-28T02:25:16Z,27304,45002.9
14861707,2022-05-28T17:51:53Z,28188,307528.927797553
14861820,2022-05-28T18:14:50Z,28248,1250
14868509,2022-05-29T20:25:50Z,27509,14190
14871873,2022-05-30T09:46:14Z,28099,262024.414746744
14873879,2022-05-30T17:36:31Z,28300,384277.281929
14873951,2022-05-30T17:51:47Z,28188,145041.29204792
14871400,2022-05-30T07:51:05Z,28300,379917.263532
14871163,2022-05-30T06:53:15Z,28300,378669.321157
14875808,2022-05-31T01:02:49Z,28456,913005.89887851
14875864,2022-05-31T01:13:32Z,28445,45893.416407943
14875897,2022-05-31T01:20:27Z,27404,9895.891438489
14875906,2022-05-31T01:22:25Z,28300,394696.547941
14876533,2022-05-31T03:45:14Z,28188,146617.106743924
14888833,2022-06-02T04:05:12Z,28225,1102757.9200598
14890051,2022-06-02T08:58:22Z,27723,15727
14899249,2022-06-03T20:46:37Z,28322,55104.081299629
14899818,2022-06-03T22:55:39Z,18669,28997.710314412
14895887,2022-06-03T07:41:31Z,27723,10679.6865495
14899478,2022-06-03T21:39:03Z,28503,5983.904469074
14904399,2022-06-04T17:22:32Z,28008,40098.944569144
14915109,2022-06-06T13:04:06Z,27879,112821.782975639
14916292,2022-06-06T18:00:22Z,27723,9955.3
14915925,2022-06-06T16:31:32Z,28528,797670.488391808
14918995,2022-06-07T05:04:58Z,28503,5986.45155
14918393,2022-06-07T02:41:48Z,17482,64293.216702205
14918419,2022-06-07T02:46:38Z,28300,103660.662383397
14930672,2022-06-09T04:31:10Z,28503,7714.31854
14939548,2022-06-10T16:50:30Z,25051,71214
14939847,2022-06-10T18:04:55Z,16686,59665.388320938
14939848,2022-06-10T18:05:03Z,26957,57861.56528576
14939694,2022-06-10T17:27:45Z,28300,498257.854564
14938773,2022-06-10T13:53:21Z,28300,44186.617146521
14940178,2022-06-10T19:31:42Z,28503,5261.99867
14939567,2022-06-10T16:54:19Z,27318,22728.749903174
14940200,2022-06-10T19:37:29Z,28239,108724.490907236
14939836,2022-06-10T18:02:37Z,27842,14136.888224237
14939622,2022-06-10T17:07:56Z,28215,40243.639647337
14939605,2022-06-10T17:04:59Z,27404,6024.842617841
14940166,2022-06-10T19:27:56Z,28239,38342.283617569
14940480,2022-06-10T20:51:22Z,28300,37479.750866981
14940162,2022-06-10T19:26:50Z,28265,9900.815553814
14940449,2022-06-10T20:42:14Z,27404,670.584840006
14935925,2022-06-10T02:11:15Z,28503,3426.485098697
14939554,2022-06-10T16:51:24Z,25311,129058
14940341,2022-06-10T20:16:19Z,28520,87648.12525935
14940299,2022-06-10T20:07:16Z,28313,209289.556571141
14940270,2022-06-10T19:58:02Z,28445,66453.593090737
14943965,2022-06-11T11:16:03Z,28266,43963.459823785
14945548,2022-06-11T17:39:51Z,28001,5000
14941340,2022-06-11T00:21:08Z,27342,2442.35583495
14945091,2022-06-11T15:45:38Z,28300,332927.463814
14944905,2022-06-11T14:59:54Z,28105,6799.071063481
14944693,2022-06-11T14:12:15Z,28247,999882.188072951
14943391,2022-06-11T08:52:24Z,27404,5299.242136941
14945091,2022-06-11T15:45:38Z,27345,600000
14945208,2022-06-11T16:15:16Z,28265,9881.548976197
14943464,2022-06-11T09:11:35Z,25212,52380.5375215
14946432,2022-06-11T21:10:42Z,28245,30434.890742345
14943666,2022-06-11T10:04:37Z,28248,144129.901026279
14943666,2022-06-11T10:04:37Z,28099,97003.780871525
14944760,2022-06-11T14:24:48Z,27159,18106.766929491
14943923,2022-06-11T11:04:36Z,16005,284909.229612084
14944157,2022-06-11T12:06:02Z,28300,259356.243147
14945153,2022-06-11T16:00:39Z,27285,105220.974318765
14945453,2022-06-11T17:14:31Z,28380,18658.331851985
14943642,2022-06-11T09:59:04Z,28300,112757.486110302
14946745,2022-06-11T22:25:16Z,28273,17024.0930585
14945247,2022-06-11T16:25:11Z,18669,55000
14943520,2022-06-11T09:28:40Z,28300,339512.109294
14941373,2022-06-11T00:30:13Z,27404,2331.897708556
14943539,2022-06-11T09:33:54Z,28300,7954.963042325
14943923,2022-06-11T11:04:36Z,16686,46076.481769885
