BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
13458340,2021-10-21T02:29:16Z,0x244a74cf74c475b79448fa7913ddb26ad908d1cdbc0fac64d1afbc0f6a98e329,0x163711cd39ddab5f94e32da2cf3b674b0a493263,0x3329f13f54476b3ae51b639000a39cd9b92e746d,178,26162,ETH-B,82551.11459
13456740,2021-10-20T20:41:14Z,0x9b78d8061b58aabffb560bcd007fcc5f62d8adfd4fbb98f633f10f99cf609ab2,0x3113558ea6918c3ae1d9247d1d7a3f9eff5888d8,0xb452d25e883a5885c8371515e91fc2b4611e280a,390,26159,ETH-B,246272.777
13564398,2021-11-06T17:47:37Z,0x3692f28fec58c96a78a239b648c4915816363fc608ba31cc08489bea609aa382,0xbf49b8f00a6d9826907fa72f8edbcbcc0eede1cc,0x8f4d8c32882787bb461f1e179b5ff35cb5d5686e,263,26157,ETH-B,50000
13455621,2021-10-20T16:16:19Z,0x2769079f8122ea0a9d6a278af4c1bea0873f27904b9141c0024a90a5feb70f29,0xbf49b8f00a6d9826907fa72f8edbcbcc0eede1cc,0x8f4d8c32882787bb461f1e179b5ff35cb5d5686e,486,26157,ETH-B,155684.43
13460323,2021-10-21T10:02:10Z,0x71893776a0deba9a05f2a91f657837a6ff6bc37235fd6b0d2424fec7e5f8d2db,0xbf49b8f00a6d9826907fa72f8edbcbcc0eede1cc,0x8f4d8c32882787bb461f1e179b5ff35cb5d5686e,445,26157,ETH-B,100000
13423158,2021-10-15T14:19:07Z,0x03b58f0aea8a8f2a4ea3dafeb967a288017986139691fe9db5a6444e87c125b5,0x960fd193388363ef78af0006b084290811a9ddc0,0xdd993fa5d6c05986d73fd6226b2660f956bfd8af,564,26087,ETH-B,50000
13435793,2021-10-17T13:52:11Z,0x170aa9fb89f6f5e9da1faf9702c3fb97dd4cdd4be9702011053c364df902038f,0x09442f025c47d0e3280c8c418001a60911df2914,0xe796d488bebbe62913c7f3594d4de50507efe625,320,26017,ETH-B,88000
14165614,2022-02-08T13:09:33Z,0x11e18d1601fb72c2fcf60cda8b8b468bb0513c0f0dad578b0821590e2e635821,0x09442f025c47d0e3280c8c418001a60911df2914,0xe796d488bebbe62913c7f3594d4de50507efe625,561,26017,ETH-B,50000
13863549,2021-12-23T20:21:38Z,0xd234018ed8853d2a43e174369d6152dc71590936ec2183b1178d0c6cb6a752a8,0x09442f025c47d0e3280c8c418001a60911df2914,0xe796d488bebbe62913c7f3594d4de50507efe625,560,26017,ETH-B,80000
13391197,2021-10-10T13:42:34Z,0x8774730512179b4dbc23430f65460115466334d003325b4c630bc78cf18634cb,0x09442f025c47d0e3280c8c418001a60911df2914,0xe796d488bebbe62913c7f3594d4de50507efe625,483,26017,ETH-B,50000
13388359,2021-10-10T02:50:33Z,0x4d2532f3ddf21a7a5070c9b73112c7f8816fa988f9e89029798f291899c643de,0x2edfa738dfcc3182c79646ea263b42f5734d914b,0x0e8778f60e0becd8d924feda2832822dbb4887a6,151,26008,ETH-B,32832.03662
13386204,2021-10-09T18:43:51Z,0x0dbafc0580f6a4a1f2b1f8a54795ff10b74177b24f072b9960effe41d26f131c,0x253c5d65dcd792f6c46dbc78dfa676de940180ef,0xd1d761bb6f3d35981a9af158a434144770f77687,84,25999,ETH-B,36067.99163
14173636,2022-02-09T19:03:28Z,0x899e0f69fe9caa20690d4addb846bf5ea4c6429ddf49b7dacc7ae1dd0b3098f6,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,139,25990,ETH-B,40000
13384463,2021-10-09T12:12:50Z,0x54f77b6dcca58ab2412fab717bb41d27c2cce57ef123795365dbaaa0aa7328e9,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,147,25990,ETH-B,100000
14959274,2022-06-14T02:01:17Z,0xa80be210104427cfefa54f5820235d874ffe498ae9864d1f2ccd7fdfb83db52b,0xf2702a707621be906a52d7efd97b5e2c7b25a843,0x40a63b453502ab04dfdf86fb79a9ff2ec337e188,173,25990,ETH-B,268.2778593
13405842,2021-10-12T20:33:30Z,0x4d881ee352d4964fa410c1e207a375273c1765ccf312d49cde7eac6d2312d1d3,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,112,25990,ETH-B,100000
14057670,2022-01-22T20:55:02Z,0x61490a4facb9e66d29eb679b3e5b0322f05db6492d8960045c744333dd0a6de4,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,237,25990,ETH-B,110000
14772378,2022-05-14T07:47:26Z,0xf4354291a95f5707aebf80146e16e73395ced810e6a295d66c68981a6119997f,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,723,25990,ETH-B,50000
14057272,2022-01-22T19:25:17Z,0xc2de2aa7c76075fce5a6d6cdc8a8fd7f19f512777dcb85c22abd2837eb8670e1,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,125,25990,ETH-B,52000
14057323,2022-01-22T19:35:37Z,0x2cd660e839d199b40a7c984a6ed75fa855fce0de470bcbe2c269362e8d763dcd,0xd0a1b21d6405fb96ec30cdee022e188d8302da95,0x58e6249809af80b32f0390c79650543d9dd35275,212,25990,ETH-B,49000
13572727,2021-11-08T00:51:18Z,0xcb2e2f5980573404402ec2ec78924176e9fdd90d7bd3edfe039959962ac13377,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,356,25973,ETH-B,100548.2734
13475999,2021-10-23T20:32:41Z,0xe29a910f5f33ce58225b5685a9590ba0b138e569094f1f6a4565329911aa5fe6,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,446,25973,ETH-B,23017.86842
13469428,2021-10-22T19:57:46Z,0x73dd2895e8f8016cdb75737d1554ebee0401a29d783b18364f3e10b3212e27c6,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,465,25973,ETH-B,101216.1069
13368235,2021-10-06T23:01:46Z,0x4ce72d7b025e198687c98c3d675d95aa1c620440a19d0942d4300608b458bc88,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,62,25973,ETH-B,69452.7281
13436216,2021-10-17T15:26:13Z,0x5d126121c4884a8e2b5994ca842ed71fe83247372be84ec74a862a6bfa77a907,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,134,25973,ETH-B,18635.19662
13546971,2021-11-03T23:58:37Z,0xc969232461e9d3fe470f75ff7af95825f5bf87769d67e4b719349099295f3f7a,0xa971082ee8916a84d7ec126dd5df1129ddeaadb7,0xc8d541c2da6bc0fd3a6f9ed67ff65ba7a433102f,665,25973,ETH-B,59686.32226
13347797,2021-10-03T18:16:14Z,0xf8a138d4d2573d7ec15d9034df9cd2868692aac98c5bf5e245bd058a6c4c5f9a,0x107fcbb7f89b36a1050aaf5a7a11d73c8132a62b,0xaf9583bdcb5932522b119a26f864331f54d38ab7,94,25932,ETH-B,43000
14759102,2022-05-12T04:46:02Z,0x5075a60771a2b400d4d6c59e1a26b0f404e629aff4bbb29e21b047ef0c52862b,0x107fcbb7f89b36a1050aaf5a7a11d73c8132a62b,0xaf9583bdcb5932522b119a26f864331f54d38ab7,22,25932,ETH-B,8000
13510780,2021-10-29T07:26:22Z,0x9e938d04327b1e16b7f21377baaded25a4300d8e0b81c53c88b01dfcdb9ffc50,0x107fcbb7f89b36a1050aaf5a7a11d73c8132a62b,0xaf9583bdcb5932522b119a26f864331f54d38ab7,76,25932,ETH-B,12000
13345545,2021-10-03T09:57:43Z,0x32aaeadab8a1004228dc2dc172c618240479b17d5e61f38c850fdde073c20521,0x484a12a27e8c95718e0b60d14369bfeaa426aff3,0x58e7775108e521a4a22539b02559a1099fcdb933,459,25928,ETH-B,50000
13461175,2021-10-21T13:04:31Z,0x3658769254a13e674bd0bf87c5d6a39bcb616e046fa28d028dfd529d1ad54975,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,66,25908,ETH-B,551626.3383
13679424,2021-11-24T20:52:40Z,0x6fa9f6e0d280063fe3dcf7ac889c0c07588d9944b97cbe6766575f5dd8ccb9be,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,93,25908,ETH-B,500000
13675065,2021-11-24T04:18:42Z,0x90132feecfe7bca83158b3bff7805b2c6c598b3d245785e98d5a7cb59b7d6a56,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,47,25908,ETH-B,3900000
13355927,2021-10-05T00:48:19Z,0xbaa6d17a52001f74f23ba8514abbf280544e9e774aa65f41ebe3b70c4b22f70d,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,19,25908,ETH-B,850000
13740723,2021-12-04T16:04:33Z,0x41f7fe2be498a298956a9a7c46acae43b6737932420b0ca542b7d687514c8d75,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,90,25908,ETH-B,302774.3621
13675087,2021-11-24T04:23:44Z,0xfb8b5d3a6878e74de4083a94298f2f09cb89b285568442cd8750744f640144c4,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,457,25908,ETH-B,500000
13356196,2021-10-05T01:52:04Z,0xa37ac10f5516a791644992b16364d5bd60af57f9908ca50f0a672063b33c0fef,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,95,25908,ETH-B,500130.4064
13663633,2021-11-22T09:13:11Z,0x644fc75eac7cecb3bf047ac15b9f24c578700b4a2391731add780a24227a5d45,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,391,25908,ETH-B,485000
13355548,2021-10-04T23:25:35Z,0x0b4e9aba9efc7b062019290d53157df7610df9853fa10d02adeae5a344911cc0,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,298,25908,ETH-B,30000
13648661,2021-11-20T00:08:03Z,0xf64758dcf9886b9785e30b2b938bfc9494bf8efeb39ef87e264a414ef407abac,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,385,25908,ETH-B,594685.2447
13472942,2021-10-23T09:23:42Z,0x0c530133126f4cd7a3b9b3950c37cf5c36e32d7412015848fe7270a69e43f65b,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,110,25908,ETH-B,30000
13641818,2021-11-18T21:45:27Z,0x396ba2de1fbe89f9a5b83c7cc5c434f7a6179c22dadfc322b74657f5d7da490d,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,334,25908,ETH-B,400000
13455307,2021-10-20T15:04:45Z,0xa472c4f69ee5b7da51d1338c91b1165d6d98bf9b04e4257ea55f877291ba1490,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,95,25908,ETH-B,529483.7977
13828231,2021-12-18T09:04:47Z,0x2219d51c237e555fd20399797f959a55247a1eaa4034c56e902e1310cab20d0d,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,73,25908,ETH-B,200000
13396656,2021-10-11T10:04:17Z,0x18620b2f3a5ea4eb20e8024f2bbaf1b88589d2fe73e00bbffea6641ad8abf674,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,129,25908,ETH-B,353408.0352
13416753,2021-10-14T14:04:53Z,0x979df55b1d8d0cc55fc27d45568ce9ef0492049d6eea3efc657d50ec5fbd7c87,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,56,25908,ETH-B,373559.6461
13413590,2021-10-14T02:04:24Z,0x4212ad03f1bc1e8eb0423ed232092777e436f1a6f27c9ef6117e19ddd69cb221,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,68,25908,ETH-B,400012.3089
13814920,2021-12-16T07:45:10Z,0xafa17b276fe3261fbd8486ec066f18d4772eaf6373cddcbfa527638d6fba7328,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,480,25908,ETH-B,2250000
13775092,2021-12-10T03:58:05Z,0x4f344f53d3b3faaa46ebf5f01cef5b74e4b2c89f0464877db943ba55c7680299,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,53,25908,ETH-B,2800000
13428397,2021-10-16T10:08:35Z,0xf700371fe00dfc8bd07911bf1edeca80da0fac901cbbb741bd83ca43f4c57a84,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,91,25908,ETH-B,483882.9783
13366121,2021-10-06T15:04:53Z,0x0dc2fa4255bdc4ff099e4a90e94ab0dd273391feea49049887c3d224d03b09c7,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,44,25908,ETH-B,352778.0409
13757915,2021-12-07T10:04:31Z,0x888f359dfec60630b7e665ddc8d5b9d04a019f0194598c615828ea745d1bd169,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,57,25908,ETH-B,337023.3917
13950248,2022-01-06T06:25:18Z,0x977dd8ae3a4157c4c707cf0a6e41f823ffec95117f9f5e995f053740037c4db5,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,278,25908,ETH-B,140000
13355949,2021-10-05T00:52:18Z,0x044b42d8a69c062b407dd96099054414316f5aca21521fd7df5200570f1b8851,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,36,25908,ETH-B,705514.8181
13355949,2021-10-05T00:52:18Z,0x044b42d8a69c062b407dd96099054414316f5aca21521fd7df5200570f1b8851,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,65,25908,ETH-B,144614.8817
13456850,2021-10-20T21:04:37Z,0x8d0d830ad972dc4d5eb639f323e722f2282447ab55c64b7d5a9a2be37814f1b5,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,217,25908,ETH-B,491391.6661
13754798,2021-12-06T22:04:35Z,0xf5e5f344aab7e7004850c5e050274177404b681328f5a6fd561936eecc27536d,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,179,25908,ETH-B,282666.7311
13356196,2021-10-05T01:52:04Z,0xa37ac10f5516a791644992b16364d5bd60af57f9908ca50f0a672063b33c0fef,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,124,25908,ETH-B,345591.39
13745176,2021-12-05T09:04:38Z,0xd9ff4552297bace932cc8711a8a8924de23c6796ce934333b2b61c915dfa5f8c,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,89,25908,ETH-B,359978.6106
13361851,2021-10-05T23:04:11Z,0xa4e520b02e75bba50e4f52f4b8e5402ef98526098244917ae83b81ff0c86ed54,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,143,25908,ETH-B,383465.4975
13735692,2021-12-03T20:32:59Z,0x4dacc787c938e75468413ca07c57dbf97250b19ad9cd90960a4afb0d8f7bb070,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,401,25908,ETH-B,3000000
13509628,2021-10-29T03:04:51Z,0xc0d98a641124f92d4fa04fa1b2143aaa74daf12a66667bfc776af169ccb08a31,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,195,25908,ETH-B,562275.9031
13540876,2021-11-03T01:05:08Z,0x6987d0f488614e0b8a13e75dcbeda5549427783094b6e07e898aa2a2695f3267,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,162,25908,ETH-B,677803.2926
13569789,2021-11-07T14:04:33Z,0xf0bf014694e8e184c279d249a562ceca2eb1bfe92327926a9f4dce63b8f1b62f,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,76,25908,ETH-B,639857.1004
13526935,2021-10-31T20:33:12Z,0xec4c8d430471add17364abe814b10367e34fbb316089d73206b9e80507246839,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,107,25908,ETH-B,700000
13576993,2021-11-08T17:04:20Z,0x7c8cc949acf9cdc88b949c46dc65a79c02f01809116856d904d3ac21aeb37e1b,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,240,25908,ETH-B,706460.4329
13596672,2021-11-11T19:04:24Z,0x4d3cc044a1d9ca160b07d6097f74dd30d3f9efe1fb33526c22fb6c4927f77d69,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,172,25908,ETH-B,786053.3095
13338988,2021-10-02T09:09:50Z,0x8085c8e29baba20ad88c34ad10e5d9059624a669c0dd67d42619c25f0f28a7c3,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,135,25908,ETH-B,30000
13508001,2021-10-28T21:04:29Z,0x9baafae0353e778e76df07163d9334c29d25ce24d3aafb2b9063dabc7f5e04bd,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,501,25908,ETH-B,564571.2719
13498336,2021-10-27T08:27:08Z,0xb742b101708f8f11e8a1e91aad6f764e40c752de6bde7b4e6c188ccc7fff035a,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,396,25908,ETH-B,5500000
13899621,2021-12-29T10:15:44Z,0xa3b9d781cd3de1467e7064f73d042152f47df003252f1cddb5ab1827ec1ca24c,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,43,25908,ETH-B,1800000
13902901,2021-12-29T22:19:55Z,0x6fe7c391fd9208218d9c04120d58c45207dfe1e5116deb436de1f360796c488d,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,0xf459c0e90c1eed95c3ebc83e0436f2d31aa25099,332,25908,ETH-B,200000
13537403,2021-11-02T12:04:10Z,0x71664b0a5c3bbee1cb9f69e35f77f87ca9102be7550231b24cecdf779440e55f,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,366,25908,ETH-B,791540.5598
13413701,2021-10-14T02:30:19Z,0x720c3e1e712245b7d09706829fa1e850083a0b0eda53da8251869ba09c92b056,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,240,25891,ETH-B,394868.1116
13357248,2021-10-05T05:49:01Z,0xffddf1266f9f76e613464d48636caeecb4309e204caf3470c8a81d833c26b383,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,434,25891,ETH-B,216943.7729
13333725,2021-10-01T13:27:56Z,0x1b091945c6b95fea30e1a38bf2ee00e53618c2f181750a26d9404ad8dd851031,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,166,25891,ETH-B,485708.4276
13345919,2021-10-03T11:21:37Z,0xf282a98d0ffe0527fb70b8bd94c90285101f93bae9653e4f91c754df18f1874e,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,57,25891,ETH-B,290211.5783
13325172,2021-09-30T05:17:30Z,0xde6dce8514d96f915ddf9b9ac6bf1524a2dc883ce76b462875a6be656b276a8f,0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0xe4d3eeae5d685e39be49561f2550d2ae82111e09,28,25874,ETH-B,30000
13282054,2021-09-23T12:40:55Z,0xe39a4aad51292fb92dbc5ee0e143f6520cd31378f5a3b79600d5cc28e850027b,0xac5770bc0628c7581da28ed090478ae0829b491d,0x8f20d48aa72fc794729563fca2d88a9d8150122d,389,25808,ETH-B,38297.80346
13271931,2021-09-21T22:49:40Z,0x741b1cc9b2c8813ee524599d1e3ff8d792eb9b917c2b043e98dab36797886b99,0xac5770bc0628c7581da28ed090478ae0829b491d,0x8f20d48aa72fc794729563fca2d88a9d8150122d,330,25780,ETH-B,38355.79277
13460243,2021-10-21T09:43:20Z,0x50a262b17624f8b6ddc2d0c38987e2f3d157746be7e8addf781ade47307d4bb3,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,216,25767,ETH-B,200000
13268025,2021-09-21T08:28:29Z,0xea3b0fea0092e3c46e8958138881c023d8ada438d2e0045a95186d0b0d20e134,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,197,25767,ETH-B,380000
13353330,2021-10-04T15:14:44Z,0xc01e02e53230bb1d0707905a51f87b39001b1c19c904730cb67cc324b7e319be,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,181,25767,ETH-B,200000
13429888,2021-10-16T15:44:31Z,0xd1bd4f1350444893c45aac6224d25a76e30f8c079daf5f36169d1dff4e846c2f,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,136,25767,ETH-B,200000
13999208,2022-01-13T20:05:50Z,0x0f8b8d9d7d323f9fec7a29803899e52424c2aa6f2402b631ec4c81608478c0c4,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,284,25767,ETH-B,54816.60422
14159797,2022-02-07T15:39:16Z,0x219e94b72ca4780a49412a20f6a160ea76b434bb6bd27e8a02be2849e7c6a7e3,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,134,25767,ETH-B,100000
13306857,2021-09-27T08:56:25Z,0x5a3648e302ade643c742f36307a982ed3c07b6d64e680f9b16ab61922ba6b057,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,239,25767,ETH-B,100000
13332300,2021-10-01T08:13:51Z,0x5a2453b795777071d34c18dc9d58ed4b738c30564eed50e67c2c1954afb25be2,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,95,25767,ETH-B,98000
14304043,2022-03-01T23:12:47Z,0x1d8e7321173e2612c1ab536bce26cc7eb4aec8a02ce6816b6604515e967c56dc,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,200,25767,ETH-B,40000
13757810,2021-12-07T09:37:15Z,0xad4ba74aacd2d209c040836c5c91a13789da8343e8f3650131bc1b21bbee9cdc,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,378,25767,ETH-B,300000
13438008,2021-10-17T21:59:00Z,0x3149ad2eecfc794893e2790ae77ae24f4eaa105821b5fa0cac8493d74185df93,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,190,25767,ETH-B,200000
13543603,2021-11-03T11:25:07Z,0x6f4452f0a59aed2cf6953827e4fab206c2ca1db13c85fe98c59e861075bdc64f,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,119,25767,ETH-B,300000
13377061,2021-10-08T08:14:47Z,0xe3ac9327689707c66430227672202e5c15b24677735d9598290782dc1ce57cc3,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,209,25767,ETH-B,200000
14178003,2022-02-10T11:11:00Z,0x94ad8ff14888016a91a413e71812bdf73334c1ecb981765e58016ce8ffc363c8,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,160,25767,ETH-B,60000
13815507,2021-12-16T09:47:01Z,0x413f9940afa21a8fe2ffd4515bba15a1cb4936d93a13cba50afe0b97fd36f881,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,77,25767,ETH-B,200000
14210095,2022-02-15T10:13:21Z,0x66351100df0015a573fa8f47036fa2a488df19fc5268d2a56ac21f32a2cd01d6,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,170,25767,ETH-B,80000
13506459,2021-10-28T15:09:36Z,0xf27ae4cc88bd6b22f720912c43816571368934f88103dbdf5d9d56f2bd0502d6,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,216,25767,ETH-B,200000
13268066,2021-09-21T08:35:59Z,0xa88a64dafc4e7b00099fb2383b8e64e0efee9ef148e26a3bfa32a5eee1273002,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,92,25767,ETH-B,290000
13268101,2021-09-21T08:42:04Z,0xadcfdb021af01e3180b78e34a2a12fca13a8744dd60cb71b10c9b7b2339bd79c,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,115,25767,ETH-B,220000
14210137,2022-02-15T10:24:43Z,0xeb63714094c195abf4880e29b5cbe0ac929bb320d57be76e500fa845c84513d3,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,331,25767,ETH-B,70000
