BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11606559,2021-01-07T08:47:52Z,17608,53634
11609897,2021-01-07T21:17:12Z,18143,12209.20907241
11609897,2021-01-07T21:17:12Z,18164,68961.12571378
11605689,2021-01-07T05:36:50Z,18524,50000
11610053,2021-01-07T21:52:06Z,15987,25000
11611864,2021-01-08T04:31:16Z,19095,15000
11614628,2021-01-08T14:29:51Z,18986,3000
11611201,2021-01-08T02:06:18Z,18449,28002
11612900,2021-01-08T08:16:15Z,16254,11843.831714102
11611212,2021-01-08T02:08:05Z,17847,15000
11613128,2021-01-08T09:05:14Z,18164,84898.66423691
11611687,2021-01-08T03:52:26Z,17618,27011.3106241
11613562,2021-01-08T10:35:20Z,19109,33000
11613125,2021-01-08T09:05:05Z,17412,127625.25611037
11613321,2021-01-08T09:46:29Z,17242,30000
11613931,2021-01-08T11:53:47Z,18424,5000
11613649,2021-01-08T10:51:56Z,19109,4000
11612015,2021-01-08T05:05:06Z,19095,15000
11614962,2021-01-08T15:43:08Z,16967,5500
11616596,2021-01-08T21:46:36Z,19133,4250
11614213,2021-01-08T12:54:36Z,17482,35000
11613522,2021-01-08T10:26:28Z,19106,150000
11614994,2021-01-08T15:48:58Z,19111,1500
11616945,2021-01-08T23:04:26Z,16254,14467.359217609
11616498,2021-01-08T21:22:28Z,19120,5000
11613637,2021-01-08T10:49:10Z,19106,15000
11611754,2021-01-08T04:04:58Z,19095,1000
11613227,2021-01-08T09:29:12Z,16254,25530.906585886
11613606,2021-01-08T10:43:41Z,19112,6500
11611321,2021-01-08T02:29:46Z,18449,10000
11616945,2021-01-08T23:04:26Z,16254,40568.643333751
11612027,2021-01-08T05:07:02Z,16254,23390.498793951
11613124,2021-01-08T09:05:04Z,17409,92121.27081781
11610653,2021-01-08T00:08:58Z,18929,26000
11616896,2021-01-08T22:54:57Z,18490,50905.46689866
11613249,2021-01-08T09:32:15Z,16065,16000
11613155,2021-01-08T09:09:52Z,18957,2342.62307633
11615828,2021-01-08T18:52:08Z,17404,24000
11611885,2021-01-08T04:35:34Z,19095,30000
11613968,2021-01-08T12:00:46Z,19095,5000
11614660,2021-01-08T14:35:27Z,16254,50445.286382493
11614997,2021-01-08T15:49:38Z,19112,1100
11616073,2021-01-08T19:50:08Z,17230,2557.4026376
11616902,2021-01-08T22:56:20Z,16928,35500
11613750,2021-01-08T11:14:40Z,16451,754463.214261558
11613665,2021-01-08T10:56:04Z,19113,29000
11611431,2021-01-08T02:55:07Z,18490,96294.879332203
11611843,2021-01-08T04:26:16Z,19095,3500
11616085,2021-01-08T19:52:26Z,17404,46000
11613641,2021-01-08T10:50:06Z,19107,10000
11615038,2021-01-08T15:58:16Z,19120,16000
11610916,2021-01-08T01:02:41Z,17608,50000
11613537,2021-01-08T10:30:16Z,19107,90000
11616529,2021-01-08T21:28:54Z,19120,2000
11613583,2021-01-08T10:39:02Z,19111,12000
11613939,2021-01-08T11:56:19Z,19071,12000
11615326,2021-01-08T17:02:39Z,18748,5000
11613975,2021-01-08T12:02:27Z,18519,36000
11612137,2021-01-08T05:32:23Z,19095,10000
11613120,2021-01-08T09:04:19Z,18706,2161.7356313
11613959,2021-01-08T11:59:25Z,18424,15000
11613707,2021-01-08T11:05:18Z,16254,13320.948110779
11613707,2021-01-08T11:05:18Z,16254,36210.971031778
11612900,2021-01-08T08:16:15Z,16254,34176.916596489
11613127,2021-01-08T09:05:11Z,17420,105656.6834592
11615337,2021-01-08T17:04:22Z,16967,4264.58843662
11613865,2021-01-08T11:40:32Z,19095,10000
11615385,2021-01-08T17:14:33Z,18026,53000
11611988,2021-01-08T04:59:59Z,19095,30000
11612046,2021-01-08T05:12:31Z,19095,25000
11614445,2021-01-08T13:50:17Z,18883,3000
11612027,2021-01-08T05:07:02Z,16254,71673.848943993
11614607,2021-01-08T14:25:56Z,19107,2000
11613154,2021-01-08T09:09:32Z,18570,55368.86113541
11611972,2021-01-08T04:55:46Z,19095,30000
11613750,2021-01-08T11:14:40Z,16451,1146567.760018
11613646,2021-01-08T10:50:43Z,19108,6000
11613580,2021-01-08T10:38:34Z,16555,250000
11613154,2021-01-08T09:09:32Z,18706,2712.96164898
11613655,2021-01-08T10:53:21Z,19110,2500
11614990,2021-01-08T15:47:25Z,19108,700
11614660,2021-01-08T14:35:27Z,16254,19599.658770537
11616553,2021-01-08T21:35:56Z,18752,50000
11613285,2021-01-08T09:40:14Z,17241,80000
11614882,2021-01-08T15:24:31Z,18902,14000
11613548,2021-01-08T10:32:37Z,19108,55000
11613573,2021-01-08T10:37:14Z,19110,20000
11617108,2021-01-08T23:40:15Z,18408,750
11616217,2021-01-08T20:20:05Z,18490,40000
11611144,2021-01-08T01:54:26Z,19092,900
11613227,2021-01-08T09:29:12Z,16254,20490.790114869
11620046,2021-01-09T10:29:14Z,18088,20000
11620123,2021-01-09T10:48:53Z,18513,40000
11620351,2021-01-09T11:43:11Z,19159,600
11619498,2021-01-09T08:20:46Z,17637,48085.098817005
11617341,2021-01-09T00:28:00Z,18929,25000
11617260,2021-01-09T00:12:02Z,16254,20280.327052251
11621459,2021-01-09T15:52:40Z,19172,250000
11621082,2021-01-09T14:24:33Z,16725,25485.280469962
11620855,2021-01-09T13:34:04Z,17038,11673.034746154
11620941,2021-01-09T13:51:23Z,19109,2000
11620522,2021-01-09T12:22:29Z,16254,25369.112226692
11622825,2021-01-09T20:44:14Z,19195,16000
11622763,2021-01-09T20:33:48Z,19108,3000
11620927,2021-01-09T13:49:23Z,19106,9000
11623264,2021-01-09T22:20:12Z,17408,157344.35536876
11623384,2021-01-09T22:50:03Z,16472,4000
11623264,2021-01-09T22:20:12Z,17411,71985.03035099
11622471,2021-01-09T19:27:24Z,16451,912919.691897847
11622823,2021-01-09T20:43:57Z,18424,5000
11621082,2021-01-09T14:24:33Z,16725,80333.66199838
11619062,2021-01-09T06:45:30Z,16908,3000
11622770,2021-01-09T20:35:02Z,19110,1200
11620278,2021-01-09T11:27:21Z,19095,10000
11622450,2021-01-09T19:23:38Z,17394,15000
11623187,2021-01-09T22:05:48Z,16254,26994.983564953
11622913,2021-01-09T21:05:48Z,16254,14857.055544096
11620934,2021-01-09T13:50:16Z,19107,5000
11623048,2021-01-09T21:36:47Z,16686,30000
11623353,2021-01-09T22:41:07Z,18449,2000
11617225,2021-01-09T00:04:23Z,18613,500000
11619858,2021-01-09T09:48:04Z,18168,3333
11622776,2021-01-09T20:36:31Z,19111,1200
11620966,2021-01-09T13:58:24Z,19166,25000
11623185,2021-01-09T22:05:10Z,17143,250000
11622903,2021-01-09T21:00:26Z,19200,55000
11617703,2021-01-09T01:41:47Z,18449,35002
11619498,2021-01-09T08:20:46Z,17637,15316.123480043
11618704,2021-01-09T05:28:25Z,18425,1791.98992709
11622799,2021-01-09T20:40:56Z,19194,23000
11619533,2021-01-09T08:30:00Z,18688,13888
11622888,2021-01-09T20:58:58Z,16533,500
11622760,2021-01-09T20:33:11Z,19107,5000
11622471,2021-01-09T19:27:24Z,16451,587901.189131162
11622511,2021-01-09T19:40:53Z,16254,9842.332322922
11617853,2021-01-09T02:14:07Z,18883,8500
11617260,2021-01-09T00:12:02Z,16254,59772.931197351
11622913,2021-01-09T21:05:48Z,16254,6155.92147907
11622766,2021-01-09T20:34:08Z,19109,2000
11620855,2021-01-09T13:34:04Z,17038,10337.461538462
11623184,2021-01-09T22:04:49Z,17134,250000
11621543,2021-01-09T16:09:25Z,17046,3000
11620945,2021-01-09T13:52:49Z,19110,1000
11620522,2021-01-09T12:22:29Z,16254,44668.559472318
11619960,2021-01-09T10:10:32Z,16065,12000
11619379,2021-01-09T07:58:05Z,17637,54000
11620255,2021-01-09T11:20:34Z,18524,30000
11622199,2021-01-09T18:29:59Z,17685,750
11622511,2021-01-09T19:40:53Z,16254,28182.095848911
11617992,2021-01-09T02:47:38Z,16686,31000
11621521,2021-01-09T16:04:00Z,19172,111006.20790072
11622786,2021-01-09T20:38:05Z,19193,30000
11621423,2021-01-09T15:44:01Z,19172,920228.4609
11623183,2021-01-09T22:04:42Z,16005,50000
11622864,2021-01-09T20:53:05Z,19197,5000
11618526,2021-01-09T04:47:01Z,18514,1060
11620688,2021-01-09T12:58:39Z,17743,9000
11618745,2021-01-09T05:37:48Z,17833,8000
11623264,2021-01-09T22:20:12Z,17443,157469.92128784
11620938,2021-01-09T13:50:51Z,19108,3000
11623187,2021-01-09T22:05:48Z,16254,78075.17455593
11622755,2021-01-09T20:32:19Z,19106,7000
11622364,2021-01-09T19:04:19Z,18710,3000
11619440,2021-01-09T08:10:04Z,18782,500
11621585,2021-01-09T16:16:54Z,18986,3000
11624761,2021-01-10T03:59:14Z,17242,10000
11629480,2021-01-10T21:11:21Z,16555,100000
11628819,2021-01-10T18:45:10Z,16533,1000
11624771,2021-01-10T04:00:39Z,17241,34000
11626960,2021-01-10T11:57:49Z,17409,141751.87673158
11628863,2021-01-10T18:55:52Z,18143,2500
11623701,2021-01-10T00:04:14Z,19210,20000
11626960,2021-01-10T11:57:49Z,17419,236523.08807493
11626878,2021-01-10T11:40:14Z,18029,160000
11627271,2021-01-10T13:04:46Z,17637,20088.0149665
11625740,2021-01-10T07:31:39Z,16254,34000
11626958,2021-01-10T11:57:22Z,17135,250000
11624925,2021-01-10T04:33:27Z,18335,11000
11627230,2021-01-10T12:57:14Z,17524,3000
11624727,2021-01-10T03:52:19Z,16624,9977.33479956
11629371,2021-01-10T20:43:39Z,18425,3000
11626959,2021-01-10T11:57:29Z,18424,5000
11626958,2021-01-10T11:57:22Z,17143,250000
11627043,2021-01-10T12:13:44Z,17608,76500
11627001,2021-01-10T12:04:44Z,19095,12000
11626944,2021-01-10T11:53:51Z,19195,800
11626960,2021-01-10T11:57:49Z,17420,163986.33467796
11626960,2021-01-10T11:57:49Z,17563,5600.43333954
11626960,2021-01-10T11:57:49Z,17402,26903.39624119
11626960,2021-01-10T11:57:49Z,17412,196897.32123011
11629676,2021-01-10T21:54:03Z,19172,33000
11623743,2021-01-10T00:13:49Z,19106,6000
11629402,2021-01-10T20:52:35Z,16674,8000
11629465,2021-01-10T21:06:28Z,18524,8000
11627540,2021-01-10T14:03:13Z,16254,9617.416679748
11628881,2021-01-10T18:59:06Z,19172,14600
11629336,2021-01-10T20:36:32Z,17913,35984.31245569
11626967,2021-01-10T11:58:25Z,17408,150000
11626973,2021-01-10T11:59:16Z,19112,1200
11627540,2021-01-10T14:03:13Z,16254,15386.441620729
11629544,2021-01-10T21:24:21Z,18888,144307.30761592
11631563,2021-01-11T04:56:26Z,17618,75893.219193442
11634909,2021-01-11T17:12:51Z,16005,18000
11636512,2021-01-11T23:05:10Z,19172,75174.7427537
11636108,2021-01-11T21:36:50Z,18752,55000
11632596,2021-01-11T08:45:48Z,19106,28000
11631567,2021-01-11T04:57:11Z,18519,40000
11636158,2021-01-11T21:45:35Z,17842,2899000
11633624,2021-01-11T12:29:40Z,18129,6956.058959035
11635642,2021-01-11T19:53:24Z,16319,5000
11633097,2021-01-11T10:38:53Z,18339,38000
11633624,2021-01-11T12:29:40Z,18129,5958.274729572
11635383,2021-01-11T18:58:13Z,18083,900300
11634811,2021-01-11T16:53:26Z,17842,800000
11635540,2021-01-11T19:30:44Z,19307,25000
11633224,2021-01-11T11:05:06Z,18775,27232.73856709
11636603,2021-01-11T23:26:33Z,19296,40000
11635405,2021-01-11T19:04:02Z,16254,22626.995115738
11636046,2021-01-11T21:22:22Z,18955,3825
11631563,2021-01-11T04:56:26Z,17618,13773.916626298
11633347,2021-01-11T11:32:30Z,16065,6700
11635405,2021-01-11T19:04:02Z,16254,7393.247603896
11630908,2021-01-11T02:29:27Z,19193,3500
11636647,2021-01-11T23:36:54Z,18545,3500
11630776,2021-01-11T01:59:50Z,17760,58239.886782464
11632625,2021-01-11T08:50:55Z,19278,38000
11636316,2021-01-11T22:21:09Z,16254,12578.799541103
11630901,2021-01-11T02:27:48Z,17760,108720.503838494
11635017,2021-01-11T17:37:25Z,18490,17335.52116547
11636182,2021-01-11T21:50:24Z,19311,30399.950738462
11636259,2021-01-11T22:08:27Z,17913,10357.12074412
11631809,2021-01-11T05:57:38Z,18917,131000
11633111,2021-01-11T10:42:27Z,16254,37621.648382864
11632412,2021-01-11T08:05:25Z,16451,518542.23599683
11635571,2021-01-11T19:37:26Z,19296,10000
11633023,2021-01-11T10:21:56Z,17628,5000
11634113,2021-01-11T14:18:24Z,18955,10000
11632055,2021-01-11T06:53:08Z,17637,50616.238092615
11631790,2021-01-11T05:53:09Z,17842,2600000
11636331,2021-01-11T22:23:54Z,16686,30000
11633261,2021-01-11T11:12:14Z,19284,1500
11632745,2021-01-11T09:19:54Z,16254,27712.377408003
11633282,2021-01-11T11:16:49Z,19284,7000
11632648,2021-01-11T08:54:52Z,19279,27000
11631639,2021-01-11T05:15:09Z,16555,372827.866577682
11634227,2021-01-11T14:40:51Z,17135,250000
11631390,2021-01-11T04:15:23Z,17241,24000
11631423,2021-01-11T04:23:47Z,18490,42600.751019034
11632745,2021-01-11T09:19:54Z,16254,9812.269240201
11632543,2021-01-11T08:32:11Z,18449,50003
11631556,2021-01-11T04:55:25Z,17618,166710.001437092
11632950,2021-01-11T10:05:29Z,18029,59316.09859113
11636675,2021-01-11T23:40:51Z,19318,400360
11632968,2021-01-11T10:08:42Z,19172,128980.25967678
11635383,2021-01-11T18:58:13Z,19304,4500
11634999,2021-01-11T17:32:13Z,18042,29977.06667034
11633403,2021-01-11T11:42:47Z,19286,2910
11636660,2021-01-11T23:38:21Z,19172,61000
11635244,2021-01-11T18:28:32Z,19296,20000
11636512,2021-01-11T23:05:10Z,18775,32548.48858385
11635070,2021-01-11T17:49:09Z,19296,25000
11631178,2021-01-11T03:30:50Z,16005,20000
11633111,2021-01-11T10:42:27Z,16254,12412.056264668
11632202,2021-01-11T07:20:18Z,18513,5000
11636511,2021-01-11T23:05:05Z,18164,41795.91856325
11633224,2021-01-11T11:05:06Z,17409,64686.8348847
11634775,2021-01-11T16:45:45Z,17392,25000
11633305,2021-01-11T11:22:40Z,19284,11500
11632166,2021-01-11T07:13:19Z,18775,499072.932765889
11631923,2021-01-11T06:24:22Z,17842,2400000
11631296,2021-01-11T03:54:41Z,18710,12000
11632715,2021-01-11T09:11:14Z,19106,2000
11634797,2021-01-11T16:50:23Z,19296,85000
11630889,2021-01-11T02:25:17Z,16065,15500
11636249,2021-01-11T22:03:51Z,19313,6500
11632639,2021-01-11T08:53:41Z,18129,5500
11634850,2021-01-11T16:59:58Z,19296,25000
11632603,2021-01-11T08:47:07Z,19107,20000
11635268,2021-01-11T18:34:25Z,19296,25000
11634826,2021-01-11T16:55:25Z,19296,65000
11632951,2021-01-11T10:05:33Z,17760,87153.10664444
11631639,2021-01-11T05:15:09Z,16555,27193.832564955
11630964,2021-01-11T02:41:26Z,18929,24000
11632951,2021-01-11T10:05:33Z,18164,46515.22161908
11634416,2021-01-11T15:23:50Z,18042,10000
11632412,2021-01-11T08:05:25Z,16451,982341.069321831
11633328,2021-01-11T11:28:44Z,19284,15000
11636443,2021-01-11T22:44:41Z,18986,1100
11631771,2021-01-11T05:49:25Z,18917,100000
11632055,2021-01-11T06:53:08Z,17637,2172.003393261
11634774,2021-01-11T16:45:24Z,19295,190000
11633874,2021-01-11T13:26:11Z,19095,36000
11636552,2021-01-11T23:15:26Z,18688,10000
11634342,2021-01-11T15:03:45Z,17743,8000
11631592,2021-01-11T05:03:46Z,18557,10000
11631592,2021-01-11T05:03:46Z,18088,30000
11636316,2021-01-11T22:21:09Z,16254,4835.490344486
11638280,2021-01-12T05:41:49Z,19338,120000
11636794,2021-01-12T00:09:22Z,18775,29401.17350647
11636869,2021-01-12T00:27:42Z,19172,64000
11638720,2021-01-12T07:09:12Z,17411,46996.47000304
11640522,2021-01-12T14:04:25Z,19095,4600
11638941,2021-01-12T07:59:07Z,18928,5500
11636869,2021-01-12T00:27:42Z,16555,370000
11637924,2021-01-12T04:16:28Z,16005,30000
11638509,2021-01-12T06:25:30Z,18524,60000
11639955,2021-01-12T11:56:26Z,16065,12500
11641473,2021-01-12T17:20:36Z,19372,10000
11637206,2021-01-12T01:43:14Z,18986,1900
11636779,2021-01-12T00:05:13Z,17412,67514.76455376
11641045,2021-01-12T15:56:14Z,16067,5000
11637044,2021-01-12T01:06:05Z,19106,15000
11637056,2021-01-12T01:07:37Z,19278,4000
11638118,2021-01-12T05:02:41Z,18519,23000
11638731,2021-01-12T07:12:55Z,18706,11053.271185
11638691,2021-01-12T07:03:07Z,16254,4550.843993996
11641752,2021-01-12T18:18:19Z,19311,25000
11639326,2021-01-12T09:28:00Z,18339,42000
11641463,2021-01-12T17:18:32Z,19371,15000
11637059,2021-01-12T01:09:06Z,17810,13324.01617002
11641765,2021-01-12T18:20:26Z,17885,3532.74444393
11638991,2021-01-12T08:11:31Z,19296,50000
11636792,2021-01-12T00:08:37Z,17913,15432.94598093
11638727,2021-01-12T07:11:55Z,17637,68344.83803036
11637163,2021-01-12T01:33:09Z,18706,150406.949494483
11641820,2021-01-12T18:32:22Z,19376,90081
11638509,2021-01-12T06:25:30Z,18524,33000
11637059,2021-01-12T01:09:06Z,17134,201286.96151708
11642468,2021-01-12T20:56:35Z,18026,60000
11641451,2021-01-12T17:16:33Z,18794,8000
11641673,2021-01-12T17:59:18Z,17224,16000
11641432,2021-01-12T17:12:11Z,19106,6000
11638732,2021-01-12T07:13:27Z,18775,37593.38009955
11638720,2021-01-12T07:09:12Z,17408,133702.7133049
11639646,2021-01-12T10:44:28Z,19350,5004.5
11641428,2021-01-12T17:11:46Z,19107,3000
11637051,2021-01-12T01:07:11Z,19107,10000
11638872,2021-01-12T07:43:04Z,19344,500000
11637925,2021-01-12T04:16:45Z,18083,221100
11639212,2021-01-12T09:04:50Z,19296,4000
11638720,2021-01-12T07:09:12Z,17412,62884.26218709
11640786,2021-01-12T14:58:58Z,19364,12000
11636792,2021-01-12T00:08:37Z,17760,89180.45754099
11636792,2021-01-12T00:08:37Z,18029,60998.69979892
11640531,2021-01-12T14:06:21Z,19106,26000
11638722,2021-01-12T07:10:05Z,17563,2893.84434609
11640888,2021-01-12T15:22:57Z,16319,20000
11638216,2021-01-12T05:27:55Z,18519,26000
11640688,2021-01-12T14:42:35Z,16254,10692.612266785
11637910,2021-01-12T04:12:31Z,19334,10000
11638123,2021-01-12T05:04:56Z,19106,2500
11638123,2021-01-12T05:04:56Z,19172,69146.68480615
11641025,2021-01-12T15:51:35Z,19365,1000
11638700,2021-01-12T07:04:09Z,19210,15000
11641444,2021-01-12T17:14:12Z,19369,30000
11641404,2021-01-12T17:07:30Z,16254,6208.590781457
11636786,2021-01-12T00:07:28Z,18929,9000
11637059,2021-01-12T01:09:06Z,17938,4549.64901655
11636881,2021-01-12T00:30:29Z,18129,2169.89772995
11637203,2021-01-12T01:42:38Z,19279,2000
11638216,2021-01-12T05:27:55Z,18519,27000
11642144,2021-01-12T19:44:10Z,17913,19492.02692037
11638691,2021-01-12T07:03:07Z,16254,14025.668767396
11641404,2021-01-12T17:07:30Z,16254,2422.631664118
11638982,2021-01-12T08:10:05Z,17143,250000
11638749,2021-01-12T07:17:04Z,19172,75242.4713502
11636779,2021-01-12T00:05:13Z,17419,77909.63440905
11639324,2021-01-12T09:27:39Z,19200,45000
11640142,2021-01-12T12:36:06Z,17743,4000
11638749,2021-01-12T07:17:04Z,19323,3066.60688251
11638722,2021-01-12T07:10:05Z,17618,45988.28505648
11638059,2021-01-12T04:48:44Z,19311,2500
11638125,2021-01-12T05:05:12Z,19107,2000
11636777,2021-01-12T00:05:07Z,17409,46935.54243145
11638746,2021-01-12T07:16:35Z,18425,1795.99522168
11637872,2021-01-12T04:03:44Z,19106,4500
11637886,2021-01-12T04:07:18Z,17231,100000
11640853,2021-01-12T15:14:19Z,19365,3000
11638729,2021-01-12T07:12:49Z,18164,63329.36915154
11638698,2021-01-12T07:04:02Z,19343,2750
11640635,2021-01-12T14:30:26Z,19363,59643.553876558
11638721,2021-01-12T07:09:34Z,17419,76554.84478705
11637161,2021-01-12T01:32:26Z,19323,3881.50679721
11637216,2021-01-12T01:44:35Z,17685,530
11638271,2021-01-12T05:39:43Z,18557,10000
11637127,2021-01-12T01:24:38Z,18957,1000
11638728,2021-01-12T07:12:38Z,17913,24190.66028213
11638139,2021-01-12T05:07:41Z,19335,14000
11636773,2021-01-12T00:04:19Z,16254,10844.100298184
11639360,2021-01-12T09:36:05Z,19296,60000
11637059,2021-01-12T01:09:06Z,17710,19893.92696136
11639139,2021-01-12T08:47:38Z,19286,1900
11637077,2021-01-12T01:13:40Z,19322,22000
11638720,2021-01-12T07:09:12Z,17409,44804.14371503
11638728,2021-01-12T07:12:38Z,18029,56691.58270284
11641194,2021-01-12T16:28:51Z,19107,16000
11636779,2021-01-12T00:05:13Z,17411,48118.20711899
11638366,2021-01-12T05:59:22Z,17597,3000
11637061,2021-01-12T01:09:36Z,18775,29073.14525742
11636945,2021-01-12T00:43:47Z,18748,4000
11641561,2021-01-12T17:37:55Z,19172,96000
11638372,2021-01-12T06:00:43Z,18490,9814.76497244
11640038,2021-01-12T12:12:47Z,19172,50000
11637215,2021-01-12T01:44:31Z,18706,31356.76220379
11638983,2021-01-12T08:10:09Z,17402,13380.51312062
11641736,2021-01-12T18:15:23Z,17685,600
11639235,2021-01-12T09:10:07Z,16254,30670.658670859
11640051,2021-01-12T12:14:43Z,16555,50000
11640688,2021-01-12T14:42:35Z,16254,9316.916271157
11638721,2021-01-12T07:09:34Z,17420,52946.08576095
11636779,2021-01-12T00:05:13Z,17420,56945.31062317
11638555,2021-01-12T06:34:12Z,19095,25000
11642144,2021-01-12T19:44:10Z,18129,2877.30817583
11636773,2021-01-12T00:04:19Z,16254,31145.31880037
11637556,2021-01-12T02:54:07Z,18883,14500
11641345,2021-01-12T16:57:18Z,18449,2000
11637893,2021-01-12T04:09:25Z,19278,1000
11638194,2021-01-12T05:23:44Z,18088,33000
11638215,2021-01-12T05:27:54Z,19338,55300.344046928
11637144,2021-01-12T01:27:17Z,19323,46401.273956155
11638728,2021-01-12T07:12:38Z,17760,82900.65536435
11637895,2021-01-12T04:09:28Z,19107,2000
11638720,2021-01-12T07:09:12Z,16472,7386.50300709
11641004,2021-01-12T15:46:52Z,19296,50000
11638720,2021-01-12T07:09:12Z,17135,250000
11637059,2021-01-12T01:09:06Z,18042,7688.59643029
11638983,2021-01-12T08:10:09Z,18129,2732.524196
11639213,2021-01-12T09:05:14Z,19296,36000
11637075,2021-01-12T01:13:10Z,19318,130945.2502558
11641455,2021-01-12T17:16:57Z,19370,20000
11638728,2021-01-12T07:12:38Z,17853,6204.66880383
11638385,2021-01-12T06:02:49Z,19338,100000
11639235,2021-01-12T09:10:07Z,16254,95652.192004525
11645719,2021-01-13T09:05:25Z,17412,61189.0803628
11648806,2021-01-13T20:16:22Z,18329,76458.461538462
11648806,2021-01-13T20:16:22Z,18329,103634.725846154
11647663,2021-01-13T16:09:17Z,19438,6000
11649795,2021-01-13T23:41:03Z,18449,100000
11645718,2021-01-13T09:05:04Z,17913,11949.76097184
11645718,2021-01-13T09:05:04Z,18029,57128.28312144
11648805,2021-01-13T20:15:52Z,19447,17000
11648001,2021-01-13T17:24:36Z,18752,30000
11649620,2021-01-13T23:05:12Z,19376,46175.11614172
11647584,2021-01-13T15:53:58Z,19095,10000
11645717,2021-01-13T09:04:33Z,17408,96106.50640945
11645718,2021-01-13T09:05:04Z,17409,43213.00474541
11647178,2021-01-13T14:32:23Z,18424,3331.518747692
11645719,2021-01-13T09:05:25Z,17420,51238.4043977
11647222,2021-01-13T14:41:50Z,19434,27000
11643794,2021-01-13T01:48:27Z,19376,250000
11643814,2021-01-13T01:52:36Z,19376,88784.67324298
11649643,2021-01-13T23:10:06Z,19210,10000
11647208,2021-01-13T14:37:46Z,18424,2676.016380703
11648748,2021-01-13T20:05:22Z,19172,103896.89487339
11649764,2021-01-13T23:33:19Z,16254,9576.411538125
11645720,2021-01-13T09:05:27Z,18706,10651.00158708
11647208,2021-01-13T14:37:46Z,18424,324.271201684
11644935,2021-01-13T06:10:44Z,18021,35000
11647235,2021-01-13T14:44:28Z,19435,18000
11647178,2021-01-13T14:32:23Z,18424,4671.476923077
11645719,2021-01-13T09:05:25Z,17760,79287.3374792
11648774,2021-01-13T20:09:55Z,19434,2000
11648934,2021-01-13T20:37:50Z,16624,7500
11649764,2021-01-13T23:33:19Z,16254,15437.403970935
11643511,2021-01-13T00:46:22Z,18098,20000
11648116,2021-01-13T17:48:26Z,18748,3000
11649677,2021-01-13T23:16:15Z,18425,1068.35982406
11648747,2021-01-13T20:05:21Z,18164,47172.8966991
11645719,2021-01-13T09:05:25Z,17411,46587.02452303
11646142,2021-01-13T10:43:37Z,18524,30000
11646534,2021-01-13T12:13:10Z,19107,15000
11649715,2021-01-13T23:23:19Z,17842,798000
11647215,2021-01-13T14:39:23Z,19106,2000
11648770,2021-01-13T20:09:26Z,19107,9000
11644634,2021-01-13T05:04:37Z,19172,72783.03095039
11648746,2021-01-13T20:05:07Z,18706,9938.28712586
11648786,2021-01-13T20:13:19Z,19446,23000
11647146,2021-01-13T14:26:22Z,16928,4300
11643780,2021-01-13T01:46:15Z,16555,100000
11645719,2021-01-13T09:05:25Z,17419,75286.7898457
11646530,2021-01-13T12:12:27Z,19106,25000
11644629,2021-01-13T05:03:41Z,19409,10500
11643610,2021-01-13T01:11:33Z,19395,22637.815719813
11648766,2021-01-13T20:08:33Z,19106,12000
11647245,2021-01-13T14:47:06Z,19436,12000
11645767,2021-01-13T09:14:24Z,19363,3000
11644939,2021-01-13T06:12:17Z,18557,5000
11648480,2021-01-13T19:05:16Z,19363,3000
11648747,2021-01-13T20:05:21Z,18775,36446.81965297
11649648,2021-01-13T23:11:15Z,18449,100000
11649726,2021-01-13T23:24:59Z,19462,500
11649858,2021-01-13T23:54:52Z,17241,5000
11647745,2021-01-13T16:27:47Z,19438,4350
11646391,2021-01-13T11:45:01Z,18088,10000
11649620,2021-01-13T23:05:12Z,18129,1919.87120275
11648766,2021-01-13T20:08:33Z,19323,3103.18088439
11649866,2021-01-13T23:57:26Z,18449,100000
11647823,2021-01-13T16:46:12Z,19438,2700
11647226,2021-01-13T14:42:45Z,15987,50700
11652212,2021-01-14T08:43:20Z,19106,30000
11652359,2021-01-14T09:18:49Z,19095,1000
11652158,2021-01-14T08:30:36Z,19107,25000
11654418,2021-01-14T16:57:20Z,19518,550
11650719,2021-01-14T02:59:29Z,16065,8500
11650178,2021-01-14T01:05:14Z,17637,67788.5116753
11652095,2021-01-14T08:14:08Z,19438,2000
11650590,2021-01-14T02:28:09Z,18285,5100
11652192,2021-01-14T08:39:51Z,19497,400
11652147,2021-01-14T08:28:02Z,19497,6500
11655327,2021-01-14T20:22:18Z,17716,800
11654578,2021-01-14T17:29:48Z,19172,25000
11651217,2021-01-14T04:53:51Z,17847,1200
11652167,2021-01-14T08:33:49Z,19438,2000
11652239,2021-01-14T08:49:17Z,16254,2694.855476523
11652508,2021-01-14T09:50:03Z,18557,30000
11656046,2021-01-14T23:04:28Z,17409,68674.725231
11651420,2021-01-14T05:40:27Z,19296,70000
11652361,2021-01-14T09:18:54Z,19363,3000
11650009,2021-01-14T00:26:49Z,18929,29000
11654441,2021-01-14T17:02:37Z,19518,6000
11655849,2021-01-14T22:20:13Z,17134,250000
11652336,2021-01-14T09:13:26Z,16254,4398.542710272
11651479,2021-01-14T05:55:53Z,19462,420000
11652239,2021-01-14T08:49:17Z,16254,3307.516703166
11649998,2021-01-14T00:24:35Z,19106,2000
11651268,2021-01-14T05:03:52Z,18088,5000
11652189,2021-01-14T08:39:03Z,19106,8000
