BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
13032964,2021-08-16 00:18:57.000,24714,120000
13038115,2021-08-16 19:18:58.000,23547,103000
13033826,2021-08-16 03:27:11.000,23547,30000
13037027,2021-08-16 15:22:28.000,24732,500000
13035270,2021-08-16 08:43:20.000,20906,30000
13035288,2021-08-16 08:48:21.000,20906,70000
13038205,2021-08-16 19:39:37.000,25066,3925
13037165,2021-08-16 15:58:01.000,24696,245000
13044499,2021-08-17 19:04:37.000,23547,75000
13045790,2021-08-17 23:32:47.000,23547,6500
13044624,2021-08-17 19:29:50.000,23547,10000
13045474,2021-08-17 22:22:45.000,25051,50000
13039562,2021-08-17 00:33:08.000,23547,5000
13039704,2021-08-17 01:08:55.000,25091,200000
13042294,2021-08-17 10:58:29.000,20111,100000
13043302,2021-08-17 14:38:22.000,24732,320000
13049802,2021-08-18 14:39:35.000,18088,20000
13050643,2021-08-18 17:49:07.000,24752,10200
13050875,2021-08-18 18:37:42.000,23547,75000
13047972,2021-08-18 07:44:45.000,25281,15000.02
13049783,2021-08-18 14:36:09.000,18088,20000
13046239,2021-08-18 01:20:56.000,24908,500000
13051342,2021-08-18 20:22:52.000,20906,6000
13049864,2021-08-18 14:49:25.000,18088,20000
13050516,2021-08-18 17:22:24.000,19172,77000
13052662,2021-08-19 01:18:48.000,24034,2500
13058829,2021-08-19 23:54:22.000,24809,3100
13057585,2021-08-19 19:20:22.000,23547,70000
13055940,2021-08-19 13:21:04.000,25012,1200000
13057352,2021-08-19 18:28:40.000,19172,92000
13062655,2021-08-20 14:25:49.000,19172,105000
13062989,2021-08-20 15:48:29.000,25372,623711.256954033
13061733,2021-08-20 10:55:25.000,19172,35617.132353217
13062989,2021-08-20 15:48:29.000,25372,9374.599555393
13061385,2021-08-20 09:41:36.000,19172,46356.419465569
13062173,2021-08-20 12:36:57.000,24129,450000
13060300,2021-08-20 05:33:11.000,24691,219875
13062689,2021-08-20 14:35:46.000,25372,1341745
13062880,2021-08-20 15:22:30.000,25091,3800000
13063978,2021-08-20 19:23:48.000,24732,350000
13067561,2021-08-21 08:25:15.000,20906,18000
13069387,2021-08-21 15:16:17.000,25091,850000
13068785,2021-08-21 13:04:05.000,25091,360208.75778184
13066419,2021-08-21 04:04:14.000,25091,297888.9750419
13077959,2021-08-22 22:49:51.000,23347,145000
13072241,2021-08-22 01:50:10.000,24705,216000
13077210,2021-08-22 20:12:12.000,25404,90000
13071990,2021-08-22 00:55:24.000,23547,70000
13077051,2021-08-22 19:37:10.000,25404,733124.276398761
13081778,2021-08-23 13:16:51.000,17913,50000
13079851,2021-08-23 06:04:30.000,25066,89010.09607866
13079289,2021-08-23 03:58:55.000,18519,30000
13078287,2021-08-23 00:04:19.000,25091,549212.46526358
13078619,2021-08-23 01:20:00.000,18088,80000
13078397,2021-08-23 00:30:04.000,23547,10000
13082887,2021-08-23 17:26:06.000,18088,50000
13083472,2021-08-23 19:33:49.000,23547,50000
13078863,2021-08-23 02:15:28.000,19172,128000
13083684,2021-08-23 20:23:29.000,25404,98000
13082641,2021-08-23 16:31:15.000,18883,8000
13079250,2021-08-23 03:49:30.000,18519,40000
13079852,2021-08-23 06:05:09.000,24130,13621.78042499
13078567,2021-08-23 01:07:51.000,23547,5000
13079587,2021-08-23 05:04:19.000,25091,634210.97158413
13088339,2021-08-24 13:38:27.000,25404,100000
13089392,2021-08-24 17:20:00.000,25091,75000
13086173,2021-08-24 05:36:53.000,24908,77381.52
13088443,2021-08-24 13:59:43.000,24732,575000
13085262,2021-08-24 02:13:26.000,25404,100000
13090196,2021-08-24 20:13:01.000,25066,40000
13089145,2021-08-24 16:31:51.000,25404,90000
13088999,2021-08-24 15:58:54.000,25012,1500000
13092734,2021-08-25 05:48:28.000,23547,20000
13096737,2021-08-25 20:46:30.000,17913,7900
13095181,2021-08-25 14:57:20.000,25091,650000
13098073,2021-08-26 01:43:11.000,18883,3000
13101251,2021-08-26 13:28:41.000,25036,120000
13103114,2021-08-26 20:14:47.000,25091,50000
13098037,2021-08-26 01:34:26.000,25404,80000
13098047,2021-08-26 01:36:32.000,18883,5000
13101211,2021-08-26 13:20:00.000,24732,1000000
13097858,2021-08-26 00:49:34.000,19172,114000
13101473,2021-08-26 14:13:06.000,24760,50000
13100238,2021-08-26 09:47:37.000,24478,5000
13104858,2021-08-27 02:42:02.000,24685,118000
13104443,2021-08-27 01:12:07.000,25091,141000
13108899,2021-08-27 17:50:30.000,25012,1800000
13109526,2021-08-27 20:10:20.000,25454,5000000
13107670,2021-08-27 13:25:23.000,21500,45000
13108697,2021-08-27 17:04:17.000,25066,112730.31793272
13107791,2021-08-27 13:55:41.000,25091,500000
13109684,2021-08-27 20:43:06.000,25454,2000000
13108243,2021-08-27 15:32:53.000,25091,300000
13106120,2021-08-27 07:20:50.000,25066,25000
13113632,2021-08-28 11:33:59.000,25012,800000
13110572,2021-08-28 00:03:29.000,25012,600000
13114959,2021-08-28 16:23:29.000,25012,50000
13111348,2021-08-28 03:01:16.000,25454,2000000
13111398,2021-08-28 03:13:18.000,25454,1000000
13110615,2021-08-28 00:14:02.000,25012,269000
13112977,2021-08-28 09:11:24.000,21500,12000
13117453,2021-08-29 01:34:24.000,25091,1000000
13117891,2021-08-29 03:04:47.000,25091,250000
13123142,2021-08-29 22:39:26.000,23547,20000
13122548,2021-08-29 20:33:50.000,25012,1000000
13118428,2021-08-29 05:08:11.000,23547,10000
13120894,2021-08-29 14:24:07.000,23347,300000
13123324,2021-08-29 23:19:40.000,23547,38710
13122530,2021-08-29 20:29:21.000,25012,1400000
13123443,2021-08-29 23:44:13.000,25404,78000
13123835,2021-08-30 01:16:33.000,23347,350000
13129576,2021-08-30 22:27:58.000,17913,7600
13128857,2021-08-30 19:50:09.000,23547,10000
13129198,2021-08-30 21:06:21.000,25036,20000
13128553,2021-08-30 18:40:30.000,23547,10000
13129387,2021-08-30 21:45:11.000,20102,10000
13129692,2021-08-30 22:52:18.000,25404,100000
13124857,2021-08-30 04:59:13.000,24850,30000
13127762,2021-08-30 15:39:53.000,25404,56000
13129253,2021-08-30 21:16:19.000,23547,10000
13129372,2021-08-30 21:40:45.000,25036,30000
13124064,2021-08-30 02:06:56.000,24908,100000
13133334,2021-08-31 12:39:40.000,18883,10000
13133447,2021-08-31 13:04:37.000,25066,176809.07367953
13133548,2021-08-31 13:24:33.000,16725,5000
13130059,2021-08-31 00:19:51.000,25477,120108
13133920,2021-08-31 14:46:32.000,25454,2500000
13133672,2021-08-31 13:49:20.000,25062,180000
13130263,2021-08-31 01:03:18.000,25091,250000
13135625,2021-08-31 21:00:22.000,25036,10000
13133467,2021-08-31 13:09:12.000,25477,13572.96653858
13141280,2021-09-01 18:08:39.000,25372,470023.21983971
13141311,2021-09-01 18:16:28.000,24131,44262.23600107
13141311,2021-09-01 18:16:28.000,24130,37000.77262026
13141987,2021-09-01 20:45:51.000,23547,20000
13140069,2021-09-01 13:30:42.000,17913,7600
13138602,2021-09-01 08:05:42.000,18882,60840.30271782
13138328,2021-09-01 07:05:16.000,17618,73100.15355859
13138326,2021-09-01 07:04:42.000,25372,370480.98520041
13138339,2021-09-01 07:08:56.000,24130,17782.7882642
13139615,2021-09-01 11:44:04.000,20111,100000
13141686,2021-09-01 19:38:53.000,23547,10000
13138602,2021-09-01 08:05:42.000,17402,33700.6366511
13139404,2021-09-01 11:04:41.000,25477,13120.32451909
13138826,2021-09-01 09:00:34.000,20906,5000
13141424,2021-09-01 18:40:39.000,17853,15868.18686249
13138599,2021-09-01 08:04:52.000,25066,157495.41773463
13141297,2021-09-01 18:12:50.000,17402,38047.22409273
13141327,2021-09-01 18:21:01.000,24923,26628.03779162
13141284,2021-09-01 18:09:24.000,17393,276418.21783256
13139564,2021-09-01 11:34:05.000,20111,200000
13138602,2021-09-01 08:05:42.000,24188,43224.50896258
13138616,2021-09-01 08:11:15.000,20906,5000
13138328,2021-09-01 07:05:16.000,24816,22247.29727102
13141282,2021-09-01 18:09:12.000,25066,158950.22225012
13141294,2021-09-01 18:12:32.000,17618,100441.66198329
13141297,2021-09-01 18:12:50.000,24816,36061.47454063
13141368,2021-09-01 18:28:30.000,25477,23165.34181504
13141102,2021-09-01 17:28:35.000,25066,65000
13138317,2021-09-01 07:02:28.000,25229,15000
13148562,2021-09-02 20:51:38.000,23547,24000
13146709,2021-09-02 14:08:47.000,25036,60000
13146231,2021-09-02 12:18:50.000,21500,40000
13148385,2021-09-02 20:14:19.000,25062,135000
13146518,2021-09-02 13:28:06.000,25404,200000
13146256,2021-09-02 12:25:18.000,25062,200000
13143996,2021-09-02 03:54:09.000,18519,4000
13146873,2021-09-02 14:42:04.000,24752,26000
13143232,2021-09-02 01:12:01.000,18519,10000
13143420,2021-09-02 01:52:52.000,18088,70000
13154579,2021-09-03 19:14:15.000,24705,270000
13152085,2021-09-03 10:03:50.000,25012,1500000
13153355,2021-09-03 14:43:47.000,24478,48000
13154797,2021-09-03 20:00:08.000,25512,30000
13155633,2021-09-03 23:06:28.000,24129,900000
13155664,2021-09-03 23:12:48.000,24129,500000
13150940,2021-09-03 05:54:05.000,25220,200000
13152458,2021-09-03 11:24:42.000,18882,78695.40884046
13154791,2021-09-03 19:59:31.000,25512,30000
13150154,2021-09-03 02:48:54.000,25514,265524.81139555
13149856,2021-09-03 01:39:27.000,18883,10000
13153106,2021-09-03 13:48:00.000,20102,30000
13152459,2021-09-03 11:25:07.000,24188,55561.59937924
13152100,2021-09-03 10:08:14.000,25477,13938.91978843
13152454,2021-09-03 11:24:26.000,25404,100000
13150173,2021-09-03 02:52:13.000,25514,35000
13155592,2021-09-03 22:56:51.000,24129,1700000
13153048,2021-09-03 13:36:56.000,25477,16247.22
13152087,2021-09-03 10:04:34.000,24130,18153.64557366
13152933,2021-09-03 13:13:51.000,25477,10000
13153721,2021-09-03 16:04:08.000,17618,93731.30350557
13153820,2021-09-03 16:29:46.000,18088,30000
13153722,2021-09-03 16:04:53.000,24131,31709.75271303
13153487,2021-09-03 15:08:22.000,25091,640624.95630689
13149806,2021-09-03 01:29:25.000,25512,50000
13150689,2021-09-03 04:52:40.000,25512,50000
13161777,2021-09-04 21:56:06.000,24760,2500
13161507,2021-09-04 20:53:16.000,25514,20000
13159828,2021-09-04 14:49:01.000,16725,16500
13159522,2021-09-04 13:42:50.000,25526,35000
13167649,2021-09-05 19:44:39.000,25454,700000
13165814,2021-09-05 12:47:32.000,25404,200000
13168790,2021-09-05 23:45:30.000,25545,30000
13162677,2021-09-05 01:11:40.000,25062,300000
13168812,2021-09-05 23:50:57.000,25404,200000
13168594,2021-09-05 23:04:38.000,25091,700812.52716995
13174856,2021-09-06 22:26:40.000,19172,182335.434281322
13169192,2021-09-06 01:13:03.000,25545,4000
13174788,2021-09-06 22:10:10.000,19172,235516.602613374
13174135,2021-09-06 19:41:49.000,25036,9500
13170468,2021-09-06 05:59:15.000,24850,65000
13174893,2021-09-06 22:33:40.000,19172,500000
13168886,2021-09-06 00:08:21.000,24691,235000
13175189,2021-09-06 23:31:22.000,25036,4000
13169843,2021-09-06 03:39:51.000,24034,2000
13175038,2021-09-06 22:59:18.000,25036,10000
13178620,2021-09-07 12:30:18.000,24732,375000
13175539,2021-09-07 00:54:56.000,25404,200000
13179825,2021-09-07 16:52:29.000,19172,54000
13179216,2021-09-07 14:39:22.000,24732,370000
13179653,2021-09-07 16:15:20.000,25454,460000
13179684,2021-09-07 16:20:48.000,24732,355000
13180768,2021-09-07 20:19:01.000,24714,272000
13180998,2021-09-07 21:11:40.000,25012,2000000
13176548,2021-09-07 04:39:33.000,25526,2000
13179874,2021-09-07 17:04:41.000,25404,200000
13180059,2021-09-07 17:42:25.000,25404,100000
13180462,2021-09-07 19:13:19.000,24732,350000
13186392,2021-09-08 17:09:34.000,25220,100000
13183732,2021-09-08 07:28:03.000,25012,500000
13182122,2021-09-08 01:30:46.000,25580,197323.896389135
13182124,2021-09-08 01:31:10.000,23496,15000
13184036,2021-09-08 08:32:43.000,25212,30000
13185571,2021-09-08 14:09:36.000,24732,340000
13191354,2021-09-09 11:52:24.000,25596,400000
13190471,2021-09-09 08:30:24.000,24129,550000
13193509,2021-09-09 19:43:53.000,19172,49264.327390023
13194395,2021-09-09 22:55:51.000,24809,4500
13191513,2021-09-09 12:27:06.000,25596,200000
13191399,2021-09-09 12:03:06.000,25596,300000
13191619,2021-09-09 12:52:15.000,25596,100000
13198984,2021-09-10 16:03:55.000,25514,30000
13199323,2021-09-10 17:14:02.000,24905,13200
13198788,2021-09-10 15:22:09.000,24732,1000000
13199020,2021-09-10 16:10:40.000,24752,13000
13194737,2021-09-10 00:13:00.000,25596,100000
13200521,2021-09-10 21:47:42.000,25012,500000
13197685,2021-09-10 11:14:33.000,25596,100000
13205275,2021-09-11 15:32:51.000,20255,50000
13205827,2021-09-11 17:32:26.000,24760,3000
13201994,2021-09-11 03:09:41.000,24850,50000
13204879,2021-09-11 14:04:33.000,16725,21172.44728248
13211055,2021-09-12 12:49:42.000,25633,295415.267922588
13211069,2021-09-12 12:52:49.000,25633,300000
13213370,2021-09-12 21:30:47.000,25012,800000
13211400,2021-09-12 14:04:46.000,16725,19937.7590539
13210551,2021-09-12 11:00:08.000,21500,12500
13213533,2021-09-12 22:03:28.000,25036,86000
13210150,2021-09-12 09:33:30.000,24752,8800
13213860,2021-09-12 23:10:49.000,19172,76000
13214383,2021-09-13 01:08:35.000,16725,17754.34837949
13217796,2021-09-13 14:09:53.000,25646,60000
13214564,2021-09-13 01:51:17.000,25012,1500000
13216053,2021-09-13 07:35:56.000,25012,500000
13219114,2021-09-13 19:00:31.000,25066,36798.97149066
13214205,2021-09-13 00:28:01.000,24696,375000
13222633,2021-09-14 07:57:55.000,25526,1700
13224919,2021-09-14 16:31:42.000,25066,19100.46200668
13226544,2021-09-14 22:30:30.000,17913,7900
13223817,2021-09-14 12:19:54.000,25663,195000
13226759,2021-09-14 23:13:48.000,25596,100000
13226724,2021-09-14 23:08:20.000,25596,200000
13226538,2021-09-14 22:29:30.000,25596,200000
13226450,2021-09-14 22:08:19.000,25066,89618.12641601
13220766,2021-09-14 01:04:28.000,16725,15327.13649586
13232312,2021-09-15 19:55:59.000,21500,8500
13227264,2021-09-15 01:03:33.000,25596,100000
13227933,2021-09-15 03:39:23.000,23547,10200
13227532,2021-09-15 02:04:32.000,16725,23409.30396692
13232677,2021-09-15 21:12:24.000,25066,239816.50980179
13231072,2021-09-15 15:20:33.000,25066,104586.04639252
13233192,2021-09-15 23:13:30.000,19172,68500
13232901,2021-09-15 22:04:40.000,16725,20851.78780393
13229293,2021-09-15 08:48:03.000,24850,25000
13227370,2021-09-15 01:28:40.000,25596,100000
13229762,2021-09-15 10:27:06.000,24691,5000
13226987,2021-09-15 00:08:14.000,25066,71024.86356794
13231051,2021-09-15 15:16:31.000,25066,15022.97473441
13228736,2021-09-15 06:46:47.000,19172,140000
13231684,2021-09-15 17:34:17.000,19172,84000
13231338,2021-09-15 16:16:15.000,25066,31984.23529422
13229312,2021-09-15 08:52:24.000,24850,40000
13231377,2021-09-15 16:24:10.000,25066,36665.54786287
13232375,2021-09-15 20:08:23.000,25066,98629.5716347
13232086,2021-09-15 19:04:37.000,25066,24167.57356969
13233140,2021-09-15 23:00:18.000,25066,147187.7858094
13235037,2021-09-16 06:05:12.000,25066,110197.85288114
13235575,2021-09-16 08:01:21.000,24129,500000
13237330,2021-09-16 14:33:37.000,24732,1000000
13237919,2021-09-16 16:40:41.000,25066,25000
13237674,2021-09-16 15:51:11.000,24478,18000
13234691,2021-09-16 04:45:49.000,24752,19000
13238882,2021-09-16 20:18:14.000,25706,31693.903278567
13235046,2021-09-16 06:08:38.000,24131,29357.98328294
13237394,2021-09-16 14:48:54.000,20906,3000
13235897,2021-09-16 09:13:01.000,25596,100000
13235670,2021-09-16 08:23:15.000,25454,1100000
11422868,2020-12-10 03:46:02.000,16754,29000
11425725,2020-12-10 14:35:32.000,17885,2225.623191664
11423542,2020-12-10 06:10:00.000,17597,500
11427543,2020-12-10 21:10:55.000,16254,2754.233107703
11424957,2020-12-10 11:37:03.000,17842,110000
11426165,2020-12-10 16:09:21.000,17743,4000
11425725,2020-12-10 14:35:32.000,17885,474.802910465
11425844,2020-12-10 15:00:27.000,16674,2000
11427543,2020-12-10 21:10:55.000,16254,2447.904527749
11425693,2020-12-10 14:27:48.000,17885,1449.129130435
11425247,2020-12-10 12:42:13.000,17732,10000
11423381,2020-12-10 05:36:01.000,17471,2500
11428747,2020-12-11 01:47:47.000,16533,2000
11432414,2020-12-11 15:25:07.000,17913,33146.6421533
11432251,2020-12-11 14:47:53.000,17913,500
11432739,2020-12-11 16:39:13.000,17842,195000
11432414,2020-12-11 15:25:07.000,17913,21128.161610807
11434671,2020-12-11 23:38:45.000,17842,96000
11430778,2020-12-11 09:26:51.000,17597,200
11436302,2020-12-12 05:55:46.000,16065,2500
11438551,2020-12-12 14:05:13.000,17938,3119.01615586
11440471,2020-12-12 21:10:44.000,17597,450
11440639,2020-12-12 21:45:16.000,17842,20000
11436017,2020-12-12 04:45:22.000,17597,500
11437981,2020-12-12 12:02:30.000,17842,30000
11437607,2020-12-12 10:38:07.000,17938,11620.753435762
11436697,2020-12-12 07:20:59.000,17935,1000
11443928,2020-12-13 09:49:12.000,17563,894.29676008
11444665,2020-12-13 12:23:16.000,16254,8552.955619158
11444883,2020-12-13 13:12:38.000,17464,3000
11441640,2020-12-13 01:26:31.000,17842,202000
11444314,2020-12-13 11:06:12.000,17853,1774.45975874
11444665,2020-12-13 12:23:16.000,16254,4954.51886722
11444015,2020-12-13 10:07:04.000,17366,400
11449638,2020-12-14 07:00:51.000,17411,20000
11452439,2020-12-14 17:25:15.000,18021,500
11450149,2020-12-14 08:57:00.000,17608,20000
11449454,2020-12-14 06:24:57.000,17411,23308.66503582
11449485,2020-12-14 06:31:03.000,17760,25000
11449657,2020-12-14 07:05:51.000,17412,20000
11453998,2020-12-14 23:01:58.000,18026,460000
11450062,2020-12-14 08:39:09.000,17608,28000
11449454,2020-12-14 06:24:57.000,17412,20346.00821198
11455394,2020-12-15 04:06:32.000,17913,14755.95759094
11454842,2020-12-15 02:14:05.000,16005,26000
11454256,2020-12-15 00:00:13.000,15987,10000
11456245,2020-12-15 07:18:57.000,17419,127348.741576923
11456036,2020-12-15 06:30:29.000,18026,23000
11454864,2020-12-15 02:19:15.000,17854,10000
11454929,2020-12-15 02:33:27.000,18029,200180
11459055,2020-12-15 17:42:10.000,18040,2500
11456245,2020-12-15 07:18:57.000,17419,102765.769230769
11459556,2020-12-15 19:24:15.000,18042,49530.489492802
11460443,2020-12-15 22:48:53.000,18048,51466.10997206
11454415,2020-12-15 00:36:56.000,17769,2500
11455238,2020-12-15 03:37:38.000,17637,36000
11459524,2020-12-15 19:18:57.000,17847,1000
11454854,2020-12-15 02:18:08.000,16686,27000
11454443,2020-12-15 00:41:58.000,18026,530000
11454762,2020-12-15 01:54:18.000,18026,510000
11455684,2020-12-15 05:13:50.000,17242,65000
11455392,2020-12-15 04:05:24.000,16030,45584.53412008
11458964,2020-12-15 17:21:03.000,17514,25000
11458935,2020-12-15 17:14:13.000,17514,70000
11455344,2020-12-15 03:57:07.000,18026,225000
11458888,2020-12-15 17:04:06.000,17514,65000
11460424,2020-12-15 22:44:29.000,18048,56088.756228696
11458853,2020-12-15 16:55:15.000,17514,85000
11460188,2020-12-15 21:47:38.000,17615,1340
11460034,2020-12-15 21:13:00.000,18044,6000
11456770,2020-12-15 09:17:09.000,17188,2000
11459124,2020-12-15 17:59:22.000,18040,14000
11459526,2020-12-15 19:19:41.000,17352,3000
11465605,2020-12-16 17:47:16.000,17514,35000
11460861,2020-12-16 00:22:26.000,18021,5000
11465130,2020-12-16 16:10:16.000,17402,4668.72796377
11464173,2020-12-16 12:37:30.000,16555,142480.289340265
11466715,2020-12-16 21:50:41.000,16451,453048.664513349
11461193,2020-12-16 01:38:07.000,16766,6000
11465126,2020-12-16 16:08:42.000,16254,14431.556266043
11465101,2020-12-16 16:03:45.000,17847,10000
11467032,2020-12-16 23:05:18.000,17853,1967.48351351
11464173,2020-12-16 12:37:30.000,16555,157647.746144191
11465359,2020-12-16 17:00:46.000,17847,11000
11464865,2020-12-16 15:11:30.000,17769,1700
11465450,2020-12-16 17:17:33.000,16766,520
11467113,2020-12-16 23:23:23.000,18044,1000
11466729,2020-12-16 21:53:22.000,17242,25000
11465253,2020-12-16 16:37:59.000,18060,23020.7
11464833,2020-12-16 15:05:22.000,17618,5710.87913243
11465126,2020-12-16 16:08:42.000,16254,5581.394529807
11465130,2020-12-16 16:10:16.000,17453,6018.3979943
11464149,2020-12-16 12:33:08.000,16555,32746.898620821
11466862,2020-12-16 22:25:22.000,16555,100000
11465834,2020-12-16 18:35:18.000,17038,700
11466158,2020-12-16 19:45:36.000,17743,4250
11465130,2020-12-16 16:10:16.000,17135,72360.70695605
11463306,2020-12-16 09:30:12.000,17563,1456.00978388
11464149,2020-12-16 12:33:08.000,16555,217282.547086801
11467098,2020-12-16 23:20:26.000,17143,250000
11466715,2020-12-16 21:50:41.000,16451,197358.71264527
11460831,2020-12-16 00:17:17.000,18044,2500
11467463,2020-12-17 00:41:44.000,17718,10000
11470249,2020-12-17 11:04:27.000,18097,1150000
11467536,2020-12-17 00:55:10.000,17786,25200
11471567,2020-12-17 15:42:54.000,18083,200000
11467629,2020-12-17 01:18:40.000,16254,6752.227582117
11469731,2020-12-17 09:09:51.000,17242,25000
11472030,2020-12-17 17:30:33.000,17847,10000
11467596,2020-12-17 01:10:21.000,17938,2621.85248095
11473100,2020-12-17 21:31:11.000,18096,20000
11472449,2020-12-17 19:06:00.000,18109,16000
11469023,2020-12-17 06:31:32.000,18083,150000
11468635,2020-12-17 04:57:06.000,18093,500
11469356,2020-12-17 07:49:09.000,16686,27000
11469974,2020-12-17 10:06:10.000,16327,3549.01456471
11470574,2020-12-17 12:17:44.000,17718,6037.27553451
11467878,2020-12-17 02:09:16.000,17637,86987.76095325
11468351,2020-12-17 03:54:05.000,18088,8000
11473081,2020-12-17 21:26:47.000,15987,31506.828401638
11468434,2020-12-17 04:13:58.000,17476,11000
11468004,2020-12-17 02:41:44.000,18083,250000
11468648,2020-12-17 05:00:28.000,18093,180
11468123,2020-12-17 03:08:54.000,18048,18068.65017473
11467629,2020-12-17 01:18:40.000,16254,13960.269381683
11471719,2020-12-17 16:17:17.000,16254,5992.707593733
11470574,2020-12-17 12:17:44.000,17913,281.299683605
11470574,2020-12-17 12:17:44.000,17913,21256.094996662
11467317,2020-12-17 00:08:59.000,17419,41169.47463846
11468142,2020-12-17 03:13:36.000,17408,148944.206172308
11470451,2020-12-17 11:51:59.000,16555,36116.151509926
11471389,2020-12-17 15:05:13.000,17608,40000
11467877,2020-12-17 02:08:55.000,16472,3060.96619844
11468514,2020-12-17 04:32:07.000,18083,300000
11472170,2020-12-17 18:06:28.000,17412,33496.1903098
11468142,2020-12-17 03:13:36.000,17408,131189.723076923
11471719,2020-12-17 16:17:17.000,16254,9015.114111716
11470171,2020-12-17 10:46:37.000,18096,1100000
11470345,2020-12-17 11:25:03.000,18098,67000
11470877,2020-12-17 13:19:54.000,18097,30000
11468458,2020-12-17 04:19:42.000,17471,1000
11467579,2020-12-17 01:05:34.000,16030,45074.16142672
11472170,2020-12-17 18:06:28.000,17419,50309.51673072
11467958,2020-12-17 02:29:17.000,17718,8013.70152988
11467317,2020-12-17 00:08:59.000,17563,1134.35378768
11473279,2020-12-17 22:12:29.000,15987,53000
11467878,2020-12-17 02:09:16.000,18029,37100.14360336
11470451,2020-12-17 11:51:59.000,16555,113915.016993981
11468310,2020-12-17 03:47:05.000,18088,16000
11473534,2020-12-17 23:00:59.000,17035,908.93243486
11470553,2020-12-17 12:13:51.000,17402,7085.09418004
11467877,2020-12-17 02:08:55.000,17608,100000
11470311,2020-12-17 11:17:54.000,16028,1500
11469372,2020-12-17 07:53:24.000,16005,40000
11467317,2020-12-17 00:08:59.000,17412,26546.46008475
11470574,2020-12-17 12:17:44.000,17810,6726.02099489
11467596,2020-12-17 01:10:21.000,17710,6709.49680096
11469974,2020-12-17 10:06:10.000,17760,21683.3442687
11469974,2020-12-17 10:06:10.000,18042,8605.30214916
11470734,2020-12-17 12:49:16.000,17230,1349.46575091
11468375,2020-12-17 03:59:23.000,18088,4000
11471956,2020-12-17 17:16:06.000,17394,10000
11470571,2020-12-17 12:16:59.000,17411,28721.04011464
11468401,2020-12-17 04:05:30.000,17471,10000
11469974,2020-12-17 10:06:10.000,17618,6971.53518236
11479180,2020-12-18 19:54:53.000,18145,870
11474630,2020-12-18 03:08:17.000,18116,600
11474544,2020-12-18 02:47:28.000,17464,137107.901538462
11476552,2020-12-18 10:06:40.000,18132,1150
11479475,2020-12-18 20:56:52.000,18149,1300
11474242,2020-12-18 01:41:56.000,17443,161466.807692308
11478389,2020-12-18 16:58:52.000,18143,13512.15
11473847,2020-12-18 00:07:06.000,18097,20000
11476448,2020-12-18 09:45:32.000,18132,8000
11476078,2020-12-18 08:21:19.000,18129,3758.614316367
11475653,2020-12-18 06:54:08.000,18125,20005
11474544,2020-12-18 02:47:28.000,17464,123015.384615385
11476910,2020-12-18 11:25:52.000,18137,35000
11476476,2020-12-18 09:50:32.000,18132,10000
11474242,2020-12-18 01:41:56.000,17443,188702.872180769
11476078,2020-12-18 08:21:19.000,18129,4245.194705008
11477424,2020-12-18 13:18:08.000,18132,7500
11474301,2020-12-18 01:54:48.000,17597,1000
11475954,2020-12-18 07:53:47.000,18129,4000.04557973
11478800,2020-12-18 18:34:18.000,16065,3000
11476551,2020-12-18 10:06:39.000,18125,25000
11483782,2020-12-19 12:53:50.000,18179,500
11481144,2020-12-19 03:04:54.000,17035,342.46085724
11486669,2020-12-19 23:28:55.000,17885,475.50703538
11482456,2020-12-19 08:06:10.000,18129,2000
11486563,2020-12-19 23:05:04.000,17392,13000
11481059,2020-12-19 02:47:48.000,17420,108855.047014533
11482073,2020-12-19 06:43:08.000,18165,387246.049418366
11482181,2020-12-19 07:03:31.000,18168,5000
11481085,2020-12-19 02:53:41.000,17035,700
11481117,2020-12-19 02:59:40.000,18164,150135
11481082,2020-12-19 02:52:48.000,17420,48927.427512253
11484889,2020-12-19 16:50:13.000,18192,2500
11482641,2020-12-19 08:49:24.000,18171,500
11481145,2020-12-19 03:05:18.000,17760,41273.32166607
11485426,2020-12-19 18:51:27.000,16831,1000
11481144,2020-12-19 03:04:54.000,17035,1135.764083206
11482208,2020-12-19 07:08:58.000,18083,150000
11482147,2020-12-19 06:57:41.000,18166,10000
11483823,2020-12-19 12:59:42.000,16831,1000
11480896,2020-12-19 02:12:52.000,17409,44914.098148156
11483964,2020-12-19 13:29:53.000,17732,5000
11480883,2020-12-19 02:08:54.000,17409,93485.83973994
11481456,2020-12-19 04:18:46.000,18109,16000
11484453,2020-12-19 15:14:26.000,18186,1080.169201702
11486552,2020-12-19 23:03:41.000,17392,13000
11481082,2020-12-19 02:52:48.000,17420,1978.625041987
11485298,2020-12-19 18:24:11.000,17476,22000
11486207,2020-12-19 21:48:06.000,18200,2000
11480896,2020-12-19 02:12:52.000,17409,5179.430598478
11485150,2020-12-19 17:52:30.000,16067,5000
11486542,2020-12-19 23:02:00.000,17392,17015.3
11481123,2020-12-19 03:00:58.000,17760,100000
11485197,2020-12-19 18:05:30.000,17718,6229.64763277
11482313,2020-12-19 07:34:39.000,17471,6000
11481155,2020-12-19 03:06:52.000,16533,500
11484337,2020-12-19 14:49:04.000,17637,30000
11493251,2020-12-20 23:38:00.000,17842,960000
11491793,2020-12-20 18:17:42.000,17685,300
11493188,2020-12-20 23:23:31.000,17842,830000
